115,368,742.2,450.9,48.9,135.3,0.6600000262260437,-1,-1,-1
115,369,371.0,442.4,37.6,112.2,0.27000001072883606,-1,-1,-1
115,370,530.5,454.7,27.9,74.2,0.75,-1,-1,-1
115,353,781.4,438.8,85.6,229.4,0.8100000023841858,-1,-1,-1
116,340,665.8,439.1,114.0,318.6,0.9100000262260437,-1,-1,-1
116,342,505.7,435.7,178.8,384.3,0.8999999761581421,-1,-1,-1
116,343,1097.1,434.7,41.7,116.7,0.8199999928474426,-1,-1,-1
116,344,762.1,449.2,97.8,251.8,0.9100000262260437,-1,-1,-1
116,345,1243.6,445.2,39.6,100.5,0.8799999952316284,-1,-1,-1
116,346,1003.4,447.6,38.6,94.7,0.8100000023841858,-1,-1,-1
116,348,933.1,434.9,40.5,98.9,0.7699999809265137,-1,-1,-1
116,354,1160.6,437.8,31.8,90.5,0.6100000143051147,-1,-1,-1
116,359,926.2,482.8,92.2,104.2,0.6600000262260437,-1,-1,-1
116,364,581.0,420.5,19.7,48.4,0.4099999964237213,-1,-1,-1
116,350,492.9,453.7,44.4,123.9,0.8199999928474426,-1,-1,-1
116,365,439.8,459.9,44.9,111.1,0.7699999809265137,-1,-1,-1
116,366,505.5,445.6,137.9,312.7,0.47999998927116394,-1,-1,-1
116,368,745.0,452.0,46.1,127.2,0.5099999904632568,-1,-1,-1
116,369,371.1,442.0,38.4,114.4,0.4099999964237213,-1,-1,-1
116,370,530.9,456.1,27.3,72.1,0.800000011920929,-1,-1,-1
116,353,782.8,438.0,86.3,236.2,0.800000011920929,-1,-1,-1
117,340,667.2,439.3,114.2,319.1,0.9100000262260437,-1,-1,-1
117,342,505.6,436.7,179.9,383.4,0.9200000166893005,-1,-1,-1
117,343,1097.1,435.0,41.7,116.5,0.7900000214576721,-1,-1,-1
117,344,764.1,449.0,97.9,252.1,0.9100000262260437,-1,-1,-1
117,345,1242.7,445.1,39.2,100.9,0.8700000047683716,-1,-1,-1
117,346,1005.4,449.0,36.2,88.2,0.800000011920929,-1,-1,-1
117,348,933.4,435.4,41.1,100.5,0.800000011920929,-1,-1,-1
117,354,1160.7,438.0,31.6,90.0,0.5899999737739563,-1,-1,-1
117,359,917.4,484.8,92.8,103.4,0.5099999904632568,-1,-1,-1
117,364,581.0,420.6,20.0,48.7,0.38999998569488525,-1,-1,-1
117,350,492.7,453.4,44.6,124.3,0.8399999737739563,-1,-1,-1
117,365,439.2,459.0,45.1,111.4,0.7799999713897705,-1,-1,-1
117,366,508.7,449.4,136.7,307.8,0.1599999964237213,-1,-1,-1
117,368,748.8,451.8,45.2,124.3,0.699999988079071,-1,-1,-1
117,369,370.5,442.0,39.6,117.7,0.550000011920929,-1,-1,-1
117,370,530.8,456.9,27.4,72.2,0.7900000214576721,-1,-1,-1
117,353,784.1,436.9,89.7,249.4,0.8100000023841858,-1,-1,-1
118,340,667.8,439.7,114.2,319.2,0.9100000262260437,-1,-1,-1
118,342,506.6,437.2,182.1,386.0,0.9300000071525574,-1,-1,-1
118,343,1097.2,434.9,41.4,115.6,0.7799999713897705,-1,-1,-1
118,344,765.6,448.7,98.1,252.4,0.9100000262260437,-1,-1,-1
118,345,1241.9,444.9,38.5,100.3,0.8500000238418579,-1,-1,-1
118,346,1005.3,448.4,37.3,90.3,0.8100000023841858,-1,-1,-1
118,348,933.9,435.4,41.3,101.1,0.7799999713897705,-1,-1,-1
118,354,1160.7,437.9,31.6,90.2,0.6100000143051147,-1,-1,-1
118,359,913.8,483.7,95.2,105.1,0.7099999785423279,-1,-1,-1
118,364,581.3,420.7,19.9,48.4,0.41999998688697815,-1,-1,-1
118,350,491.8,453.2,44.6,124.4,0.8399999737739563,-1,-1,-1
118,365,438.9,461.7,44.4,110.0,0.8100000023841858,-1,-1,-1
118,368,751.6,452.6,45.3,124.1,0.6200000047683716,-1,-1,-1
118,369,370.7,442.2,39.9,118.5,0.6000000238418579,-1,-1,-1
118,370,530.7,457.4,27.2,71.0,0.8199999928474426,-1,-1,-1
118,353,787.4,438.4,88.3,251.1,0.75,-1,-1,-1
119,340,669.5,439.5,115.0,321.6,0.9100000262260437,-1,-1,-1
119,342,507.2,437.8,184.2,390.1,0.9200000166893005,-1,-1,-1
119,343,1095.9,434.9,41.8,115.6,0.8199999928474426,-1,-1,-1
119,344,768.3,448.6,98.5,252.9,0.9200000166893005,-1,-1,-1
119,345,1239.9,444.8,38.3,100.5,0.8399999737739563,-1,-1,-1
119,346,1006.6,447.1,37.3,90.6,0.8199999928474426,-1,-1,-1
119,348,935.4,435.6,41.0,99.7,0.8100000023841858,-1,-1,-1
119,354,1160.5,437.7,32.0,91.1,0.6100000143051147,-1,-1,-1
119,359,929.5,483.9,90.7,103.3,0.6700000166893005,-1,-1,-1
119,364,581.2,420.9,19.8,48.3,0.47999998927116394,-1,-1,-1
119,350,491.0,453.0,44.4,124.0,0.8500000238418579,-1,-1,-1
119,365,437.9,463.5,44.1,107.8,0.8100000023841858,-1,-1,-1
119,368,754.1,452.2,45.4,123.8,0.6200000047683716,-1,-1,-1
119,369,370.4,442.5,39.7,118.0,0.6200000047683716,-1,-1,-1
119,370,530.8,457.9,27.0,69.9,0.8299999833106995,-1,-1,-1
119,353,795.0,441.7,82.8,237.8,0.4000000059604645,-1,-1,-1
119,371,557.6,453.6,28.9,76.8,0.7400000095367432,-1,-1,-1
120,340,670.4,439.4,115.4,322.5,0.9200000166893005,-1,-1,-1
120,342,508.3,438.3,184.2,389.5,0.9200000166893005,-1,-1,-1
120,343,1095.9,435.0,41.7,114.9,0.8199999928474426,-1,-1,-1
120,344,770.2,448.4,99.3,254.0,0.9300000071525574,-1,-1,-1
120,345,1239.3,445.0,38.2,101.4,0.8399999737739563,-1,-1,-1
120,346,1007.1,445.5,37.1,91.2,0.800000011920929,-1,-1,-1
120,348,936.0,436.3,41.6,100.8,0.75,-1,-1,-1
120,354,1160.4,437.6,32.0,91.4,0.6200000047683716,-1,-1,-1
120,359,937.4,486.0,85.9,100.7,0.6600000262260437,-1,-1,-1
120,364,581.2,420.7,20.1,49.0,0.5600000023841858,-1,-1,-1
120,350,490.7,453.1,44.2,123.5,0.8500000238418579,-1,-1,-1
120,365,436.5,464.0,44.3,107.0,0.8399999737739563,-1,-1,-1
120,368,755.9,451.3,46.9,127.8,0.6899999976158142,-1,-1,-1
120,369,370.5,442.8,39.5,117.4,0.6499999761581421,-1,-1,-1
120,370,530.7,458.0,27.0,69.2,0.8299999833106995,-1,-1,-1
120,353,800.0,442.3,79.6,229.8,0.7300000190734863,-1,-1,-1
120,371,557.8,453.3,29.2,77.5,0.6700000166893005,-1,-1,-1
121,340,670.9,439.4,116.2,323.6,0.9100000262260437,-1,-1,-1
121,342,508.9,438.6,185.7,392.1,0.9300000071525574,-1,-1,-1
121,343,1096.1,435.1,41.2,113.0,0.800000011920929,-1,-1,-1
121,344,772.5,448.3,100.2,254.4,0.9300000071525574,-1,-1,-1
121,345,1238.5,445.3,37.6,100.9,0.8199999928474426,-1,-1,-1
121,346,1007.4,446.0,36.9,91.4,0.8199999928474426,-1,-1,-1
121,348,936.6,436.6,42.6,103.6,0.7599999904632568,-1,-1,-1
121,354,1160.0,437.7,32.1,91.6,0.6299999952316284,-1,-1,-1
121,359,939.8,485.9,83.6,100.5,0.6399999856948853,-1,-1,-1
121,364,581.5,420.9,19.6,47.7,0.3799999952316284,-1,-1,-1
121,350,490.1,452.5,44.2,123.6,0.8600000143051147,-1,-1,-1
121,365,434.8,463.5,45.2,107.9,0.8600000143051147,-1,-1,-1
121,368,757.9,449.6,47.1,128.9,0.3400000035762787,-1,-1,-1
121,369,370.2,442.9,39.3,117.2,0.5099999904632568,-1,-1,-1
121,370,530.6,458.1,27.2,69.1,0.800000011920929,-1,-1,-1
121,353,803.8,441.0,79.3,228.7,0.8100000023841858,-1,-1,-1
121,371,556.4,452.3,30.0,79.7,0.6000000238418579,-1,-1,-1
122,340,671.8,439.0,117.2,325.1,0.9100000262260437,-1,-1,-1
122,342,510.0,438.8,187.1,395.5,0.9399999976158142,-1,-1,-1
122,343,1096.4,435.1,41.4,113.1,0.8100000023841858,-1,-1,-1
122,344,774.6,448.9,101.1,255.2,0.9300000071525574,-1,-1,-1
122,345,1235.9,445.8,37.3,100.3,0.8799999952316284,-1,-1,-1
122,346,1007.6,446.3,36.7,91.5,0.8199999928474426,-1,-1,-1
122,348,937.4,436.5,42.0,101.4,0.7300000190734863,-1,-1,-1
122,354,1159.4,437.8,32.2,91.6,0.6000000238418579,-1,-1,-1
122,359,941.8,485.5,81.8,100.8,0.7099999785423279,-1,-1,-1
122,364,582.0,421.0,19.4,47.2,0.4099999964237213,-1,-1,-1
122,350,490.0,452.3,44.1,123.7,0.8600000143051147,-1,-1,-1
122,365,435.2,463.3,45.9,108.2,0.8500000238418579,-1,-1,-1
122,368,760.6,448.5,48.8,134.2,0.7099999785423279,-1,-1,-1
122,369,370.6,442.8,38.9,116.3,0.5799999833106995,-1,-1,-1
122,370,530.7,457.8,27.4,69.1,0.7599999904632568,-1,-1,-1
122,353,804.8,439.9,79.9,230.8,0.800000011920929,-1,-1,-1
122,371,556.6,451.9,30.2,79.9,0.5299999713897705,-1,-1,-1
123,340,672.9,438.4,118.3,326.5,0.9100000262260437,-1,-1,-1
123,342,512.6,440.4,187.0,395.1,0.9399999976158142,-1,-1,-1
123,343,1097.2,435.1,41.0,111.5,0.8199999928474426,-1,-1,-1
123,344,777.3,450.9,101.7,254.4,0.9200000166893005,-1,-1,-1
123,345,1236.8,445.3,36.8,100.5,0.8399999737739563,-1,-1,-1
123,346,1008.1,447.7,35.7,89.1,0.8100000023841858,-1,-1,-1
123,348,939.1,436.0,41.9,101.0,0.800000011920929,-1,-1,-1
123,354,1160.0,437.6,32.1,91.2,0.550000011920929,-1,-1,-1
123,359,944.3,485.9,79.2,99.8,0.6899999976158142,-1,-1,-1
123,364,582.4,420.8,19.2,46.7,0.4399999976158142,-1,-1,-1
123,350,489.6,452.9,44.0,123.3,0.8700000047683716,-1,-1,-1
123,365,434.7,462.7,46.8,109.2,0.8399999737739563,-1,-1,-1
123,368,763.0,447.7,51.1,141.3,0.6800000071525574,-1,-1,-1
123,369,370.4,442.5,39.2,117.5,0.6600000262260437,-1,-1,-1
123,370,530.5,457.1,27.9,70.0,0.7799999713897705,-1,-1,-1
123,353,807.6,439.9,80.5,233.0,0.7900000214576721,-1,-1,-1
123,371,556.5,451.7,30.3,80.3,0.41999998688697815,-1,-1,-1
124,340,675.7,437.4,118.7,327.8,0.9100000262260437,-1,-1,-1
124,342,514.6,440.0,188.3,398.3,0.9399999976158142,-1,-1,-1
124,343,1098.4,436.6,39.8,107.8,0.6899999976158142,-1,-1,-1
124,344,779.5,451.9,102.5,253.9,0.9100000262260437,-1,-1,-1
124,345,1235.6,446.0,36.5,99.8,0.8500000238418579,-1,-1,-1
124,346,1008.2,448.4,35.4,88.6,0.800000011920929,-1,-1,-1
124,348,940.6,435.8,41.8,100.8,0.7900000214576721,-1,-1,-1
124,354,1160.2,437.6,32.3,91.5,0.6200000047683716,-1,-1,-1
124,359,945.3,486.1,77.8,100.2,0.699999988079071,-1,-1,-1
124,364,583.2,421.3,18.7,45.6,0.30000001192092896,-1,-1,-1
124,350,489.4,452.7,44.0,123.1,0.8799999952316284,-1,-1,-1
124,365,433.0,465.0,46.7,106.7,0.8700000047683716,-1,-1,-1
124,368,766.1,447.4,51.6,142.8,0.6399999856948853,-1,-1,-1
124,369,370.9,442.6,39.0,116.8,0.4699999988079071,-1,-1,-1
124,370,531.0,457.4,28.0,69.6,0.8100000023841858,-1,-1,-1
124,353,808.9,440.5,81.1,234.8,0.8299999833106995,-1,-1,-1
124,371,556.6,452.0,30.5,80.8,0.5199999809265137,-1,-1,-1
124,366,520.0,442.3,148.9,335.9,0.6499999761581421,-1,-1,-1
125,340,676.8,436.2,119.4,329.0,0.8999999761581421,-1,-1,-1
125,342,516.9,438.9,189.4,400.9,0.9399999976158142,-1,-1,-1
125,343,1097.1,436.1,41.2,111.6,0.75,-1,-1,-1
125,344,779.9,452.2,103.6,254.9,0.9200000166893005,-1,-1,-1
125,345,1232.4,445.4,37.1,101.1,0.8600000143051147,-1,-1,-1
125,346,1009.1,449.6,34.4,86.5,0.7599999904632568,-1,-1,-1
125,348,940.5,435.4,42.9,103.5,0.8100000023841858,-1,-1,-1
125,354,1160.1,437.3,32.6,92.0,0.6000000238418579,-1,-1,-1
125,359,945.9,485.1,76.8,100.8,0.6800000071525574,-1,-1,-1
125,364,583.7,421.3,18.5,45.3,0.46000000834465027,-1,-1,-1
125,350,489.6,452.6,43.9,123.1,0.8700000047683716,-1,-1,-1
125,365,433.1,465.5,47.1,106.2,0.8299999833106995,-1,-1,-1
125,368,766.0,446.7,54.1,150.1,0.6899999976158142,-1,-1,-1
125,369,371.2,442.4,38.2,114.5,0.3199999928474426,-1,-1,-1
125,370,530.5,456.9,28.4,70.3,0.800000011920929,-1,-1,-1
125,353,811.0,441.2,81.1,234.6,0.8500000238418579,-1,-1,-1
125,371,557.3,452.3,29.6,78.5,0.6000000238418579,-1,-1,-1
125,366,522.8,440.6,149.6,337.3,0.38999998569488525,-1,-1,-1
126,340,678.9,435.2,120.1,331.2,0.8999999761581421,-1,-1,-1
126,342,518.0,436.6,190.9,403.9,0.9399999976158142,-1,-1,-1
126,343,1097.5,436.3,39.9,107.5,0.800000011920929,-1,-1,-1
126,344,780.9,452.6,104.5,256.3,0.9200000166893005,-1,-1,-1
126,345,1229.3,445.8,37.7,100.8,0.8600000143051147,-1,-1,-1
126,346,1009.2,449.3,34.5,87.3,0.7799999713897705,-1,-1,-1
126,348,941.1,434.8,43.8,106.1,0.75,-1,-1,-1
126,354,1159.7,437.7,32.7,91.8,0.5600000023841858,-1,-1,-1
126,359,945.3,482.2,77.1,103.4,0.49000000953674316,-1,-1,-1
126,364,584.2,421.5,17.8,43.5,0.23999999463558197,-1,-1,-1
126,350,488.6,452.0,44.4,124.2,0.8700000047683716,-1,-1,-1
126,365,430.9,463.9,48.6,108.4,0.8399999737739563,-1,-1,-1
126,368,767.3,446.5,54.7,151.7,0.699999988079071,-1,-1,-1
126,369,370.7,442.6,38.0,114.1,0.36000001430511475,-1,-1,-1
126,370,529.8,455.7,28.8,71.8,0.75,-1,-1,-1
126,353,813.1,440.6,81.5,235.2,0.8600000143051147,-1,-1,-1
126,371,557.3,453.3,28.9,76.8,0.6000000238418579,-1,-1,-1
127,340,679.3,434.6,120.4,331.8,0.8999999761581421,-1,-1,-1
127,342,519.7,435.6,191.2,404.5,0.9399999976158142,-1,-1,-1
127,343,1097.4,436.0,40.0,107.1,0.800000011920929,-1,-1,-1
127,344,781.9,454.3,104.3,255.2,0.9200000166893005,-1,-1,-1
127,345,1225.3,445.5,38.8,101.1,0.8899999856948853,-1,-1,-1
127,346,1008.9,448.8,34.3,87.6,0.8100000023841858,-1,-1,-1
127,348,942.4,435.0,43.3,105.1,0.8199999928474426,-1,-1,-1
127,354,1159.1,437.8,32.7,91.7,0.6700000166893005,-1,-1,-1
127,359,946.1,483.1,75.3,102.8,0.7799999713897705,-1,-1,-1
127,364,584.1,421.6,18.0,44.1,0.38999998569488525,-1,-1,-1
127,350,488.4,452.1,44.3,123.9,0.8399999737739563,-1,-1,-1
127,365,429.8,460.5,50.6,111.6,0.8399999737739563,-1,-1,-1
127,368,772.8,446.6,52.5,146.8,0.7099999785423279,-1,-1,-1
127,369,370.9,442.8,37.4,112.7,0.4099999964237213,-1,-1,-1
127,370,529.3,455.7,28.6,71.1,0.7799999713897705,-1,-1,-1
127,353,814.9,439.9,81.9,236.4,0.8600000143051147,-1,-1,-1
127,371,557.0,453.3,29.3,77.8,0.5799999833106995,-1,-1,-1
128,340,678.5,434.6,120.7,332.2,0.8999999761581421,-1,-1,-1
128,342,521.2,434.8,191.3,404.6,0.9399999976158142,-1,-1,-1
128,343,1097.4,435.4,40.0,106.6,0.7099999785423279,-1,-1,-1
128,344,783.6,453.9,105.3,256.9,0.9100000262260437,-1,-1,-1
128,345,1223.7,446.2,39.5,100.4,0.8899999856948853,-1,-1,-1
128,346,1009.4,449.4,33.9,86.9,0.8100000023841858,-1,-1,-1
128,348,943.9,435.3,42.7,103.9,0.8100000023841858,-1,-1,-1
128,354,1158.8,437.6,32.9,92.0,0.6200000047683716,-1,-1,-1
128,359,946.5,483.0,74.1,103.0,0.6499999761581421,-1,-1,-1
128,364,584.1,421.6,18.0,43.9,0.4000000059604645,-1,-1,-1
128,350,488.1,451.6,44.6,124.9,0.8600000143051147,-1,-1,-1
128,365,428.4,458.6,51.7,113.6,0.8700000047683716,-1,-1,-1
128,368,776.3,447.5,52.0,146.4,0.5799999833106995,-1,-1,-1
128,369,370.9,442.9,37.0,111.8,0.5,-1,-1,-1
128,370,528.8,456.1,28.4,70.5,0.7699999809265137,-1,-1,-1
128,353,818.1,440.2,82.4,236.1,0.8600000143051147,-1,-1,-1
128,371,556.0,453.0,30.5,81.0,0.699999988079071,-1,-1,-1
129,340,677.7,434.8,120.8,331.3,0.8899999856948853,-1,-1,-1
129,342,523.4,435.7,191.3,404.6,0.9399999976158142,-1,-1,-1
129,343,1097.9,435.8,39.6,104.4,0.7699999809265137,-1,-1,-1
129,344,784.9,454.9,105.0,256.4,0.9100000262260437,-1,-1,-1
129,345,1222.3,447.1,40.4,99.7,0.8700000047683716,-1,-1,-1
129,346,1009.5,449.2,33.0,85.1,0.8199999928474426,-1,-1,-1
129,348,945.1,435.6,41.9,102.3,0.8100000023841858,-1,-1,-1
129,354,1158.7,437.6,33.1,92.2,0.6299999952316284,-1,-1,-1
129,359,947.5,484.6,71.9,101.4,0.8100000023841858,-1,-1,-1
129,364,584.1,421.8,18.0,43.9,0.4000000059604645,-1,-1,-1
129,350,488.1,451.8,44.6,124.5,0.8600000143051147,-1,-1,-1
129,365,426.9,459.6,51.4,112.4,0.8500000238418579,-1,-1,-1
129,368,780.8,447.6,47.5,135.5,0.7400000095367432,-1,-1,-1
129,369,371.1,442.8,36.9,111.5,0.47999998927116394,-1,-1,-1
129,370,528.6,455.8,29.0,71.5,0.800000011920929,-1,-1,-1
129,353,819.8,438.9,83.0,237.0,0.8500000238418579,-1,-1,-1
129,371,556.2,452.9,29.3,77.8,0.6899999976158142,-1,-1,-1
129,366,520.8,443.1,152.8,349.7,0.6399999856948853,-1,-1,-1
130,340,678.6,434.5,120.7,331.7,0.8999999761581421,-1,-1,-1
130,342,524.4,433.9,192.4,406.7,0.949999988079071,-1,-1,-1
130,343,1098.3,435.8,40.1,104.4,0.7599999904632568,-1,-1,-1
130,344,788.3,455.3,104.6,255.8,0.9200000166893005,-1,-1,-1
130,345,1220.4,446.0,42.2,101.1,0.8899999856948853,-1,-1,-1
130,346,1009.4,449.1,32.9,85.2,0.8100000023841858,-1,-1,-1
130,348,946.0,435.7,41.6,101.6,0.8100000023841858,-1,-1,-1
130,354,1158.7,437.5,33.0,91.8,0.6399999856948853,-1,-1,-1
130,359,947.4,484.0,71.3,102.1,0.699999988079071,-1,-1,-1
130,364,584.0,421.7,18.3,44.7,0.5,-1,-1,-1
130,350,488.1,451.7,44.9,125.5,0.8500000238418579,-1,-1,-1
130,365,425.8,461.7,50.7,110.3,0.8500000238418579,-1,-1,-1
130,368,783.5,447.7,48.7,140.3,0.7300000190734863,-1,-1,-1
130,369,371.2,442.7,36.8,111.8,0.5799999833106995,-1,-1,-1
130,370,528.9,455.9,29.1,71.1,0.8199999928474426,-1,-1,-1
130,353,822.2,438.3,83.5,237.8,0.8399999737739563,-1,-1,-1
130,371,556.6,452.9,28.7,76.1,0.7099999785423279,-1,-1,-1
130,372,1051.7,481.8,46.8,105.0,0.6899999976158142,-1,-1,-1
130,366,522.1,442.0,151.6,351.5,0.699999988079071,-1,-1,-1
131,340,678.5,433.8,120.8,332.0,0.8999999761581421,-1,-1,-1
131,342,526.2,435.4,192.2,405.3,0.9399999976158142,-1,-1,-1
131,343,1097.7,436.0,41.7,107.7,0.8100000023841858,-1,-1,-1
131,344,791.0,453.7,105.5,257.7,0.9200000166893005,-1,-1,-1
131,345,1220.6,446.4,42.9,100.4,0.8799999952316284,-1,-1,-1
131,346,1007.6,448.9,34.8,90.1,0.8100000023841858,-1,-1,-1
131,348,946.5,435.7,41.9,102.6,0.8100000023841858,-1,-1,-1
131,354,1158.6,437.5,33.2,92.1,0.6399999856948853,-1,-1,-1
131,359,946.8,482.8,71.9,104.3,0.7799999713897705,-1,-1,-1
131,364,583.8,421.6,18.6,45.4,0.5699999928474426,-1,-1,-1
131,350,488.2,451.5,45.0,125.5,0.8600000143051147,-1,-1,-1
131,365,425.4,463.4,50.1,108.7,0.8399999737739563,-1,-1,-1
131,368,786.5,447.7,48.8,142.3,0.7699999809265137,-1,-1,-1
131,369,371.1,442.7,37.0,112.7,0.4699999988079071,-1,-1,-1
131,370,528.4,454.9,29.9,72.6,0.800000011920929,-1,-1,-1
131,353,825.1,437.2,83.6,238.1,0.8399999737739563,-1,-1,-1
131,371,556.6,452.9,28.4,75.5,0.6399999856948853,-1,-1,-1
131,372,1050.8,482.1,46.7,104.9,0.6499999761581421,-1,-1,-1
131,366,523.8,441.6,151.6,354.5,0.8100000023841858,-1,-1,-1
132,340,679.5,433.6,120.9,332.1,0.8999999761581421,-1,-1,-1
132,342,526.1,434.8,192.9,405.5,0.9399999976158142,-1,-1,-1
132,343,1097.8,436.2,42.3,108.1,0.800000011920929,-1,-1,-1
132,344,791.7,449.7,107.1,262.2,0.9200000166893005,-1,-1,-1
132,345,1219.4,446.6,43.8,100.2,0.8899999856948853,-1,-1,-1
132,346,1008.5,448.4,34.0,88.4,0.8100000023841858,-1,-1,-1
132,348,948.0,435.9,41.5,101.7,0.7799999713897705,-1,-1,-1
132,354,1159.6,437.5,32.8,91.0,0.550000011920929,-1,-1,-1
132,359,946.8,482.9,71.1,104.3,0.75,-1,-1,-1
132,364,583.9,421.6,18.5,44.8,0.5600000023841858,-1,-1,-1
132,350,488.0,451.8,45.1,125.9,0.8799999952316284,-1,-1,-1
132,365,425.1,463.9,49.8,108.1,0.8299999833106995,-1,-1,-1
132,368,788.8,447.3,47.1,136.4,0.7200000286102295,-1,-1,-1
132,369,372.0,442.9,36.4,110.6,0.25,-1,-1,-1
132,370,528.3,454.6,30.3,73.1,0.8199999928474426,-1,-1,-1
132,353,827.6,435.7,83.8,239.3,0.8600000143051147,-1,-1,-1
132,371,556.8,453.5,27.7,74.1,0.5899999737739563,-1,-1,-1
132,372,1050.9,481.4,47.0,105.3,0.36000001430511475,-1,-1,-1
132,366,523.5,438.7,150.1,352.1,0.6399999856948853,-1,-1,-1
133,340,680.7,433.5,120.9,332.1,0.8999999761581421,-1,-1,-1
133,342,525.0,434.1,193.9,405.5,0.9399999976158142,-1,-1,-1
133,343,1097.5,435.9,43.2,109.5,0.7799999713897705,-1,-1,-1
133,344,792.7,449.5,106.7,261.7,0.9100000262260437,-1,-1,-1
133,345,1218.1,446.4,44.7,100.5,0.8899999856948853,-1,-1,-1
133,346,1007.1,448.4,35.6,92.1,0.800000011920929,-1,-1,-1
133,348,948.7,436.0,41.2,101.4,0.7900000214576721,-1,-1,-1
133,354,1159.5,437.5,32.8,91.0,0.6000000238418579,-1,-1,-1
133,359,948.2,484.1,69.5,102.8,0.6899999976158142,-1,-1,-1
133,364,584.1,421.4,18.7,45.4,0.5699999928474426,-1,-1,-1
133,350,488.0,452.5,44.9,125.6,0.8600000143051147,-1,-1,-1
133,365,424.6,465.1,49.1,106.7,0.8600000143051147,-1,-1,-1
133,368,790.4,446.4,47.1,134.9,0.7699999809265137,-1,-1,-1
133,369,371.8,443.3,36.6,111.5,0.36000001430511475,-1,-1,-1
133,370,527.9,455.0,30.2,72.6,0.8100000023841858,-1,-1,-1
133,353,828.1,434.7,83.0,239.7,0.8399999737739563,-1,-1,-1
133,371,556.2,453.1,27.7,74.4,0.6899999976158142,-1,-1,-1
133,372,1051.6,480.6,46.7,104.6,0.20999999344348907,-1,-1,-1
133,366,524.0,439.2,149.9,354.7,0.6899999976158142,-1,-1,-1
134,340,682.4,433.3,120.7,332.7,0.8999999761581421,-1,-1,-1
134,342,523.8,434.3,195.3,406.3,0.9300000071525574,-1,-1,-1
134,343,1095.9,435.2,43.5,110.4,0.7400000095367432,-1,-1,-1
134,344,793.7,446.7,107.7,265.0,0.9100000262260437,-1,-1,-1
134,345,1217.5,445.9,45.4,101.0,0.8799999952316284,-1,-1,-1
134,346,1006.4,448.6,35.8,92.3,0.8100000023841858,-1,-1,-1
134,348,948.9,435.6,41.9,104.1,0.7900000214576721,-1,-1,-1
134,354,1159.1,437.7,32.7,91.0,0.6700000166893005,-1,-1,-1
134,359,946.7,485.0,68.8,102.2,0.6100000143051147,-1,-1,-1
134,364,583.9,421.5,19.2,46.5,0.4699999988079071,-1,-1,-1
134,350,488.2,452.8,44.5,124.3,0.8100000023841858,-1,-1,-1
134,365,424.6,464.5,49.2,107.0,0.800000011920929,-1,-1,-1
134,368,791.3,446.0,47.3,133.6,0.5799999833106995,-1,-1,-1
134,369,371.2,443.1,36.0,110.2,0.5299999713897705,-1,-1,-1
134,370,527.3,455.0,30.4,72.8,0.7900000214576721,-1,-1,-1
134,353,829.8,434.0,82.7,241.0,0.8299999833106995,-1,-1,-1
134,371,556.5,453.6,27.2,73.3,0.7300000190734863,-1,-1,-1
134,372,1052.2,480.3,47.5,106.1,0.5299999713897705,-1,-1,-1
134,366,524.2,437.4,148.7,350.5,0.6499999761581421,-1,-1,-1
135,340,684.8,433.0,120.3,332.7,0.8999999761581421,-1,-1,-1
135,342,521.3,434.4,198.5,410.5,0.9399999976158142,-1,-1,-1
135,343,1094.9,435.3,43.4,110.4,0.7400000095367432,-1,-1,-1
135,344,792.2,445.2,108.5,266.3,0.8799999952316284,-1,-1,-1
135,345,1216.0,445.8,45.8,101.2,0.8899999856948853,-1,-1,-1
135,346,1006.4,447.7,35.2,90.8,0.7900000214576721,-1,-1,-1
135,348,949.3,435.9,43.1,107.9,0.8199999928474426,-1,-1,-1
135,354,1158.7,437.4,33.2,92.2,0.699999988079071,-1,-1,-1
135,359,947.3,484.2,68.6,102.7,0.5400000214576721,-1,-1,-1
135,364,583.5,421.4,19.4,46.9,0.6100000143051147,-1,-1,-1
135,350,487.7,452.9,44.6,124.6,0.8600000143051147,-1,-1,-1
135,365,423.1,464.9,49.0,106.7,0.8399999737739563,-1,-1,-1
135,368,795.0,445.9,47.7,133.9,0.4399999976158142,-1,-1,-1
135,369,370.6,443.2,35.8,109.7,0.6499999761581421,-1,-1,-1
135,370,527.1,455.0,30.7,72.8,0.7900000214576721,-1,-1,-1
135,353,830.8,433.5,82.6,240.9,0.8299999833106995,-1,-1,-1
135,371,556.5,453.8,27.5,74.1,0.7699999809265137,-1,-1,-1
135,372,1053.0,481.1,47.6,105.7,0.5,-1,-1,-1
135,366,527.0,437.9,148.4,350.4,0.75,-1,-1,-1
136,340,686.5,433.3,120.0,333.1,0.8999999761581421,-1,-1,-1
136,342,518.5,434.2,202.4,416.6,0.9300000071525574,-1,-1,-1
136,343,1093.8,436.4,42.6,108.8,0.6499999761581421,-1,-1,-1
136,344,795.2,444.3,107.9,267.1,0.8899999856948853,-1,-1,-1
136,345,1215.4,445.7,46.1,101.2,0.8899999856948853,-1,-1,-1
136,346,1006.4,447.3,34.4,88.6,0.7900000214576721,-1,-1,-1
136,348,949.5,435.6,43.3,109.3,0.8299999833106995,-1,-1,-1
136,354,1158.7,437.3,33.2,92.2,0.6399999856948853,-1,-1,-1
136,359,948.4,486.0,66.9,100.6,0.6100000143051147,-1,-1,-1
136,364,583.5,421.5,19.3,46.6,0.5899999737739563,-1,-1,-1
