155,438,472.0,464.4,37.6,109.1,0.9100000262260437,-1,-1,-1
155,439,520.6,456.6,28.4,68.9,0.8799999952316284,-1,-1,-1
155,440,554.1,455.8,24.2,68.2,0.8700000047683716,-1,-1,-1
155,426,892.5,434.6,82.9,246.2,0.9300000071525574,-1,-1,-1
155,428,500.9,455.3,35.3,104.2,0.9300000071525574,-1,-1,-1
155,424,1128.7,453.0,33.1,90.5,0.9100000262260437,-1,-1,-1
155,445,577.2,457.9,20.3,63.7,0.800000011920929,-1,-1,-1
155,447,612.2,442.3,119.4,353.0,0.9200000166893005,-1,-1,-1
155,449,921.8,441.1,32.7,96.0,0.699999988079071,-1,-1,-1
155,451,484.9,457.1,29.3,100.4,0.7400000095367432,-1,-1,-1
156,405,724.2,433.1,117.4,340.9,0.9700000286102295,-1,-1,-1
156,406,1051.2,482.9,37.7,112.3,0.9599999785423279,-1,-1,-1
156,407,536.7,431.1,161.6,458.3,0.9399999976158142,-1,-1,-1
156,408,1088.3,483.0,34.6,115.0,0.9399999976158142,-1,-1,-1
156,410,1091.3,438.9,37.9,109.8,0.9200000166893005,-1,-1,-1
156,411,958.6,440.0,36.7,109.9,0.8500000238418579,-1,-1,-1
156,412,837.3,449.1,85.6,278.7,0.949999988079071,-1,-1,-1
156,416,1194.1,447.7,35.0,98.6,0.8899999856948853,-1,-1,-1
156,417,1002.5,446.9,35.2,98.2,0.8899999856948853,-1,-1,-1
156,418,470.1,457.0,30.3,84.6,0.800000011920929,-1,-1,-1
156,419,593.5,423.3,18.6,41.1,0.8199999928474426,-1,-1,-1
156,420,580.0,422.8,20.0,42.8,0.8500000238418579,-1,-1,-1
156,422,580.6,457.4,43.3,138.4,0.8700000047683716,-1,-1,-1
156,431,540.1,456.2,20.6,57.0,0.8299999833106995,-1,-1,-1
156,433,408.8,465.9,51.1,106.0,0.9100000262260437,-1,-1,-1
156,434,862.6,441.7,42.2,129.0,0.7699999809265137,-1,-1,-1
156,435,1000.4,455.2,23.0,61.6,0.17000000178813934,-1,-1,-1
156,438,471.1,462.8,37.9,110.6,0.9100000262260437,-1,-1,-1
156,439,521.0,456.9,27.6,67.0,0.8700000047683716,-1,-1,-1
156,440,553.6,455.7,24.7,69.9,0.8600000143051147,-1,-1,-1
156,426,894.7,435.0,83.5,248.3,0.9300000071525574,-1,-1,-1
156,428,501.7,455.7,35.1,103.7,0.9300000071525574,-1,-1,-1
156,424,1129.5,453.0,33.3,90.9,0.9200000166893005,-1,-1,-1
156,445,576.7,458.1,20.3,63.5,0.8100000023841858,-1,-1,-1
156,447,615.4,442.1,118.9,352.8,0.9399999976158142,-1,-1,-1
156,449,924.5,441.7,32.1,94.1,0.6100000143051147,-1,-1,-1
156,451,485.7,458.3,28.7,98.5,0.6200000047683716,-1,-1,-1
157,405,726.2,432.7,117.3,341.1,0.9700000286102295,-1,-1,-1
157,406,1050.7,482.5,37.5,111.7,0.949999988079071,-1,-1,-1
157,407,534.5,431.6,162.0,458.0,0.9399999976158142,-1,-1,-1
157,408,1088.4,483.4,34.4,114.5,0.9399999976158142,-1,-1,-1
157,410,1091.1,438.6,38.3,110.5,0.9300000071525574,-1,-1,-1
157,411,959.0,439.8,36.6,109.7,0.8399999737739563,-1,-1,-1
157,412,838.8,447.8,85.6,280.1,0.9599999785423279,-1,-1,-1
157,416,1192.7,447.1,35.3,99.5,0.8899999856948853,-1,-1,-1
157,417,1001.9,447.1,35.1,98.0,0.8999999761581421,-1,-1,-1
157,418,469.2,457.0,29.6,82.6,0.8100000023841858,-1,-1,-1
157,419,593.3,422.8,18.8,41.6,0.8199999928474426,-1,-1,-1
157,420,580.1,422.6,20.1,43.0,0.8600000143051147,-1,-1,-1
157,422,579.5,457.6,43.7,140.2,0.8700000047683716,-1,-1,-1
157,431,540.0,456.0,20.5,56.3,0.8299999833106995,-1,-1,-1
157,433,407.8,465.8,51.1,106.0,0.9200000166893005,-1,-1,-1
157,434,864.7,441.3,41.7,128.7,0.6399999856948853,-1,-1,-1
157,435,998.9,454.1,23.0,61.5,0.10000000149011612,-1,-1,-1
157,438,470.7,463.5,37.3,109.8,0.9100000262260437,-1,-1,-1
157,439,520.0,456.3,28.2,68.1,0.8799999952316284,-1,-1,-1
157,440,553.4,455.7,24.5,69.6,0.8600000143051147,-1,-1,-1
157,426,898.0,434.8,83.9,250.4,0.9300000071525574,-1,-1,-1
157,428,501.6,455.7,35.3,104.0,0.9300000071525574,-1,-1,-1
157,424,1130.0,451.9,33.7,92.0,0.9200000166893005,-1,-1,-1
157,445,576.7,458.2,20.5,64.4,0.800000011920929,-1,-1,-1
157,447,617.3,442.0,118.2,351.3,0.9399999976158142,-1,-1,-1
157,449,924.1,442.4,32.8,96.5,0.4300000071525574,-1,-1,-1
157,451,486.5,459.0,28.4,97.3,0.8100000023841858,-1,-1,-1
158,405,728.4,432.6,117.0,341.2,0.9599999785423279,-1,-1,-1
158,406,1050.8,483.0,37.6,111.5,0.9599999785423279,-1,-1,-1
158,407,535.4,431.6,161.9,457.7,0.9399999976158142,-1,-1,-1
158,408,1088.6,484.4,34.1,113.4,0.9399999976158142,-1,-1,-1
158,410,1091.0,438.2,38.4,110.7,0.9300000071525574,-1,-1,-1
158,411,959.0,439.6,36.9,110.9,0.8199999928474426,-1,-1,-1
158,412,841.2,447.7,85.3,280.2,0.949999988079071,-1,-1,-1
158,416,1191.9,447.6,35.1,99.0,0.8999999761581421,-1,-1,-1
158,417,1001.5,446.9,35.4,98.8,0.8999999761581421,-1,-1,-1
158,418,469.1,457.0,29.3,81.5,0.800000011920929,-1,-1,-1
158,419,593.5,423.1,18.7,41.3,0.8100000023841858,-1,-1,-1
158,420,580.3,422.4,20.1,43.1,0.8600000143051147,-1,-1,-1
158,422,579.1,457.7,44.0,141.3,0.8600000143051147,-1,-1,-1
158,431,540.4,456.2,20.6,56.0,0.8399999737739563,-1,-1,-1
158,433,407.3,466.6,50.9,105.1,0.9200000166893005,-1,-1,-1
158,434,866.3,442.2,41.4,129.0,0.6600000262260437,-1,-1,-1
158,438,470.2,463.4,36.9,110.0,0.8999999761581421,-1,-1,-1
158,439,519.8,456.6,28.2,67.7,0.8600000143051147,-1,-1,-1
158,440,552.9,456.1,24.4,69.0,0.8500000238418579,-1,-1,-1
158,426,901.0,434.7,83.8,251.6,0.9300000071525574,-1,-1,-1
158,428,501.8,455.9,35.3,104.0,0.9200000166893005,-1,-1,-1
158,424,1131.2,451.7,33.7,91.9,0.9200000166893005,-1,-1,-1
158,445,576.9,458.0,20.2,63.3,0.8199999928474426,-1,-1,-1
158,447,621.1,442.0,117.7,351.2,0.9399999976158142,-1,-1,-1
158,449,930.4,442.6,32.6,96.0,0.6499999761581421,-1,-1,-1
158,451,486.4,458.9,28.6,98.0,0.8100000023841858,-1,-1,-1
159,405,732.1,432.6,117.2,342.5,0.9599999785423279,-1,-1,-1
159,406,1051.1,483.2,37.2,110.1,0.949999988079071,-1,-1,-1
159,407,534.0,430.4,162.7,459.0,0.9399999976158142,-1,-1,-1
159,408,1088.7,485.2,33.8,112.5,0.9399999976158142,-1,-1,-1
159,410,1090.7,439.2,38.3,109.9,0.9200000166893005,-1,-1,-1
159,411,959.2,439.9,36.7,110.5,0.8299999833106995,-1,-1,-1
159,412,843.3,447.7,85.4,280.7,0.949999988079071,-1,-1,-1
159,416,1190.7,448.0,35.2,98.8,0.8899999856948853,-1,-1,-1
159,417,1001.3,448.0,34.8,97.3,0.8999999761581421,-1,-1,-1
159,418,468.8,456.3,29.9,83.3,0.8100000023841858,-1,-1,-1
159,419,593.6,423.2,18.3,40.3,0.8199999928474426,-1,-1,-1
159,420,580.7,422.7,19.6,41.8,0.8500000238418579,-1,-1,-1
159,422,579.1,457.0,44.5,143.1,0.8600000143051147,-1,-1,-1
159,431,540.8,456.1,20.5,55.5,0.8299999833106995,-1,-1,-1
159,433,407.5,467.0,51.0,105.2,0.9200000166893005,-1,-1,-1
159,434,872.8,441.4,41.6,130.5,0.7699999809265137,-1,-1,-1
159,438,470.0,463.1,36.8,111.4,0.8999999761581421,-1,-1,-1
159,439,520.6,456.6,28.1,67.1,0.8600000143051147,-1,-1,-1
159,440,553.7,455.6,24.2,68.8,0.8500000238418579,-1,-1,-1
159,426,904.1,434.4,84.1,252.5,0.9200000166893005,-1,-1,-1
159,428,502.8,455.7,35.1,104.1,0.9200000166893005,-1,-1,-1
159,424,1132.5,452.0,33.7,91.9,0.9100000262260437,-1,-1,-1
159,445,577.3,458.1,19.9,62.5,0.8100000023841858,-1,-1,-1
159,447,624.5,442.5,116.8,349.4,0.9399999976158142,-1,-1,-1
159,449,933.3,441.6,32.4,95.8,0.6000000238418579,-1,-1,-1
159,451,487.1,458.6,29.0,99.7,0.8199999928474426,-1,-1,-1
160,405,734.9,432.1,117.0,343.4,0.9599999785423279,-1,-1,-1
160,406,1051.2,483.3,37.1,109.6,0.9599999785423279,-1,-1,-1
160,407,532.4,429.1,163.7,460.4,0.949999988079071,-1,-1,-1
160,408,1088.7,485.8,33.7,111.7,0.9399999976158142,-1,-1,-1
160,410,1091.0,439.6,38.3,109.6,0.9300000071525574,-1,-1,-1
160,411,959.6,439.6,36.6,110.8,0.8399999737739563,-1,-1,-1
160,412,845.6,449.5,84.8,278.6,0.949999988079071,-1,-1,-1
160,416,1189.4,447.7,35.2,98.7,0.8999999761581421,-1,-1,-1
160,417,1001.3,448.2,34.5,96.8,0.8899999856948853,-1,-1,-1
160,418,468.8,456.0,30.3,84.4,0.800000011920929,-1,-1,-1
160,419,593.6,423.2,18.3,40.4,0.8299999833106995,-1,-1,-1
160,420,580.7,423.1,19.6,41.8,0.8600000143051147,-1,-1,-1
160,422,579.0,457.7,44.8,143.7,0.8299999833106995,-1,-1,-1
160,431,541.1,456.0,20.7,55.8,0.8100000023841858,-1,-1,-1
160,433,407.9,467.7,50.5,103.9,0.9200000166893005,-1,-1,-1
160,434,874.7,441.2,40.9,129.2,0.8199999928474426,-1,-1,-1
160,438,470.0,463.0,36.3,111.0,0.8999999761581421,-1,-1,-1
160,439,519.0,456.2,29.8,70.4,0.8600000143051147,-1,-1,-1
160,440,553.3,455.4,23.7,67.4,0.8700000047683716,-1,-1,-1
160,426,907.7,434.5,84.5,252.4,0.9300000071525574,-1,-1,-1
160,428,503.6,455.9,35.1,104.1,0.9100000262260437,-1,-1,-1
160,424,1133.6,453.1,33.3,91.0,0.9100000262260437,-1,-1,-1
160,445,577.4,458.4,20.4,64.0,0.800000011920929,-1,-1,-1
160,447,626.8,443.6,116.2,347.8,0.9399999976158142,-1,-1,-1
160,449,936.4,440.3,32.8,97.4,0.6499999761581421,-1,-1,-1
160,451,487.0,458.7,28.9,99.4,0.800000011920929,-1,-1,-1
161,405,737.5,432.4,116.4,343.3,0.9599999785423279,-1,-1,-1
161,406,1051.8,483.3,37.0,108.9,0.9599999785423279,-1,-1,-1
161,407,531.7,428.4,164.5,461.5,0.949999988079071,-1,-1,-1
161,408,1088.3,485.7,33.7,111.4,0.9399999976158142,-1,-1,-1
161,410,1091.1,439.7,38.3,109.5,0.9300000071525574,-1,-1,-1
161,411,961.3,439.7,36.3,109.5,0.8299999833106995,-1,-1,-1
161,412,847.1,449.8,85.1,279.1,0.949999988079071,-1,-1,-1
161,416,1187.9,447.1,35.4,99.5,0.8899999856948853,-1,-1,-1
161,417,1001.0,448.4,34.0,95.7,0.8999999761581421,-1,-1,-1
161,418,468.8,456.4,29.8,83.1,0.8199999928474426,-1,-1,-1
161,419,593.5,423.2,18.3,40.4,0.8199999928474426,-1,-1,-1
161,420,580.8,423.0,19.6,41.8,0.8500000238418579,-1,-1,-1
161,422,578.2,457.9,44.7,142.6,0.8199999928474426,-1,-1,-1
161,431,541.5,455.7,20.7,55.4,0.800000011920929,-1,-1,-1
161,433,407.9,467.6,50.4,103.9,0.9200000166893005,-1,-1,-1
161,434,877.7,441.7,41.2,131.4,0.8199999928474426,-1,-1,-1
161,438,470.1,463.0,35.9,110.9,0.8999999761581421,-1,-1,-1
161,439,519.1,456.1,29.7,69.9,0.8600000143051147,-1,-1,-1
161,440,552.6,455.1,23.8,67.8,0.8600000143051147,-1,-1,-1
161,426,910.7,436.4,84.7,252.3,0.9300000071525574,-1,-1,-1
161,428,503.6,455.5,35.3,104.5,0.9100000262260437,-1,-1,-1
161,424,1133.9,453.0,33.2,91.1,0.9100000262260437,-1,-1,-1
161,445,577.7,458.8,20.8,65.4,0.7900000214576721,-1,-1,-1
161,447,627.6,443.5,117.2,350.7,0.9300000071525574,-1,-1,-1
161,449,938.4,440.5,32.8,98.0,0.6399999856948853,-1,-1,-1
161,451,487.0,459.2,28.7,98.8,0.7900000214576721,-1,-1,-1
162,405,740.6,433.0,115.4,342.8,0.9599999785423279,-1,-1,-1
162,406,1051.3,483.3,37.4,110.0,0.949999988079071,-1,-1,-1
162,407,531.0,427.1,166.0,463.9,0.949999988079071,-1,-1,-1
162,408,1088.6,485.7,33.6,111.3,0.9300000071525574,-1,-1,-1
162,410,1090.6,439.5,38.4,109.4,0.9300000071525574,-1,-1,-1
162,411,961.6,439.5,36.8,110.8,0.8299999833106995,-1,-1,-1
162,412,850.1,449.4,85.7,279.7,0.9599999785423279,-1,-1,-1
162,416,1186.4,446.0,35.8,100.7,0.8799999952316284,-1,-1,-1
162,417,1000.9,448.3,33.8,95.7,0.8999999761581421,-1,-1,-1
162,418,468.2,456.3,29.6,82.5,0.8100000023841858,-1,-1,-1
162,419,593.3,423.2,18.3,40.5,0.8199999928474426,-1,-1,-1
162,420,580.8,422.9,19.6,41.8,0.8600000143051147,-1,-1,-1
162,422,578.4,457.8,45.0,143.1,0.8299999833106995,-1,-1,-1
162,431,542.1,455.9,21.1,56.2,0.8100000023841858,-1,-1,-1
162,433,407.7,467.1,50.9,104.8,0.9200000166893005,-1,-1,-1
162,434,880.5,442.2,40.4,129.5,0.7799999713897705,-1,-1,-1
162,438,469.8,462.8,35.5,110.8,0.8999999761581421,-1,-1,-1
162,439,519.6,456.4,29.5,68.8,0.8500000238418579,-1,-1,-1
162,440,552.6,454.8,24.2,68.9,0.8700000047683716,-1,-1,-1
162,426,913.1,436.8,85.5,255.1,0.9300000071525574,-1,-1,-1
162,428,504.0,455.1,35.4,105.1,0.9100000262260437,-1,-1,-1
162,424,1134.9,452.5,33.2,91.1,0.9100000262260437,-1,-1,-1
162,445,577.4,459.6,21.0,66.0,0.8199999928474426,-1,-1,-1
162,447,628.9,444.4,118.3,354.5,0.9399999976158142,-1,-1,-1
162,449,940.3,439.5,34.0,101.8,0.6399999856948853,-1,-1,-1
162,451,487.3,458.7,29.0,100.0,0.8399999737739563,-1,-1,-1
163,405,743.9,432.7,115.0,343.5,0.9599999785423279,-1,-1,-1
163,406,1051.2,484.0,37.3,109.6,0.949999988079071,-1,-1,-1
163,407,532.2,427.5,167.3,464.7,0.949999988079071,-1,-1,-1
163,408,1088.6,485.3,33.9,112.2,0.9300000071525574,-1,-1,-1
163,410,1091.0,439.3,38.3,109.0,0.9300000071525574,-1,-1,-1
163,411,962.7,439.4,35.9,107.7,0.8100000023841858,-1,-1,-1
163,412,853.7,448.2,86.9,281.0,0.9599999785423279,-1,-1,-1
163,416,1185.1,446.0,35.7,100.7,0.8799999952316284,-1,-1,-1
163,417,1000.9,448.3,33.7,95.7,0.9100000262260437,-1,-1,-1
163,418,467.9,455.6,30.1,84.2,0.8100000023841858,-1,-1,-1
163,419,593.2,423.5,18.3,40.5,0.8100000023841858,-1,-1,-1
163,420,581.1,422.9,19.8,42.2,0.8600000143051147,-1,-1,-1
163,422,580.2,457.5,45.8,145.4,0.8100000023841858,-1,-1,-1
163,431,542.4,455.7,21.3,56.5,0.8100000023841858,-1,-1,-1
163,433,408.2,467.6,50.5,103.8,0.9100000262260437,-1,-1,-1
163,434,882.2,443.0,40.3,129.7,0.7099999785423279,-1,-1,-1
163,438,469.5,463.3,34.9,109.9,0.8999999761581421,-1,-1,-1
163,439,518.8,456.1,30.0,69.7,0.8700000047683716,-1,-1,-1
163,440,550.9,454.2,25.6,72.4,0.8799999952316284,-1,-1,-1
163,426,915.3,438.1,85.7,256.3,0.9300000071525574,-1,-1,-1
163,428,505.1,455.2,35.3,104.9,0.9100000262260437,-1,-1,-1
163,424,1136.2,452.4,33.1,91.1,0.8999999761581421,-1,-1,-1
163,445,576.9,460.3,21.1,66.2,0.8299999833106995,-1,-1,-1
163,447,628.6,444.7,118.3,354.2,0.9399999976158142,-1,-1,-1
163,449,941.6,443.3,32.4,97.5,0.5400000214576721,-1,-1,-1
163,451,487.6,458.5,29.0,100.4,0.8600000143051147,-1,-1,-1
164,405,746.7,434.0,114.2,342.4,0.9599999785423279,-1,-1,-1
164,406,1051.1,483.8,37.6,110.3,0.949999988079071,-1,-1,-1
164,407,534.4,427.6,168.3,464.5,0.949999988079071,-1,-1,-1
164,408,1089.1,484.4,33.9,112.5,0.9300000071525574,-1,-1,-1
164,410,1091.0,438.9,38.5,109.2,0.9300000071525574,-1,-1,-1
164,411,963.3,439.2,36.0,107.9,0.7900000214576721,-1,-1,-1
164,412,857.8,447.7,88.0,281.5,0.9599999785423279,-1,-1,-1
164,416,1184.0,447.6,35.1,99.0,0.8999999761581421,-1,-1,-1
164,417,1000.7,448.0,34.1,97.1,0.9100000262260437,-1,-1,-1
164,418,468.3,455.6,30.1,84.3,0.8199999928474426,-1,-1,-1
164,419,593.6,423.3,18.4,40.5,0.800000011920929,-1,-1,-1
164,420,581.4,422.7,20.1,42.8,0.8600000143051147,-1,-1,-1
164,422,580.0,457.4,45.7,144.6,0.8199999928474426,-1,-1,-1
164,431,543.0,455.6,21.1,55.7,0.7799999713897705,-1,-1,-1
164,433,408.5,467.3,50.6,103.9,0.8999999761581421,-1,-1,-1
164,434,884.0,443.8,40.6,130.6,0.8100000023841858,-1,-1,-1
164,438,469.4,463.6,34.7,110.0,0.8999999761581421,-1,-1,-1
164,439,519.9,456.5,29.5,68.3,0.8500000238418579,-1,-1,-1
164,440,550.8,454.2,25.5,71.9,0.8899999856948853,-1,-1,-1
164,426,918.2,439.1,85.1,255.9,0.9300000071525574,-1,-1,-1
164,428,505.2,455.0,35.4,105.2,0.9100000262260437,-1,-1,-1
164,424,1137.4,451.8,33.2,91.6,0.8999999761581421,-1,-1,-1
164,445,577.0,461.0,21.3,66.7,0.8299999833106995,-1,-1,-1
164,447,631.1,445.3,119.0,356.7,0.9300000071525574,-1,-1,-1
164,449,938.6,443.0,32.3,97.5,0.6600000262260437,-1,-1,-1
164,451,488.2,458.6,29.1,101.0,0.8600000143051147,-1,-1,-1
165,405,749.4,433.6,114.1,343.7,0.9599999785423279,-1,-1,-1
165,406,1051.6,483.3,37.4,109.7,0.949999988079071,-1,-1,-1
165,407,535.4,428.4,169.8,465.1,0.949999988079071,-1,-1,-1
165,408,1090.1,483.7,34.1,113.1,0.9300000071525574,-1,-1,-1
165,410,1091.1,438.8,38.4,108.9,0.9200000166893005,-1,-1,-1
165,411,965.8,440.9,34.1,101.7,0.7699999809265137,-1,-1,-1
165,412,863.3,446.6,90.3,283.5,0.9599999785423279,-1,-1,-1
165,416,1182.6,447.3,35.3,99.6,0.8899999856948853,-1,-1,-1
165,417,1001.2,447.5,34.0,96.7,0.8999999761581421,-1,-1,-1
165,418,468.4,455.3,30.3,85.3,0.8100000023841858,-1,-1,-1
165,419,594.1,424.2,18.2,40.0,0.800000011920929,-1,-1,-1
165,420,581.9,422.8,20.1,43.1,0.8600000143051147,-1,-1,-1
165,422,578.6,458.2,45.0,142.9,0.8600000143051147,-1,-1,-1
165,431,542.3,455.4,21.2,55.9,0.800000011920929,-1,-1,-1
165,433,408.4,466.3,51.0,105.2,0.9100000262260437,-1,-1,-1
165,434,888.3,444.5,39.4,126.5,0.699999988079071,-1,-1,-1
165,438,469.7,464.6,34.1,109.1,0.8999999761581421,-1,-1,-1
165,439,519.0,456.1,30.6,70.9,0.8799999952316284,-1,-1,-1
165,440,550.9,454.0,25.2,70.9,0.8799999952316284,-1,-1,-1
165,426,920.2,437.9,85.3,257.7,0.9300000071525574,-1,-1,-1
165,428,506.0,455.2,35.2,104.9,0.9100000262260437,-1,-1,-1
165,424,1138.9,452.3,33.0,91.3,0.8999999761581421,-1,-1,-1
165,445,577.5,460.4,21.4,66.9,0.7699999809265137,-1,-1,-1
165,447,634.2,445.9,118.3,354.5,0.9399999976158142,-1,-1,-1
165,449,934.6,443.8,31.7,96.2,0.699999988079071,-1,-1,-1
165,451,488.7,458.9,29.0,100.3,0.8700000047683716,-1,-1,-1
166,405,751.8,434.3,113.8,345.6,0.9599999785423279,-1,-1,-1
166,406,1052.2,483.3,37.5,109.9,0.949999988079071,-1,-1,-1
166,407,537.1,428.5,172.6,469.5,0.949999988079071,-1,-1,-1
166,408,1090.5,484.0,34.0,112.9,0.9399999976158142,-1,-1,-1
166,410,1091.7,439.0,38.1,107.9,0.9300000071525574,-1,-1,-1
166,411,964.5,443.8,32.5,96.6,0.6600000262260437,-1,-1,-1
166,412,867.4,447.3,92.1,283.5,0.9599999785423279,-1,-1,-1
166,416,1181.2,447.0,35.4,99.8,0.8899999856948853,-1,-1,-1
166,417,1000.7,447.1,34.4,97.9,0.8999999761581421,-1,-1,-1
166,418,468.4,455.3,30.4,85.6,0.8100000023841858,-1,-1,-1
166,419,594.6,424.5,18.1,39.9,0.75,-1,-1,-1
166,420,582.5,423.1,20.0,42.7,0.8600000143051147,-1,-1,-1
166,422,578.6,458.3,45.2,143.1,0.8500000238418579,-1,-1,-1
166,431,543.6,455.1,22.1,58.2,0.800000011920929,-1,-1,-1
166,433,408.0,466.1,50.9,105.3,0.9100000262260437,-1,-1,-1
166,434,891.6,445.7,38.1,122.2,0.6299999952316284,-1,-1,-1
166,438,470.1,464.5,33.8,108.8,0.8999999761581421,-1,-1,-1
166,439,518.9,456.0,31.0,71.8,0.8700000047683716,-1,-1,-1
166,440,551.0,454.1,24.9,70.0,0.8799999952316284,-1,-1,-1
166,426,923.0,438.3,84.9,257.5,0.9300000071525574,-1,-1,-1
166,428,506.2,455.5,34.9,104.3,0.9100000262260437,-1,-1,-1
166,424,1140.4,452.7,32.8,91.2,0.8999999761581421,-1,-1,-1
166,445,577.3,461.1,21.3,66.5,0.800000011920929,-1,-1,-1
166,447,635.9,445.3,118.7,355.9,0.9300000071525574,-1,-1,-1
166,449,934.9,445.2,32.2,98.3,0.7200000286102295,-1,-1,-1
166,451,488.4,458.8,29.0,100.1,0.8700000047683716,-1,-1,-1
167,405,753.7,433.7,114.1,348.5,0.9599999785423279,-1,-1,-1
167,406,1052.4,483.3,37.4,109.5,0.949999988079071,-1,-1,-1
167,407,540.9,429.4,174.6,469.8,0.949999988079071,-1,-1,-1
167,408,1090.2,484.0,34.1,112.8,0.9300000071525574,-1,-1,-1
167,410,1091.9,439.0,38.0,107.5,0.9200000166893005,-1,-1,-1
167,411,963.3,445.6,31.4,93.4,0.5899999737739563,-1,-1,-1
167,412,871.7,447.8,94.4,283.7,0.949999988079071,-1,-1,-1
167,416,1180.4,447.5,35.1,99.0,0.8899999856948853,-1,-1,-1
167,417,1000.5,446.7,34.6,98.4,0.8999999761581421,-1,-1,-1
167,418,468.5,455.2,30.2,85.3,0.8100000023841858,-1,-1,-1
167,419,594.7,424.4,18.0,39.8,0.800000011920929,-1,-1,-1
167,420,582.8,423.2,19.6,42.1,0.8700000047683716,-1,-1,-1
167,422,578.4,459.0,44.8,141.8,0.8700000047683716,-1,-1,-1
167,431,544.3,455.0,22.4,59.0,0.8299999833106995,-1,-1,-1
167,433,408.2,466.3,50.7,105.3,0.9100000262260437,-1,-1,-1
167,434,894.0,447.0,36.8,117.5,0.6299999952316284,-1,-1,-1
167,438,469.9,464.9,33.5,108.2,0.8999999761581421,-1,-1,-1
167,439,518.8,456.0,30.9,71.3,0.8700000047683716,-1,-1,-1
167,440,551.2,453.8,25.0,70.1,0.8899999856948853,-1,-1,-1
167,426,925.7,437.5,84.7,258.7,0.9300000071525574,-1,-1,-1
167,428,506.7,455.8,34.8,104.1,0.9200000166893005,-1,-1,-1
167,424,1141.1,452.0,33.2,92.5,0.9100000262260437,-1,-1,-1
167,445,578.0,461.1,21.2,65.9,0.7599999904632568,-1,-1,-1
167,447,638.1,445.5,118.5,354.6,0.9399999976158142,-1,-1,-1
167,449,935.7,446.6,32.7,100.4,0.7599999904632568,-1,-1,-1
167,451,488.8,458.5,29.3,100.4,0.8899999856948853,-1,-1,-1
168,405,755.8,434.4,114.1,350.4,0.9599999785423279,-1,-1,-1
168,406,1053.0,483.5,37.3,108.9,0.949999988079071,-1,-1,-1
168,407,545.9,431.1,175.4,465.4,0.949999988079071,-1,-1,-1
168,408,1090.1,484.2,34.0,112.7,0.9300000071525574,-1,-1,-1
168,410,1091.8,438.8,38.5,108.7,0.9200000166893005,-1,-1,-1
168,411,962.4,443.9,32.0,95.5,0.46000000834465027,-1,-1,-1
168,412,874.2,446.9,97.6,287.1,0.949999988079071,-1,-1,-1
168,416,1179.0,446.2,35.5,100.5,0.8899999856948853,-1,-1,-1
168,417,999.5,446.1,34.9,99.0,0.8999999761581421,-1,-1,-1
168,418,468.7,455.4,29.8,84.3,0.7699999809265137,-1,-1,-1
168,419,594.8,424.1,18.0,39.8,0.8299999833106995,-1,-1,-1
168,420,582.7,423.2,19.5,41.9,0.8700000047683716,-1,-1,-1
168,422,579.0,459.3,44.2,140.5,0.8799999952316284,-1,-1,-1
168,431,544.8,455.4,22.4,58.9,0.8399999737739563,-1,-1,-1
168,433,408.4,466.6,50.3,104.4,0.9200000166893005,-1,-1,-1
168,434,901.5,447.5,33.8,108.0,0.75,-1,-1,-1
168,438,469.6,464.6,33.4,108.5,0.9100000262260437,-1,-1,-1
168,439,518.2,456.2,30.7,70.6,0.8700000047683716,-1,-1,-1
168,440,551.1,454.1,24.9,69.7,0.8799999952316284,-1,-1,-1
168,426,927.2,435.7,85.2,261.5,0.9300000071525574,-1,-1,-1
168,428,506.7,455.7,34.7,104.0,0.9100000262260437,-1,-1,-1
168,424,1142.0,451.9,33.0,92.1,0.9100000262260437,-1,-1,-1
168,445,577.4,460.4,21.0,65.2,0.7400000095367432,-1,-1,-1
168,447,640.3,445.5,118.8,356.3,0.9300000071525574,-1,-1,-1
168,449,936.3,445.8,32.3,99.0,0.7400000095367432,-1,-1,-1
168,451,488.3,458.2,29.8,101.9,0.8899999856948853,-1,-1,-1
169,405,758.0,435.5,113.7,351.1,0.9599999785423279,-1,-1,-1
169,406,1053.3,483.4,37.1,108.3,0.949999988079071,-1,-1,-1
169,407,550.2,430.4,178.1,465.9,0.9399999976158142,-1,-1,-1
169,408,1089.6,483.8,34.1,113.2,0.9300000071525574,-1,-1,-1
169,410,1091.7,438.3,38.7,109.1,0.9200000166893005,-1,-1,-1
169,411,965.8,443.9,31.8,94.5,0.23999999463558197,-1,-1,-1
169,412,876.1,446.8,100.2,288.2,0.949999988079071,-1,-1,-1
169,416,1177.2,446.6,35.5,100.2,0.8899999856948853,-1,-1,-1
169,417,999.1,445.4,34.9,99.2,0.8999999761581421,-1,-1,-1
169,418,468.7,455.3,29.8,84.3,0.75,-1,-1,-1
169,419,594.6,424.0,18.4,40.7,0.8100000023841858,-1,-1,-1
169,420,582.9,423.0,19.4,41.8,0.8600000143051147,-1,-1,-1
169,422,578.1,459.2,44.5,141.7,0.8799999952316284,-1,-1,-1
169,431,544.7,455.1,22.7,59.3,0.8299999833106995,-1,-1,-1
169,433,408.2,465.8,50.8,105.4,0.9200000166893005,-1,-1,-1
169,434,903.0,445.3,34.9,111.1,0.7099999785423279,-1,-1,-1
169,438,469.4,463.8,33.6,109.5,0.8999999761581421,-1,-1,-1
