185,553,521.2,187.6,26.5,72.7,0.8399999737739563,-1,-1,-1
185,551,287.6,179.3,25.8,82.5,0.800000011920929,-1,-1,-1
185,557,545.9,197.6,21.3,51.9,0.7799999713897705,-1,-1,-1
185,556,563.9,198.5,20.3,48.0,0.75,-1,-1,-1
185,543,294.5,177.0,28.4,89.3,0.8299999833106995,-1,-1,-1
186,524,301.5,-41.2,219.0,609.9,0.8999999761581421,-1,-1,-1
186,525,-37.1,-35.3,264.1,641.7,0.9300000071525574,-1,-1,-1
186,544,132.5,8.9,151.8,440.9,0.9200000166893005,-1,-1,-1
186,527,494.3,179.6,35.4,97.0,0.8500000238418579,-1,-1,-1
186,553,521.7,187.6,26.6,72.8,0.8399999737739563,-1,-1,-1
186,551,287.4,179.4,25.7,82.3,0.800000011920929,-1,-1,-1
186,557,545.5,197.1,21.7,52.7,0.8100000023841858,-1,-1,-1
186,556,564.7,199.6,19.8,47.1,0.7599999904632568,-1,-1,-1
186,543,294.5,176.5,28.7,90.2,0.8299999833106995,-1,-1,-1
187,524,303.7,-36.1,216.9,604.9,0.8999999761581421,-1,-1,-1
187,525,-36.6,-34.6,263.3,639.7,0.9300000071525574,-1,-1,-1
187,544,132.0,8.6,152.1,441.7,0.9200000166893005,-1,-1,-1
187,527,494.5,179.9,35.1,96.6,0.8500000238418579,-1,-1,-1
187,553,522.2,188.0,26.5,72.4,0.8399999737739563,-1,-1,-1
187,551,287.3,179.3,25.9,82.8,0.8100000023841858,-1,-1,-1
187,557,545.3,196.9,21.9,53.2,0.8100000023841858,-1,-1,-1
187,556,564.2,200.1,19.7,46.9,0.7400000095367432,-1,-1,-1
187,543,294.7,176.3,28.9,90.9,0.8500000238418579,-1,-1,-1
188,524,305.8,-34.5,215.1,601.3,0.8999999761581421,-1,-1,-1
188,525,-38.2,-35.8,265.5,645.7,0.9300000071525574,-1,-1,-1
188,544,131.9,9.6,151.4,439.8,0.9200000166893005,-1,-1,-1
188,527,494.5,180.3,34.8,96.1,0.8500000238418579,-1,-1,-1
188,553,522.8,188.0,26.7,72.8,0.8500000238418579,-1,-1,-1
188,551,287.1,179.1,26.1,83.7,0.800000011920929,-1,-1,-1
188,557,545.3,196.9,21.8,53.0,0.8100000023841858,-1,-1,-1
188,556,563.8,200.0,19.6,46.8,0.7799999713897705,-1,-1,-1
188,543,294.3,176.1,29.0,91.4,0.8500000238418579,-1,-1,-1
189,524,307.4,-32.5,213.2,597.0,0.8999999761581421,-1,-1,-1
189,525,-37.3,-35.2,264.2,642.7,0.9300000071525574,-1,-1,-1
189,544,131.6,8.9,151.5,440.1,0.9200000166893005,-1,-1,-1
189,527,494.6,179.8,34.8,96.5,0.8500000238418579,-1,-1,-1
189,553,523.3,187.7,27.1,73.5,0.8500000238418579,-1,-1,-1
189,551,287.1,179.1,26.1,83.6,0.7900000214576721,-1,-1,-1
189,557,545.2,196.3,22.1,53.9,0.7900000214576721,-1,-1,-1
189,556,563.7,199.5,19.8,47.4,0.7699999809265137,-1,-1,-1
189,543,294.6,176.1,29.1,91.6,0.8500000238418579,-1,-1,-1
190,524,306.0,-36.9,214.9,603.7,0.8899999856948853,-1,-1,-1
190,525,-37.0,-33.9,263.5,640.9,0.9300000071525574,-1,-1,-1
190,544,131.5,9.3,151.3,439.2,0.9200000166893005,-1,-1,-1
190,527,494.8,179.9,34.5,96.0,0.8500000238418579,-1,-1,-1
190,553,523.9,188.1,27.0,73.4,0.8399999737739563,-1,-1,-1
190,551,287.0,179.0,26.2,83.8,0.800000011920929,-1,-1,-1
190,557,545.8,197.0,21.6,52.6,0.7900000214576721,-1,-1,-1
190,556,563.4,199.2,19.9,47.6,0.7699999809265137,-1,-1,-1
190,543,294.7,176.3,29.0,91.2,0.8600000143051147,-1,-1,-1
191,524,305.6,-37.4,214.4,603.9,0.8999999761581421,-1,-1,-1
191,525,-37.9,-34.7,265.0,644.9,0.9300000071525574,-1,-1,-1
191,544,131.0,9.6,151.2,438.7,0.9200000166893005,-1,-1,-1
191,527,494.8,179.6,34.5,96.4,0.8600000143051147,-1,-1,-1
191,553,524.2,188.7,26.9,73.4,0.8399999737739563,-1,-1,-1
191,551,287.1,179.1,26.2,83.9,0.7900000214576721,-1,-1,-1
191,557,546.1,196.8,21.8,53.3,0.7900000214576721,-1,-1,-1
191,556,563.1,198.8,20.1,48.1,0.7900000214576721,-1,-1,-1
191,543,294.7,176.3,29.0,91.5,0.8500000238418579,-1,-1,-1
192,524,306.4,-32.8,212.5,598.8,0.8999999761581421,-1,-1,-1
192,525,-37.3,-34.3,264.2,643.1,0.9300000071525574,-1,-1,-1
192,544,131.2,9.9,151.3,438.7,0.9200000166893005,-1,-1,-1
192,527,494.9,179.4,34.4,96.3,0.8600000143051147,-1,-1,-1
192,553,524.6,186.9,27.6,75.3,0.8500000238418579,-1,-1,-1
192,551,287.1,179.3,26.2,83.7,0.800000011920929,-1,-1,-1
192,557,545.9,197.0,21.6,53.0,0.7699999809265137,-1,-1,-1
192,556,563.0,199.3,19.9,47.7,0.7799999713897705,-1,-1,-1
192,543,294.8,176.3,28.9,91.6,0.8500000238418579,-1,-1,-1
193,524,305.2,-36.8,213.8,603.8,0.8999999761581421,-1,-1,-1
193,525,-37.0,-34.1,263.5,641.6,0.9300000071525574,-1,-1,-1
193,544,131.6,9.2,151.4,439.1,0.9200000166893005,-1,-1,-1
193,527,494.8,180.3,34.2,95.7,0.8500000238418579,-1,-1,-1
193,553,524.8,185.3,28.3,77.4,0.8500000238418579,-1,-1,-1
193,551,286.7,179.4,25.9,82.8,0.8199999928474426,-1,-1,-1
193,557,545.6,196.4,21.9,53.9,0.7699999809265137,-1,-1,-1
193,556,562.7,199.0,20.0,48.1,0.7699999809265137,-1,-1,-1
193,543,295.0,176.5,28.4,90.2,0.8399999737739563,-1,-1,-1
194,524,304.6,-39.1,214.7,608.0,0.8999999761581421,-1,-1,-1
194,525,-37.2,-34.9,263.9,643.4,0.9300000071525574,-1,-1,-1
194,544,131.8,8.8,151.7,440.7,0.9200000166893005,-1,-1,-1
194,527,494.5,180.5,34.2,95.6,0.8600000143051147,-1,-1,-1
194,553,525.1,185.1,28.6,78.0,0.8399999737739563,-1,-1,-1
194,551,286.5,179.7,25.7,82.5,0.8100000023841858,-1,-1,-1
194,557,545.2,195.9,22.2,54.8,0.7400000095367432,-1,-1,-1
194,556,562.5,198.4,20.5,49.0,0.7400000095367432,-1,-1,-1
194,543,295.1,176.6,28.2,89.9,0.8399999737739563,-1,-1,-1
195,524,305.0,-39.6,214.3,608.1,0.9100000262260437,-1,-1,-1
195,525,-37.8,-34.8,263.8,643.4,0.9300000071525574,-1,-1,-1
195,544,131.0,8.9,151.6,439.9,0.9200000166893005,-1,-1,-1
195,527,493.9,179.8,34.4,96.2,0.8600000143051147,-1,-1,-1
195,553,525.6,185.7,28.7,78.0,0.8600000143051147,-1,-1,-1
195,551,286.5,179.5,25.1,80.4,0.7400000095367432,-1,-1,-1
195,557,544.8,195.5,22.5,55.5,0.7799999713897705,-1,-1,-1
195,556,562.1,198.5,20.3,48.8,0.7799999713897705,-1,-1,-1
195,543,294.8,176.9,27.9,88.8,0.8299999833106995,-1,-1,-1
196,524,305.7,-39.3,213.4,607.3,0.9100000262260437,-1,-1,-1
196,525,-37.8,-33.3,262.1,638.6,0.9300000071525574,-1,-1,-1
196,544,130.7,9.4,151.2,438.6,0.9200000166893005,-1,-1,-1
196,527,493.8,179.3,34.7,96.7,0.8500000238418579,-1,-1,-1
196,553,526.2,186.2,28.7,77.8,0.8600000143051147,-1,-1,-1
196,551,286.5,179.5,25.4,81.5,0.75,-1,-1,-1
196,557,544.2,195.8,22.3,55.4,0.7400000095367432,-1,-1,-1
196,556,561.6,198.7,20.2,48.5,0.800000011920929,-1,-1,-1
196,543,293.9,177.1,28.0,88.9,0.8199999928474426,-1,-1,-1
197,524,305.8,-39.0,212.7,606.1,0.9100000262260437,-1,-1,-1
197,525,-39.6,-36.0,265.2,646.7,0.9300000071525574,-1,-1,-1
197,544,130.6,9.3,151.5,439.3,0.9200000166893005,-1,-1,-1
197,527,494.0,179.7,34.6,96.6,0.8500000238418579,-1,-1,-1
197,553,527.0,186.7,28.7,77.7,0.8500000238418579,-1,-1,-1
197,551,287.1,178.9,25.5,81.7,0.7799999713897705,-1,-1,-1
197,557,544.3,196.8,21.9,54.4,0.7099999785423279,-1,-1,-1
197,556,561.5,199.3,20.0,48.2,0.7900000214576721,-1,-1,-1
197,543,294.2,177.4,27.6,87.6,0.800000011920929,-1,-1,-1
198,524,305.8,-38.7,212.4,606.5,0.9100000262260437,-1,-1,-1
198,525,-40.1,-35.0,264.6,644.7,0.9300000071525574,-1,-1,-1
198,544,130.0,10.3,151.1,437.8,0.9200000166893005,-1,-1,-1
198,527,493.6,179.4,34.9,97.1,0.8600000143051147,-1,-1,-1
198,553,527.3,186.4,28.9,78.0,0.8500000238418579,-1,-1,-1
198,551,287.4,178.8,25.8,82.5,0.7400000095367432,-1,-1,-1
198,557,543.6,195.4,22.5,56.1,0.5,-1,-1,-1
198,556,561.0,199.3,19.9,48.1,0.8100000023841858,-1,-1,-1
198,543,293.9,177.4,27.9,88.5,0.8199999928474426,-1,-1,-1
199,524,305.1,-37.9,212.7,608.2,0.8999999761581421,-1,-1,-1
199,525,-41.0,-35.2,265.0,645.3,0.9200000166893005,-1,-1,-1
199,544,128.6,11.8,150.2,434.8,0.9200000166893005,-1,-1,-1
199,527,493.5,179.3,34.7,96.9,0.8500000238418579,-1,-1,-1
199,553,527.1,185.8,29.3,78.7,0.8500000238418579,-1,-1,-1
199,551,287.5,178.5,26.1,83.3,0.6899999976158142,-1,-1,-1
199,557,543.4,196.7,21.9,54.8,0.46000000834465027,-1,-1,-1
199,556,560.2,199.1,20.0,48.4,0.7900000214576721,-1,-1,-1
199,543,293.4,177.5,27.9,88.5,0.8399999737739563,-1,-1,-1
200,524,304.0,-38.1,213.1,609.6,0.8999999761581421,-1,-1,-1
200,525,-42.9,-37.2,266.7,649.1,0.9200000166893005,-1,-1,-1
200,544,124.7,11.9,151.5,437.3,0.9200000166893005,-1,-1,-1
200,527,493.6,179.9,34.5,96.2,0.8600000143051147,-1,-1,-1
200,553,527.0,185.3,29.6,79.4,0.8500000238418579,-1,-1,-1
200,551,286.6,178.1,26.8,85.1,0.75,-1,-1,-1
200,557,542.7,196.0,22.1,55.7,0.5099999904632568,-1,-1,-1
200,556,559.3,198.4,20.4,49.6,0.75,-1,-1,-1
200,543,292.6,177.6,28.3,89.7,0.8399999737739563,-1,-1,-1
201,524,304.0,-37.6,212.9,609.5,0.9100000262260437,-1,-1,-1
201,525,-43.3,-38.6,267.4,650.7,0.9200000166893005,-1,-1,-1
201,544,120.6,11.9,152.6,438.7,0.9200000166893005,-1,-1,-1
201,527,493.2,180.0,34.6,96.5,0.8600000143051147,-1,-1,-1
201,553,526.7,185.5,29.6,79.4,0.8500000238418579,-1,-1,-1
201,551,286.9,178.2,26.8,85.4,0.7699999809265137,-1,-1,-1
201,557,542.4,196.5,21.8,55.2,0.3400000035762787,-1,-1,-1
201,556,558.3,198.7,20.4,49.6,0.7599999904632568,-1,-1,-1
201,543,292.2,177.7,28.0,88.9,0.7900000214576721,-1,-1,-1
202,524,303.4,-37.4,212.7,609.4,0.9100000262260437,-1,-1,-1
202,525,-45.4,-39.6,268.3,652.8,0.9200000166893005,-1,-1,-1
202,544,116.1,13.2,152.6,436.5,0.9100000262260437,-1,-1,-1
202,527,492.9,181.6,34.1,95.0,0.8600000143051147,-1,-1,-1
202,553,525.7,185.6,29.8,79.6,0.8600000143051147,-1,-1,-1
202,551,286.5,178.2,26.5,84.6,0.6000000238418579,-1,-1,-1
202,557,542.2,197.5,21.2,54.1,0.27000001072883606,-1,-1,-1
202,556,557.2,199.0,20.3,49.4,0.8199999928474426,-1,-1,-1
202,543,291.7,177.8,28.1,89.2,0.7099999785423279,-1,-1,-1
203,524,302.5,-37.6,212.1,607.6,0.9100000262260437,-1,-1,-1
203,525,-46.9,-40.1,268.6,653.4,0.9200000166893005,-1,-1,-1
203,544,114.0,14.7,152.6,433.8,0.9100000262260437,-1,-1,-1
203,527,492.5,182.1,34.0,94.7,0.8600000143051147,-1,-1,-1
203,553,524.9,185.8,29.9,79.9,0.8600000143051147,-1,-1,-1
203,551,286.2,177.9,27.5,87.6,0.6600000262260437,-1,-1,-1
203,557,541.5,198.1,20.9,53.6,0.3799999952316284,-1,-1,-1
203,556,556.5,199.6,20.0,48.9,0.8199999928474426,-1,-1,-1
203,543,290.6,177.3,28.9,91.7,0.7900000214576721,-1,-1,-1
204,524,300.8,-35.9,212.7,608.5,0.8999999761581421,-1,-1,-1
204,525,-47.9,-39.5,268.5,652.9,0.9200000166893005,-1,-1,-1
204,544,111.9,17.8,150.2,424.1,0.8999999761581421,-1,-1,-1
204,527,491.6,182.0,34.3,95.7,0.8600000143051147,-1,-1,-1
204,553,523.2,186.6,30.0,79.9,0.8500000238418579,-1,-1,-1
204,551,285.1,180.1,26.7,85.0,0.20999999344348907,-1,-1,-1
204,557,539.8,197.5,21.3,54.8,0.6299999952316284,-1,-1,-1
204,556,554.9,200.1,20.0,49.1,0.8100000023841858,-1,-1,-1
204,543,289.1,177.8,29.6,93.2,0.7699999809265137,-1,-1,-1
205,524,299.9,-38.3,212.9,608.9,0.9100000262260437,-1,-1,-1
205,525,-48.8,-39.9,269.0,653.5,0.9100000262260437,-1,-1,-1
205,544,110.2,19.6,148.3,416.6,0.8999999761581421,-1,-1,-1
205,527,491.6,182.7,34.1,95.1,0.8500000238418579,-1,-1,-1
205,553,521.8,185.9,30.3,81.2,0.8600000143051147,-1,-1,-1
205,551,286.1,179.3,27.6,87.4,0.6200000047683716,-1,-1,-1
205,557,539.6,197.6,21.4,55.3,0.7200000286102295,-1,-1,-1
205,556,554.3,199.9,20.3,50.0,0.75,-1,-1,-1
206,524,298.2,-36.1,213.9,609.9,0.8999999761581421,-1,-1,-1
206,525,-50.1,-39.0,269.4,653.7,0.9100000262260437,-1,-1,-1
206,544,109.6,22.0,146.0,408.5,0.8999999761581421,-1,-1,-1
206,527,491.9,182.8,34.0,94.9,0.8600000143051147,-1,-1,-1
206,553,520.8,185.2,30.6,82.0,0.8600000143051147,-1,-1,-1
206,557,539.6,197.4,21.5,55.7,0.7300000190734863,-1,-1,-1
206,556,553.8,199.8,20.2,49.7,0.7200000286102295,-1,-1,-1
207,524,296.2,-35.9,215.0,610.9,0.8999999761581421,-1,-1,-1
207,525,-52.1,-39.6,270.3,655.4,0.9100000262260437,-1,-1,-1
207,544,109.0,24.1,144.2,401.4,0.8999999761581421,-1,-1,-1
207,527,491.7,183.3,33.7,94.2,0.8600000143051147,-1,-1,-1
207,553,519.5,185.0,30.6,82.3,0.8600000143051147,-1,-1,-1
207,557,538.4,195.4,22.3,57.8,0.75,-1,-1,-1
207,556,552.5,199.3,20.5,50.6,0.5400000214576721,-1,-1,-1
208,524,292.9,-37.4,216.7,612.1,0.9100000262260437,-1,-1,-1
208,525,-53.3,-40.1,270.5,656.0,0.9200000166893005,-1,-1,-1
208,544,112.8,28.9,139.8,385.2,0.8999999761581421,-1,-1,-1
208,527,491.4,183.3,33.6,94.2,0.8500000238418579,-1,-1,-1
208,553,518.6,184.3,31.2,84.0,0.8500000238418579,-1,-1,-1
208,557,538.2,195.6,22.1,57.4,0.75,-1,-1,-1
208,556,550.6,198.8,20.7,51.3,0.44999998807907104,-1,-1,-1
209,524,290.0,-39.3,219.0,616.5,0.9100000262260437,-1,-1,-1
209,525,-54.0,-39.6,269.9,654.6,0.9200000166893005,-1,-1,-1
209,544,115.8,33.6,136.9,373.8,0.8999999761581421,-1,-1,-1
209,527,491.0,182.6,33.9,95.2,0.8500000238418579,-1,-1,-1
209,553,518.1,184.6,31.2,84.2,0.8500000238418579,-1,-1,-1
209,557,537.8,195.4,22.2,57.8,0.7599999904632568,-1,-1,-1
209,556,550.8,198.9,20.6,51.4,0.5799999833106995,-1,-1,-1
210,524,287.5,-39.5,220.4,618.1,0.9100000262260437,-1,-1,-1
210,525,-55.4,-35.7,267.4,648.9,0.9100000262260437,-1,-1,-1
210,544,121.1,39.7,134.7,367.1,0.8899999856948853,-1,-1,-1
210,527,490.0,181.9,34.1,96.1,0.8399999737739563,-1,-1,-1
210,553,516.7,184.2,31.3,85.0,0.8399999737739563,-1,-1,-1
210,557,537.5,194.1,22.7,59.4,0.7699999809265137,-1,-1,-1
210,556,549.8,197.3,20.7,52.2,0.17000000178813934,-1,-1,-1
211,524,284.7,-39.6,222.2,620.3,0.8999999761581421,-1,-1,-1
211,525,-58.1,-36.8,267.5,650.2,0.9100000262260437,-1,-1,-1
211,544,124.5,42.9,135.4,369.7,0.8899999856948853,-1,-1,-1
211,527,489.6,181.0,34.3,96.9,0.8500000238418579,-1,-1,-1
211,553,516.4,183.6,31.4,85.5,0.8399999737739563,-1,-1,-1
211,557,537.1,193.6,22.6,58.9,0.7799999713897705,-1,-1,-1
211,556,549.4,198.3,20.1,50.9,0.4099999964237213,-1,-1,-1
212,524,283.1,-39.2,223.8,622.6,0.8899999856948853,-1,-1,-1
212,525,-62.8,-38.8,269.1,656.1,0.9100000262260437,-1,-1,-1
212,544,131.1,50.3,134.3,368.6,0.8899999856948853,-1,-1,-1
212,527,488.9,182.0,34.2,96.6,0.8500000238418579,-1,-1,-1
212,553,515.9,183.9,31.3,85.7,0.8500000238418579,-1,-1,-1
212,557,536.9,195.2,22.4,58.6,0.7599999904632568,-1,-1,-1
212,556,549.3,199.2,20.0,50.8,0.5899999737739563,-1,-1,-1
213,524,281.4,-41.8,225.3,625.0,0.8999999761581421,-1,-1,-1
213,525,-68.4,-38.6,269.3,658.1,0.8999999761581421,-1,-1,-1
213,544,134.5,52.9,135.2,372.0,0.8999999761581421,-1,-1,-1
213,527,487.6,181.2,34.3,97.4,0.8500000238418579,-1,-1,-1
213,553,515.6,183.4,31.4,86.1,0.8500000238418579,-1,-1,-1
213,557,536.2,194.3,22.4,59.0,0.75,-1,-1,-1
213,556,548.3,197.2,20.5,52.6,0.44999998807907104,-1,-1,-1
214,524,282.3,-40.4,222.2,614.1,0.8999999761581421,-1,-1,-1
214,525,-69.2,-39.9,266.2,652.9,0.8899999856948853,-1,-1,-1
214,544,143.4,55.5,132.0,363.5,0.8999999761581421,-1,-1,-1
214,527,486.9,181.1,34.1,97.4,0.8600000143051147,-1,-1,-1
214,553,515.0,183.3,31.3,86.3,0.8600000143051147,-1,-1,-1
214,557,534.9,193.9,22.9,60.3,0.7400000095367432,-1,-1,-1
214,556,547.1,198.5,20.2,51.8,0.5600000023841858,-1,-1,-1
215,524,279.7,-44.6,225.4,623.4,0.9100000262260437,-1,-1,-1
215,525,-74.1,-40.8,266.7,654.7,0.8799999952316284,-1,-1,-1
215,544,152.1,57.9,127.6,351.6,0.9100000262260437,-1,-1,-1
215,527,485.4,180.0,34.5,98.7,0.8500000238418579,-1,-1,-1
215,553,514.2,183.2,31.5,86.9,0.8399999737739563,-1,-1,-1
215,557,534.3,191.7,23.4,62.0,0.6499999761581421,-1,-1,-1
215,556,546.1,197.8,20.4,52.7,0.2800000011920929,-1,-1,-1
216,524,280.6,-40.1,221.7,611.2,0.9100000262260437,-1,-1,-1
216,525,-78.2,-43.1,267.5,658.1,0.8799999952316284,-1,-1,-1
216,544,161.0,59.6,124.9,345.4,0.9100000262260437,-1,-1,-1
216,527,483.9,179.6,34.4,99.0,0.8600000143051147,-1,-1,-1
216,553,512.4,183.2,31.3,86.8,0.8500000238418579,-1,-1,-1
216,557,534.3,192.9,22.6,60.1,0.75,-1,-1,-1
217,524,280.3,-36.9,221.2,607.9,0.9200000166893005,-1,-1,-1
217,525,-79.1,-42.9,266.1,655.2,0.8799999952316284,-1,-1,-1
217,544,166.7,61.3,122.8,341.4,0.9100000262260437,-1,-1,-1
217,527,482.9,179.3,34.3,99.1,0.8600000143051147,-1,-1,-1
217,553,511.5,182.7,31.4,86.9,0.8500000238418579,-1,-1,-1
217,557,533.8,193.2,22.3,59.5,0.75,-1,-1,-1
218,524,280.0,-30.2,217.5,596.1,0.9100000262260437,-1,-1,-1
218,525,-77.9,-42.4,264.8,653.2,0.8799999952316284,-1,-1,-1
218,544,171.3,66.2,120.6,336.8,0.9200000166893005,-1,-1,-1
218,527,480.5,178.8,34.7,100.3,0.8500000238418579,-1,-1,-1
218,553,508.9,183.4,31.3,86.7,0.8399999737739563,-1,-1,-1
218,557,532.9,193.2,22.4,59.9,0.7599999904632568,-1,-1,-1
219,524,280.7,-22.2,215.0,588.5,0.9100000262260437,-1,-1,-1
219,525,-77.3,-42.8,265.2,654.9,0.8899999856948853,-1,-1,-1
219,544,176.9,71.8,117.7,330.7,0.9200000166893005,-1,-1,-1
219,527,479.5,178.1,34.8,101.0,0.8399999737739563,-1,-1,-1
219,553,506.9,183.7,31.3,86.6,0.8399999737739563,-1,-1,-1
219,557,532.9,193.7,22.5,60.2,0.7699999809265137,-1,-1,-1
220,524,284.2,-8.0,207.8,567.9,0.9200000166893005,-1,-1,-1
220,525,-69.9,-35.8,261.1,645.0,0.8999999761581421,-1,-1,-1
220,544,182.0,76.2,114.4,323.3,0.9200000166893005,-1,-1,-1
220,527,478.8,178.3,34.7,101.4,0.8399999737739563,-1,-1,-1
220,553,505.7,182.9,31.6,87.8,0.8399999737739563,-1,-1,-1
220,557,533.7,193.4,22.6,60.6,0.7699999809265137,-1,-1,-1
221,524,289.0,3.4,202.8,553.9,0.9200000166893005,-1,-1,-1
221,525,-64.2,-29.2,258.5,637.9,0.8999999761581421,-1,-1,-1
221,544,187.8,84.6,109.3,310.1,0.9100000262260437,-1,-1,-1
221,527,478.6,178.3,34.9,102.1,0.8299999833106995,-1,-1,-1
221,553,504.4,182.6,31.8,88.6,0.8500000238418579,-1,-1,-1
221,557,533.7,193.7,22.6,60.3,0.7900000214576721,-1,-1,-1
222,524,294.7,14.2,197.0,536.0,0.9300000071525574,-1,-1,-1
222,525,-57.9,-25.7,258.3,636.1,0.9100000262260437,-1,-1,-1
222,544,195.2,89.7,104.4,295.8,0.9100000262260437,-1,-1,-1
222,527,479.0,178.5,34.9,103.2,0.8299999833106995,-1,-1,-1
222,553,504.3,182.8,31.8,88.7,0.8600000143051147,-1,-1,-1
222,557,535.1,193.9,22.8,60.7,0.8199999928474426,-1,-1,-1
223,524,298.3,21.5,193.9,524.8,0.9300000071525574,-1,-1,-1
223,525,-47.9,-26.9,257.8,633.9,0.9200000166893005,-1,-1,-1
223,544,202.1,91.8,99.9,282.2,0.9100000262260437,-1,-1,-1
223,527,478.9,178.6,35.0,104.4,0.8399999737739563,-1,-1,-1
223,553,503.2,182.3,32.2,90.3,0.8399999737739563,-1,-1,-1
223,557,535.8,194.2,23.1,60.9,0.8100000023841858,-1,-1,-1
224,524,300.7,27.1,190.7,512.9,0.9300000071525574,-1,-1,-1
224,525,-41.2,-26.1,258.1,633.0,0.9100000262260437,-1,-1,-1
224,544,206.1,94.2,97.0,274.0,0.9100000262260437,-1,-1,-1
224,527,479.1,178.5,35.1,105.4,0.8399999737739563,-1,-1,-1
224,553,502.4,183.4,32.1,89.9,0.8299999833106995,-1,-1,-1
224,557,535.9,194.8,23.0,60.2,0.8199999928474426,-1,-1,-1
225,524,302.7,29.3,188.3,504.9,0.9300000071525574,-1,-1,-1
225,525,-34.6,-23.3,257.0,628.5,0.9200000166893005,-1,-1,-1
225,544,212.1,99.6,94.3,266.9,0.8999999761581421,-1,-1,-1
225,527,479.6,178.5,35.2,106.1,0.8500000238418579,-1,-1,-1
225,553,501.6,183.3,32.2,90.7,0.8299999833106995,-1,-1,-1
225,557,536.5,195.4,23.2,60.7,0.8299999833106995,-1,-1,-1
225,543,291.3,174.5,32.2,100.7,0.8299999833106995,-1,-1,-1
226,524,303.6,27.9,188.0,504.9,0.9300000071525574,-1,-1,-1
226,525,-29.3,-23.9,255.9,624.6,0.9300000071525574,-1,-1,-1
226,544,217.1,106.6,91.6,259.3,0.8899999856948853,-1,-1,-1
226,527,479.6,178.1,35.2,106.6,0.8500000238418579,-1,-1,-1
226,553,501.3,183.3,32.2,91.2,0.8399999737739563,-1,-1,-1
226,557,537.4,195.7,23.5,61.3,0.8299999833106995,-1,-1,-1
226,543,289.3,173.5,32.3,101.7,0.6499999761581421,-1,-1,-1
227,524,306.1,36.1,181.5,488.2,0.9300000071525574,-1,-1,-1
227,525,-22.1,-20.5,250.4,608.8,0.9300000071525574,-1,-1,-1
227,544,223.1,111.7,88.4,250.2,0.9100000262260437,-1,-1,-1
227,527,479.1,178.2,35.4,107.3,0.8600000143051147,-1,-1,-1
227,553,501.3,183.9,32.1,91.4,0.8299999833106995,-1,-1,-1
227,557,537.7,195.9,23.6,61.3,0.8199999928474426,-1,-1,-1
227,543,287.0,175.5,32.0,99.9,0.47999998927116394,-1,-1,-1
228,524,308.1,44.4,173.7,468.6,0.9300000071525574,-1,-1,-1
228,525,-17.9,-18.2,247.4,599.9,0.9399999976158142,-1,-1,-1
228,544,228.7,112.3,86.7,245.1,0.8999999761581421,-1,-1,-1
228,527,479.3,178.4,35.5,107.8,0.8600000143051147,-1,-1,-1
228,553,501.8,183.5,32.4,92.2,0.8299999833106995,-1,-1,-1
228,557,538.5,196.3,23.8,61.3,0.7900000214576721,-1,-1,-1
228,543,287.7,179.9,30.5,95.0,0.23000000417232513,-1,-1,-1
229,524,309.6,51.7,168.0,456.5,0.9300000071525574,-1,-1,-1
229,525,-17.2,-16.9,247.0,599.0,0.9300000071525574,-1,-1,-1
229,544,236.7,111.5,83.7,235.4,0.8999999761581421,-1,-1,-1
229,527,480.6,179.1,35.5,108.1,0.8700000047683716,-1,-1,-1
229,553,502.6,182.4,32.9,94.1,0.8299999833106995,-1,-1,-1
229,557,540.8,195.9,24.4,62.5,0.8299999833106995,-1,-1,-1
229,543,290.4,173.6,32.4,100.6,0.10999999940395355,-1,-1,-1
230,524,310.2,56.2,164.3,450.1,0.9300000071525574,-1,-1,-1
230,525,-16.3,-13.4,244.8,592.8,0.9300000071525574,-1,-1,-1
230,544,241.2,110.5,82.6,231.8,0.8899999856948853,-1,-1,-1
230,527,481.8,180.3,35.3,108.1,0.8600000143051147,-1,-1,-1
230,553,504.1,181.8,33.1,95.4,0.8299999833106995,-1,-1,-1
230,557,542.4,195.5,24.9,63.7,0.8500000238418579,-1,-1,-1
230,558,445.6,168.7,42.6,125.0,0.8500000238418579,-1,-1,-1
231,524,311.9,59.6,159.1,440.5,0.9300000071525574,-1,-1,-1
231,525,-14.6,-4.8,241.9,584.3,0.9399999976158142,-1,-1,-1
231,544,246.7,111.3,82.2,230.0,0.8899999856948853,-1,-1,-1
231,527,483.3,181.1,35.0,108.0,0.8500000238418579,-1,-1,-1
231,553,504.9,181.4,33.1,96.2,0.8199999928474426,-1,-1,-1
231,557,545.6,196.3,24.7,63.2,0.8399999737739563,-1,-1,-1
231,558,448.0,165.9,43.6,128.1,0.8600000143051147,-1,-1,-1
232,524,316.1,62.6,153.0,426.4,0.9200000166893005,-1,-1,-1
232,525,-12.2,-1.5,238.8,576.3,0.9399999976158142,-1,-1,-1
232,544,251.8,113.8,81.4,227.0,0.8799999952316284,-1,-1,-1
232,527,485.2,181.4,35.1,108.7,0.8199999928474426,-1,-1,-1
232,553,506.7,181.8,33.2,96.9,0.8299999833106995,-1,-1,-1
232,557,548.8,197.1,24.9,63.7,0.8299999833106995,-1,-1,-1
232,558,451.3,163.3,44.9,131.9,0.8399999737739563,-1,-1,-1
233,524,324.1,63.6,150.1,419.0,0.9300000071525574,-1,-1,-1
233,525,-10.1,-2.8,235.0,566.6,0.9399999976158142,-1,-1,-1
