266,454,568.0,398.5,62.7,206.4,0.949999988079071,-1,-1,-1
266,455,248.2,100.3,46.4,175.3,0.9200000166893005,-1,-1,-1
266,456,1053.7,105.7,55.6,179.9,0.9300000071525574,-1,-1,-1
266,457,805.4,357.0,82.6,214.0,0.949999988079071,-1,-1,-1
266,458,206.1,102.2,38.8,171.1,0.9300000071525574,-1,-1,-1
266,459,549.0,-40.2,41.4,133.4,0.9200000166893005,-1,-1,-1
266,460,870.9,372.1,77.2,192.6,0.949999988079071,-1,-1,-1
266,461,56.8,323.9,81.5,199.3,0.9399999976158142,-1,-1,-1
266,462,503.7,-96.3,44.5,134.0,0.8500000238418579,-1,-1,-1
266,463,434.9,-92.9,48.9,135.6,0.8899999856948853,-1,-1,-1
266,465,705.1,325.2,57.7,181.1,0.9100000262260437,-1,-1,-1
266,470,513.1,116.8,51.8,172.6,0.9300000071525574,-1,-1,-1
266,471,754.6,101.2,46.5,168.5,0.9200000166893005,-1,-1,-1
266,472,230.8,440.3,57.8,193.6,0.949999988079071,-1,-1,-1
266,474,944.0,919.8,77.3,269.1,0.9300000071525574,-1,-1,-1
266,476,874.7,-87.9,37.8,132.3,0.9200000166893005,-1,-1,-1
266,477,377.0,482.3,88.2,236.2,0.9300000071525574,-1,-1,-1
266,478,376.6,9.2,55.7,161.6,0.9300000071525574,-1,-1,-1
266,479,1633.3,19.1,58.2,148.7,0.9399999976158142,-1,-1,-1
266,482,248.7,767.6,89.8,267.5,0.9200000166893005,-1,-1,-1
266,483,281.8,94.8,54.2,158.5,0.9399999976158142,-1,-1,-1
266,484,247.5,698.4,95.8,253.7,0.9200000166893005,-1,-1,-1
266,485,1863.4,583.9,68.6,226.3,0.8399999737739563,-1,-1,-1
266,467,870.8,107.5,43.8,154.6,0.9100000262260437,-1,-1,-1
266,486,1497.3,-78.4,41.4,123.8,0.8700000047683716,-1,-1,-1
266,487,1338.8,-104.8,62.9,136.7,0.8199999928474426,-1,-1,-1
267,435,630.4,762.3,98.2,251.2,0.9599999785423279,-1,-1,-1
267,436,291.8,128.1,51.3,168.3,0.9399999976158142,-1,-1,-1
267,437,1721.2,457.5,75.8,209.9,0.949999988079071,-1,-1,-1
267,438,456.9,157.1,71.8,205.2,0.9300000071525574,-1,-1,-1
267,439,481.0,386.1,69.4,221.4,0.9599999785423279,-1,-1,-1
267,440,172.5,568.3,88.0,258.7,0.9100000262260437,-1,-1,-1
267,441,1476.9,45.5,51.0,146.8,0.9200000166893005,-1,-1,-1
267,442,796.3,152.1,58.3,171.1,0.9300000071525574,-1,-1,-1
267,443,940.4,93.2,68.0,178.3,0.9399999976158142,-1,-1,-1
267,444,704.7,-2.9,51.3,162.0,0.9399999976158142,-1,-1,-1
267,445,1126.0,98.3,49.9,163.4,0.9399999976158142,-1,-1,-1
267,446,354.7,109.1,48.8,175.5,0.9399999976158142,-1,-1,-1
267,447,322.9,51.6,52.7,162.7,0.8999999761581421,-1,-1,-1
267,448,1413.9,566.1,95.9,240.8,0.8999999761581421,-1,-1,-1
267,449,339.5,91.8,46.3,176.6,0.9200000166893005,-1,-1,-1
267,450,214.6,130.2,55.8,159.9,0.9300000071525574,-1,-1,-1
267,451,541.2,63.3,45.4,169.7,0.949999988079071,-1,-1,-1
267,452,263.4,72.0,53.7,163.7,0.9200000166893005,-1,-1,-1
267,453,108.6,350.2,48.9,186.8,0.9399999976158142,-1,-1,-1
267,454,567.2,400.2,62.9,207.5,0.949999988079071,-1,-1,-1
267,455,248.5,100.6,46.1,173.9,0.9200000166893005,-1,-1,-1
267,456,1052.1,104.9,55.9,181.0,0.9300000071525574,-1,-1,-1
267,457,806.5,358.7,83.4,215.5,0.9399999976158142,-1,-1,-1
267,458,206.3,102.3,38.7,170.6,0.9300000071525574,-1,-1,-1
267,459,549.2,-40.9,41.5,133.9,0.9200000166893005,-1,-1,-1
267,460,871.6,373.8,77.1,193.0,0.949999988079071,-1,-1,-1
267,461,56.8,323.4,81.8,199.7,0.9300000071525574,-1,-1,-1
267,462,504.0,-96.1,44.4,133.4,0.8500000238418579,-1,-1,-1
267,463,439.4,-91.8,47.6,133.5,0.8799999952316284,-1,-1,-1
267,465,707.2,327.9,59.0,179.9,0.8999999761581421,-1,-1,-1
267,470,512.7,116.5,52.1,173.0,0.9300000071525574,-1,-1,-1
267,471,753.7,100.7,46.5,169.2,0.9200000166893005,-1,-1,-1
267,472,231.0,438.3,58.0,193.9,0.949999988079071,-1,-1,-1
267,474,943.9,919.8,78.1,269.5,0.9300000071525574,-1,-1,-1
267,476,874.4,-87.3,37.6,131.4,0.9200000166893005,-1,-1,-1
267,477,375.9,480.6,89.0,237.1,0.9300000071525574,-1,-1,-1
267,478,378.0,9.9,55.2,160.7,0.9300000071525574,-1,-1,-1
267,479,1634.2,19.0,58.4,148.8,0.9399999976158142,-1,-1,-1
267,482,250.6,769.6,88.8,264.8,0.9200000166893005,-1,-1,-1
267,483,282.2,95.4,53.7,156.7,0.9399999976158142,-1,-1,-1
267,484,251.3,701.5,97.1,255.5,0.9300000071525574,-1,-1,-1
267,485,1865.1,583.8,67.3,222.8,0.8399999737739563,-1,-1,-1
267,467,869.1,107.0,43.5,155.1,0.9100000262260437,-1,-1,-1
267,486,1497.8,-79.6,42.2,127.0,0.8700000047683716,-1,-1,-1
267,487,1339.3,-105.2,62.8,136.7,0.8299999833106995,-1,-1,-1
268,435,630.6,762.6,98.2,251.1,0.9599999785423279,-1,-1,-1
268,436,292.1,127.8,51.3,168.7,0.9399999976158142,-1,-1,-1
268,437,1721.2,457.6,75.6,209.5,0.949999988079071,-1,-1,-1
268,438,458.0,156.5,71.6,205.0,0.9300000071525574,-1,-1,-1
268,439,478.9,388.0,70.1,222.8,0.9599999785423279,-1,-1,-1
268,440,175.5,569.7,86.7,256.7,0.9200000166893005,-1,-1,-1
268,441,1476.1,45.3,50.7,146.8,0.9200000166893005,-1,-1,-1
268,442,795.8,151.5,58.6,171.8,0.9300000071525574,-1,-1,-1
268,443,940.7,92.8,68.1,178.6,0.9399999976158142,-1,-1,-1
268,444,704.8,-3.0,51.1,161.2,0.9399999976158142,-1,-1,-1
268,445,1123.9,98.6,50.2,163.1,0.9399999976158142,-1,-1,-1
268,446,354.9,109.5,48.7,175.3,0.9399999976158142,-1,-1,-1
268,447,322.0,52.8,52.6,162.1,0.9100000262260437,-1,-1,-1
268,448,1415.7,566.4,95.5,240.9,0.8999999761581421,-1,-1,-1
268,449,339.8,92.4,46.1,175.6,0.9200000166893005,-1,-1,-1
268,450,214.7,129.8,56.3,160.4,0.9300000071525574,-1,-1,-1
268,451,541.0,63.3,45.5,169.9,0.9399999976158142,-1,-1,-1
268,452,263.5,71.8,54.2,165.0,0.9300000071525574,-1,-1,-1
268,453,108.6,351.2,48.7,186.0,0.9399999976158142,-1,-1,-1
268,454,566.4,401.9,63.1,208.3,0.949999988079071,-1,-1,-1
268,455,248.5,100.8,46.1,174.0,0.9200000166893005,-1,-1,-1
268,456,1051.0,104.4,56.2,182.3,0.9300000071525574,-1,-1,-1
268,457,807.4,360.4,83.6,216.5,0.9399999976158142,-1,-1,-1
268,458,206.3,102.7,38.6,169.9,0.9300000071525574,-1,-1,-1
268,459,549.5,-40.4,41.4,133.3,0.9200000166893005,-1,-1,-1
268,460,871.7,375.4,77.2,193.1,0.9399999976158142,-1,-1,-1
268,461,56.9,324.4,81.6,199.4,0.9300000071525574,-1,-1,-1
268,462,503.8,-96.4,44.5,133.2,0.8500000238418579,-1,-1,-1
268,463,442.9,-91.0,46.5,131.7,0.8799999952316284,-1,-1,-1
268,465,707.4,329.5,60.4,179.9,0.8999999761581421,-1,-1,-1
268,470,511.6,116.8,51.9,172.9,0.9300000071525574,-1,-1,-1
268,471,755.0,100.3,45.9,168.5,0.9200000166893005,-1,-1,-1
268,472,231.1,436.7,58.1,194.1,0.949999988079071,-1,-1,-1
268,474,944.4,920.2,78.4,267.9,0.9399999976158142,-1,-1,-1
268,476,874.4,-86.4,37.3,130.5,0.9300000071525574,-1,-1,-1
268,477,375.6,478.7,89.6,237.9,0.9300000071525574,-1,-1,-1
268,478,379.5,9.4,55.1,160.7,0.9399999976158142,-1,-1,-1
268,479,1635.4,19.1,58.5,149.0,0.9399999976158142,-1,-1,-1
268,482,251.7,768.0,89.0,266.4,0.9200000166893005,-1,-1,-1
268,483,282.1,96.0,53.8,156.5,0.9300000071525574,-1,-1,-1
268,484,252.4,704.3,97.3,255.3,0.9100000262260437,-1,-1,-1
268,485,1864.8,584.1,66.9,220.5,0.8399999737739563,-1,-1,-1
268,467,867.4,107.0,43.0,154.8,0.9100000262260437,-1,-1,-1
268,486,1498.8,-79.6,42.6,128.8,0.8600000143051147,-1,-1,-1
268,487,1340.0,-104.7,62.5,136.2,0.8399999737739563,-1,-1,-1
269,435,630.6,762.3,98.2,251.1,0.9599999785423279,-1,-1,-1
269,436,292.4,128.2,51.0,168.4,0.9399999976158142,-1,-1,-1
269,437,1721.2,457.4,75.7,209.8,0.949999988079071,-1,-1,-1
269,438,459.1,156.1,71.1,203.9,0.9200000166893005,-1,-1,-1
269,439,477.1,389.6,70.5,223.7,0.9599999785423279,-1,-1,-1
269,440,178.7,570.7,86.1,256.9,0.9200000166893005,-1,-1,-1
269,441,1475.2,45.4,50.2,145.8,0.9300000071525574,-1,-1,-1
269,442,796.4,151.2,58.9,172.0,0.9300000071525574,-1,-1,-1
269,443,940.5,92.4,67.8,178.2,0.9399999976158142,-1,-1,-1
269,444,704.7,-2.9,51.4,161.7,0.9399999976158142,-1,-1,-1
269,445,1121.7,98.8,50.6,162.8,0.9300000071525574,-1,-1,-1
269,446,354.6,109.3,48.8,175.8,0.9399999976158142,-1,-1,-1
269,447,320.9,53.9,52.4,161.5,0.9100000262260437,-1,-1,-1
269,448,1417.2,567.7,95.4,241.5,0.8999999761581421,-1,-1,-1
269,449,339.7,92.0,46.5,176.9,0.9200000166893005,-1,-1,-1
269,450,214.5,128.9,57.0,161.4,0.9200000166893005,-1,-1,-1
269,451,541.1,63.4,45.5,170.2,0.9399999976158142,-1,-1,-1
269,452,263.5,71.7,54.4,165.7,0.9300000071525574,-1,-1,-1
269,453,108.4,350.0,48.9,187.1,0.9399999976158142,-1,-1,-1
269,454,565.7,403.1,63.1,208.1,0.949999988079071,-1,-1,-1
269,455,248.8,100.9,46.4,174.9,0.9200000166893005,-1,-1,-1
269,456,1049.4,104.0,56.1,181.6,0.9399999976158142,-1,-1,-1
269,457,808.3,362.6,83.3,216.0,0.9399999976158142,-1,-1,-1
269,458,206.3,102.9,38.7,170.0,0.9300000071525574,-1,-1,-1
269,459,549.5,-40.2,41.7,134.4,0.9200000166893005,-1,-1,-1
269,460,873.7,376.9,76.8,192.2,0.9399999976158142,-1,-1,-1
269,461,57.4,323.0,81.7,200.1,0.9300000071525574,-1,-1,-1
269,462,504.0,-98.5,45.4,135.3,0.8299999833106995,-1,-1,-1
269,463,445.4,-92.3,46.8,134.2,0.8700000047683716,-1,-1,-1
269,465,707.8,331.2,61.9,180.3,0.8899999856948853,-1,-1,-1
269,470,511.2,116.6,51.8,173.5,0.9300000071525574,-1,-1,-1
269,471,755.2,100.9,45.5,168.4,0.9200000166893005,-1,-1,-1
269,472,231.1,435.3,58.2,194.2,0.949999988079071,-1,-1,-1
269,474,945.4,920.8,78.5,266.4,0.9399999976158142,-1,-1,-1
269,476,874.3,-87.0,37.3,130.9,0.9200000166893005,-1,-1,-1
269,477,375.6,476.3,90.3,239.5,0.9300000071525574,-1,-1,-1
269,478,380.9,9.3,55.2,160.8,0.9300000071525574,-1,-1,-1
269,479,1635.8,19.3,58.4,149.1,0.9399999976158142,-1,-1,-1
269,482,253.5,769.2,88.6,265.2,0.9300000071525574,-1,-1,-1
269,483,281.9,96.1,53.9,156.6,0.9300000071525574,-1,-1,-1
269,484,253.9,705.8,97.1,255.2,0.9100000262260437,-1,-1,-1
269,485,1862.5,581.7,67.5,221.7,0.8500000238418579,-1,-1,-1
269,467,865.5,106.9,42.8,155.7,0.9100000262260437,-1,-1,-1
269,486,1498.2,-80.0,42.9,130.6,0.8600000143051147,-1,-1,-1
269,487,1340.6,-103.8,61.8,134.9,0.8500000238418579,-1,-1,-1
270,435,630.6,762.1,98.3,251.1,0.9599999785423279,-1,-1,-1
270,436,292.7,128.0,50.9,168.4,0.9399999976158142,-1,-1,-1
270,437,1721.2,457.8,75.7,209.9,0.949999988079071,-1,-1,-1
270,438,459.7,155.0,71.3,204.2,0.9200000166893005,-1,-1,-1
270,439,475.4,391.0,71.0,224.5,0.9599999785423279,-1,-1,-1
270,440,182.5,571.9,85.3,255.1,0.9200000166893005,-1,-1,-1
270,441,1474.9,45.3,49.9,145.1,0.9399999976158142,-1,-1,-1
270,442,796.2,150.9,59.0,172.6,0.9300000071525574,-1,-1,-1
270,443,940.9,92.3,67.7,178.1,0.9399999976158142,-1,-1,-1
270,444,704.2,-2.9,51.5,162.1,0.9399999976158142,-1,-1,-1
270,445,1120.0,98.9,50.9,162.3,0.9399999976158142,-1,-1,-1
270,446,354.4,110.0,48.8,175.2,0.9399999976158142,-1,-1,-1
270,447,319.5,54.5,52.4,160.9,0.9200000166893005,-1,-1,-1
270,448,1418.7,568.2,95.1,241.8,0.8999999761581421,-1,-1,-1
270,449,340.2,91.3,46.6,176.9,0.9200000166893005,-1,-1,-1
270,450,214.7,129.6,56.8,160.2,0.9300000071525574,-1,-1,-1
270,451,540.9,63.2,45.3,169.3,0.9399999976158142,-1,-1,-1
270,452,263.5,72.1,54.1,164.6,0.9300000071525574,-1,-1,-1
270,453,108.5,349.3,49.0,187.9,0.9399999976158142,-1,-1,-1
270,454,565.3,404.0,63.1,208.1,0.949999988079071,-1,-1,-1
270,455,248.7,101.0,46.3,174.8,0.9200000166893005,-1,-1,-1
270,456,1047.5,103.7,56.2,181.4,0.9399999976158142,-1,-1,-1
270,457,808.6,364.5,83.2,215.8,0.949999988079071,-1,-1,-1
270,458,206.1,102.8,38.6,169.5,0.9300000071525574,-1,-1,-1
270,459,549.3,-40.4,41.7,134.2,0.9200000166893005,-1,-1,-1
270,460,874.8,377.6,76.7,192.4,0.9399999976158142,-1,-1,-1
270,461,58.0,322.7,81.5,200.8,0.9399999976158142,-1,-1,-1
270,462,503.7,-102.5,46.9,139.4,0.8100000023841858,-1,-1,-1
270,463,446.2,-96.5,47.2,137.6,0.8600000143051147,-1,-1,-1
270,465,708.6,331.8,62.7,180.0,0.8999999761581421,-1,-1,-1
270,470,510.5,117.0,51.5,173.2,0.9300000071525574,-1,-1,-1
270,471,754.0,101.4,45.2,168.1,0.9200000166893005,-1,-1,-1
270,472,231.4,434.1,58.4,195.1,0.949999988079071,-1,-1,-1
270,474,945.7,921.4,78.7,265.0,0.9399999976158142,-1,-1,-1
270,476,874.5,-85.6,37.0,130.1,0.9200000166893005,-1,-1,-1
270,477,376.8,474.1,89.5,237.4,0.9300000071525574,-1,-1,-1
270,478,382.5,9.3,55.2,160.6,0.9399999976158142,-1,-1,-1
270,479,1636.9,19.8,58.3,149.3,0.9300000071525574,-1,-1,-1
270,482,254.6,770.9,88.5,264.8,0.9399999976158142,-1,-1,-1
270,483,281.8,96.6,53.6,155.4,0.9399999976158142,-1,-1,-1
270,484,256.6,707.6,96.2,254.3,0.9100000262260437,-1,-1,-1
270,485,1859.4,578.4,68.7,224.2,0.8600000143051147,-1,-1,-1
270,467,864.6,107.3,42.3,155.0,0.9200000166893005,-1,-1,-1
270,486,1498.8,-78.8,42.8,131.1,0.8600000143051147,-1,-1,-1
270,487,1342.2,-102.5,61.0,133.3,0.8500000238418579,-1,-1,-1
270,488,375.1,-99.6,42.1,130.4,0.7799999713897705,-1,-1,-1
271,435,630.5,761.6,98.4,251.9,0.9599999785423279,-1,-1,-1
271,436,292.7,127.8,50.9,168.5,0.9399999976158142,-1,-1,-1
271,437,1721.2,457.9,75.6,209.5,0.949999988079071,-1,-1,-1
271,438,460.0,153.5,70.8,203.5,0.9200000166893005,-1,-1,-1
271,439,473.7,392.9,71.1,224.3,0.949999988079071,-1,-1,-1
271,440,186.5,572.4,84.9,254.4,0.9100000262260437,-1,-1,-1
271,441,1473.9,44.7,49.8,145.2,0.9300000071525574,-1,-1,-1
271,442,795.6,150.8,59.0,173.1,0.9300000071525574,-1,-1,-1
271,443,941.1,91.9,67.4,177.7,0.9399999976158142,-1,-1,-1
271,444,704.4,-3.0,51.6,162.5,0.9399999976158142,-1,-1,-1
271,445,1118.4,98.8,51.3,162.1,0.9399999976158142,-1,-1,-1
271,446,354.3,110.4,48.8,174.9,0.9300000071525574,-1,-1,-1
271,447,318.9,54.9,51.7,158.0,0.9300000071525574,-1,-1,-1
271,448,1420.3,569.5,94.8,241.6,0.9100000262260437,-1,-1,-1
271,449,340.1,91.8,46.4,175.7,0.9200000166893005,-1,-1,-1
271,450,214.5,129.4,57.1,160.5,0.9300000071525574,-1,-1,-1
271,451,540.9,63.2,45.4,170.0,0.9399999976158142,-1,-1,-1
271,452,263.9,72.2,53.9,164.4,0.9200000166893005,-1,-1,-1
271,453,108.4,349.9,48.9,187.3,0.949999988079071,-1,-1,-1
271,454,565.0,404.7,63.0,207.6,0.949999988079071,-1,-1,-1
271,455,248.7,100.5,46.1,174.4,0.9200000166893005,-1,-1,-1
271,456,1044.8,103.6,56.6,181.3,0.9300000071525574,-1,-1,-1
271,457,809.2,366.0,83.1,215.7,0.9399999976158142,-1,-1,-1
271,458,206.2,104.1,38.5,169.2,0.9300000071525574,-1,-1,-1
271,459,549.1,-41.3,41.9,134.9,0.9300000071525574,-1,-1,-1
271,460,876.4,379.2,76.2,191.5,0.9399999976158142,-1,-1,-1
271,461,59.1,323.5,80.7,199.8,0.9399999976158142,-1,-1,-1
271,462,502.7,-105.1,48.0,142.8,0.8100000023841858,-1,-1,-1
271,463,447.4,-99.4,47.4,140.1,0.8500000238418579,-1,-1,-1
271,465,710.7,333.6,62.9,178.5,0.8999999761581421,-1,-1,-1
271,470,510.8,116.8,51.2,173.2,0.9399999976158142,-1,-1,-1
271,471,753.1,101.3,45.1,168.8,0.9200000166893005,-1,-1,-1
271,472,231.2,432.9,58.4,195.0,0.949999988079071,-1,-1,-1
271,474,946.3,922.1,78.5,262.7,0.9399999976158142,-1,-1,-1
271,476,873.0,-87.8,38.1,134.1,0.9200000166893005,-1,-1,-1
271,477,379.1,471.5,88.1,234.4,0.9300000071525574,-1,-1,-1
271,478,383.8,9.7,55.5,160.7,0.9399999976158142,-1,-1,-1
271,479,1638.2,20.2,58.0,149.6,0.9300000071525574,-1,-1,-1
271,482,255.7,773.2,88.6,264.6,0.9399999976158142,-1,-1,-1
271,483,280.7,96.4,53.9,156.8,0.9200000166893005,-1,-1,-1
271,484,260.0,708.2,95.7,254.8,0.8999999761581421,-1,-1,-1
271,485,1856.1,576.7,69.8,226.1,0.8700000047683716,-1,-1,-1
271,467,863.5,107.6,42.0,154.3,0.9100000262260437,-1,-1,-1
271,486,1500.4,-81.0,43.8,134.4,0.8700000047683716,-1,-1,-1
271,487,1342.9,-104.4,61.6,135.0,0.8500000238418579,-1,-1,-1
271,488,373.3,-100.0,42.1,130.7,0.800000011920929,-1,-1,-1
271,489,1216.8,36.1,67.9,96.0,0.800000011920929,-1,-1,-1
272,435,630.2,761.5,98.7,253.2,0.9599999785423279,-1,-1,-1
272,436,292.4,127.7,50.8,168.4,0.9399999976158142,-1,-1,-1
272,437,1721.3,458.0,75.6,209.3,0.949999988079071,-1,-1,-1
272,438,461.3,152.7,70.5,202.7,0.9200000166893005,-1,-1,-1
272,439,472.2,394.9,71.3,224.3,0.949999988079071,-1,-1,-1
272,440,190.5,574.3,84.4,252.3,0.9100000262260437,-1,-1,-1
272,441,1473.4,43.7,50.1,145.7,0.9300000071525574,-1,-1,-1
272,442,795.8,150.5,59.2,173.4,0.9300000071525574,-1,-1,-1
272,443,941.3,91.4,67.1,177.1,0.9399999976158142,-1,-1,-1
272,444,704.5,-2.7,51.6,162.6,0.9399999976158142,-1,-1,-1
272,445,1116.7,98.1,51.8,162.9,0.9399999976158142,-1,-1,-1
272,446,354.0,110.4,48.8,174.9,0.9399999976158142,-1,-1,-1
272,447,318.3,55.3,52.0,158.4,0.9200000166893005,-1,-1,-1
272,448,1422.3,570.6,95.1,242.6,0.8999999761581421,-1,-1,-1
272,449,340.0,91.9,46.5,175.5,0.9200000166893005,-1,-1,-1
272,450,214.4,129.2,57.4,160.6,0.9200000166893005,-1,-1,-1
272,451,541.2,63.1,45.3,169.4,0.9399999976158142,-1,-1,-1
272,452,264.0,72.5,53.8,164.6,0.9200000166893005,-1,-1,-1
272,453,108.7,350.6,48.8,186.7,0.949999988079071,-1,-1,-1
272,454,564.1,405.3,62.8,207.0,0.949999988079071,-1,-1,-1
272,455,249.0,100.5,45.9,173.8,0.9100000262260437,-1,-1,-1
272,456,1041.4,103.2,57.2,181.0,0.9399999976158142,-1,-1,-1
272,457,809.9,367.7,82.8,214.7,0.9399999976158142,-1,-1,-1
272,458,206.2,104.2,38.3,168.0,0.9300000071525574,-1,-1,-1
272,459,549.3,-40.9,41.5,133.7,0.9200000166893005,-1,-1,-1
272,460,877.6,380.4,76.3,192.1,0.949999988079071,-1,-1,-1
272,461,59.5,323.0,80.5,200.1,0.9399999976158142,-1,-1,-1
272,462,501.8,-106.1,48.3,144.0,0.8100000023841858,-1,-1,-1
272,463,448.9,-98.7,46.5,139.4,0.8600000143051147,-1,-1,-1
272,465,714.3,333.7,63.2,178.8,0.9100000262260437,-1,-1,-1
272,470,511.3,117.0,50.9,172.7,0.9399999976158142,-1,-1,-1
272,471,752.9,101.2,45.0,168.8,0.9200000166893005,-1,-1,-1
272,472,231.5,432.2,58.4,195.0,0.949999988079071,-1,-1,-1
272,474,946.2,922.3,79.0,262.7,0.9399999976158142,-1,-1,-1
272,476,872.0,-89.2,38.7,136.7,0.9100000262260437,-1,-1,-1
272,477,381.3,468.9,86.9,232.4,0.9300000071525574,-1,-1,-1
272,478,385.4,10.3,55.6,160.4,0.9399999976158142,-1,-1,-1
272,479,1639.7,21.4,57.7,149.8,0.9300000071525574,-1,-1,-1
272,482,257.8,774.9,89.5,267.3,0.9399999976158142,-1,-1,-1
272,483,280.4,96.4,54.5,158.6,0.9300000071525574,-1,-1,-1
272,484,263.7,708.3,94.7,255.0,0.9100000262260437,-1,-1,-1
272,485,1855.5,579.7,69.0,222.8,0.8799999952316284,-1,-1,-1
272,467,862.5,107.6,41.5,153.3,0.9200000166893005,-1,-1,-1
272,486,1502.6,-81.9,44.3,136.3,0.8600000143051147,-1,-1,-1
272,487,1343.5,-104.9,61.7,135.7,0.8600000143051147,-1,-1,-1
272,488,371.3,-101.3,42.4,131.6,0.8299999833106995,-1,-1,-1
272,489,1217.1,36.2,67.3,95.1,0.8799999952316284,-1,-1,-1
273,435,630.4,762.7,98.0,251.9,0.9599999785423279,-1,-1,-1
273,436,292.4,128.0,50.4,167.8,0.9399999976158142,-1,-1,-1
273,437,1721.3,457.8,75.5,209.3,0.949999988079071,-1,-1,-1
273,438,461.8,151.7,70.2,201.8,0.9200000166893005,-1,-1,-1
273,439,470.9,396.0,71.4,224.2,0.949999988079071,-1,-1,-1
273,440,193.9,574.8,84.6,251.8,0.9200000166893005,-1,-1,-1
273,441,1472.3,42.4,50.2,145.8,0.9300000071525574,-1,-1,-1
273,442,795.6,150.6,58.9,172.9,0.9300000071525574,-1,-1,-1
273,443,941.2,90.4,67.3,177.8,0.9399999976158142,-1,-1,-1
273,444,704.6,-2.4,51.5,162.5,0.9399999976158142,-1,-1,-1
273,445,1115.8,97.3,51.9,163.0,0.9399999976158142,-1,-1,-1
273,446,353.7,110.4,48.9,174.6,0.9399999976158142,-1,-1,-1
273,447,317.9,55.5,52.2,158.7,0.9300000071525574,-1,-1,-1
273,448,1424.3,571.9,94.6,241.2,0.8999999761581421,-1,-1,-1
273,449,339.9,91.0,46.7,176.4,0.9300000071525574,-1,-1,-1
273,450,214.8,129.2,57.4,160.4,0.9300000071525574,-1,-1,-1
273,451,541.6,63.2,45.2,169.3,0.9399999976158142,-1,-1,-1
273,452,264.1,72.2,53.8,164.7,0.9300000071525574,-1,-1,-1
273,453,108.8,350.9,48.8,186.4,0.949999988079071,-1,-1,-1
273,454,563.2,405.5,62.9,207.2,0.949999988079071,-1,-1,-1
273,455,248.5,99.5,46.9,178.0,0.9100000262260437,-1,-1,-1
273,456,1038.6,102.8,57.9,180.9,0.9399999976158142,-1,-1,-1
273,457,810.6,368.5,82.8,214.3,0.949999988079071,-1,-1,-1
273,458,206.1,104.3,38.1,167.3,0.9300000071525574,-1,-1,-1
273,459,549.4,-40.9,41.8,134.5,0.9200000166893005,-1,-1,-1
273,460,878.1,381.3,76.3,192.3,0.949999988079071,-1,-1,-1
273,461,60.0,323.7,80.2,199.8,0.9300000071525574,-1,-1,-1
273,462,501.4,-107.8,48.7,144.6,0.8100000023841858,-1,-1,-1
273,463,449.5,-99.0,45.9,139.3,0.8600000143051147,-1,-1,-1
273,465,718.2,333.1,63.5,179.8,0.9100000262260437,-1,-1,-1
273,470,511.9,116.8,50.8,172.8,0.9300000071525574,-1,-1,-1
273,471,752.8,101.1,45.1,169.4,0.9200000166893005,-1,-1,-1
273,472,231.6,431.6,58.4,195.0,0.949999988079071,-1,-1,-1
273,474,946.2,922.8,79.2,261.9,0.9399999976158142,-1,-1,-1
273,476,871.7,-88.7,38.6,136.9,0.9100000262260437,-1,-1,-1
273,477,383.3,465.5,86.3,232.3,0.9399999976158142,-1,-1,-1
273,478,387.0,11.0,55.7,159.8,0.9399999976158142,-1,-1,-1
273,479,1640.4,22.2,57.2,150.0,0.9399999976158142,-1,-1,-1
273,482,260.7,778.2,90.4,269.1,0.9399999976158142,-1,-1,-1
273,483,279.9,96.2,55.0,160.3,0.9300000071525574,-1,-1,-1
273,484,266.5,709.2,93.2,254.2,0.9100000262260437,-1,-1,-1
273,485,1855.0,577.3,69.5,225.2,0.8799999952316284,-1,-1,-1
273,467,861.8,107.7,41.2,153.2,0.9200000166893005,-1,-1,-1
273,486,1503.8,-79.7,43.8,134.8,0.8700000047683716,-1,-1,-1
273,487,1344.5,-106.0,61.9,137.3,0.8700000047683716,-1,-1,-1
273,488,370.1,-103.7,43.2,134.2,0.8299999833106995,-1,-1,-1
273,489,1217.1,35.8,67.4,95.3,0.8700000047683716,-1,-1,-1
273,490,413.5,-101.0,39.5,130.8,0.8199999928474426,-1,-1,-1
274,435,630.3,763.2,97.7,251.4,0.9599999785423279,-1,-1,-1
274,436,292.1,127.8,50.5,168.3,0.9399999976158142,-1,-1,-1
274,437,1721.2,457.7,75.7,209.7,0.949999988079071,-1,-1,-1
274,438,462.1,151.0,69.4,199.5,0.9200000166893005,-1,-1,-1
274,439,470.0,397.1,71.2,223.3,0.949999988079071,-1,-1,-1
274,440,197.6,576.5,85.0,250.4,0.9200000166893005,-1,-1,-1
274,441,1471.8,40.7,50.6,146.7,0.9399999976158142,-1,-1,-1
274,442,795.5,150.5,58.9,172.6,0.9300000071525574,-1,-1,-1
274,443,941.6,89.0,67.4,178.6,0.9399999976158142,-1,-1,-1
274,444,704.6,-2.6,51.5,162.4,0.9399999976158142,-1,-1,-1
274,445,1114.0,96.6,52.1,163.7,0.9399999976158142,-1,-1,-1
274,446,353.5,110.5,49.0,174.7,0.9399999976158142,-1,-1,-1
274,447,317.4,55.8,52.4,159.4,0.9300000071525574,-1,-1,-1
274,448,1424.9,573.5,94.4,242.3,0.8999999761581421,-1,-1,-1
274,449,339.6,91.3,46.9,176.9,0.9300000071525574,-1,-1,-1
274,450,215.4,129.4,57.3,160.3,0.9300000071525574,-1,-1,-1
