256,1241,495.6,-103.6,50.7,154.4,-1,-1,-1,-1
256,1224,335.2,48.7,51.7,162.0,-1,-1,-1,-1
256,1233,796.9,349.2,79.7,209.2,-1,-1,-1,-1
256,1212,451.6,164.4,72.1,202.7,-1,-1,-1,-1
256,1231,204.8,102.7,39.5,171.1,-1,-1,-1,-1
256,1225,265.2,71.6,54.0,165.0,-1,-1,-1,-1
256,1238,863.1,361.1,75.5,189.9,-1,-1,-1,-1
256,1214,485.7,376.1,71.8,223.6,-1,-1,-1,-1
256,1211,287.0,125.9,52.6,170.1,-1,-1,-1,-1
256,1222,705.0,-3.1,51.1,163.0,-1,-1,-1,-1
256,1221,577.4,385.5,62.1,206.2,-1,-1,-1,-1
256,1261,1861.2,579.4,76.1,251.1,-1,-1,-1,-1
256,1240,671.6,314.9,54.7,174.1,-1,-1,-1,-1
256,1254,1621.0,10.1,57.6,146.9,-1,-1,-1,-1
256,1248,936.9,910.4,72.3,277.7,-1,-1,-1,-1
256,1237,548.2,-44.0,42.4,135.8,-1,-1,-1,-1
256,1226,1478.1,54.0,52.9,148.8,-1,-1,-1,-1
256,1260,201.6,680.5,97.3,258.2,-1,-1,-1,-1
256,1234,57.1,321.7,81.3,203.6,-1,-1,-1,-1
256,1229,1065.3,114.8,57.3,182.1,-1,-1,-1,-1
256,1247,757.2,101.1,49.6,169.6,-1,-1,-1,-1
256,1218,213.6,129.8,53.4,161.3,-1,-1,-1,-1
256,1235,246.3,99.1,48.8,181.7,-1,-1,-1,-1
256,1259,279.8,90.1,56.8,161.5,-1,-1,-1,-1
256,1249,224.0,454.7,59.0,199.6,-1,-1,-1,-1
256,1215,141.2,568.6,85.2,243.6,-1,-1,-1,-1
256,1243,514.5,117.0,48.5,175.4,-1,-1,-1,-1
256,1258,225.9,740.4,91.3,264.2,-1,-1,-1,-1
256,1216,1143.0,107.0,48.8,164.2,-1,-1,-1,-1
257,1233,798.1,350.2,79.2,208.5,-1,-1,-1,-1
257,1261,1860.0,577.5,76.6,253.2,-1,-1,-1,-1
257,1239,423.3,-91.6,46.3,142.7,-1,-1,-1,-1
257,1249,224.3,454.0,59.1,199.6,-1,-1,-1,-1
257,1213,1721.2,458.5,74.8,209.3,-1,-1,-1,-1
257,1253,366.3,0.9,55.3,158.6,-1,-1,-1,-1
257,1260,206.7,681.9,96.9,257.3,-1,-1,-1,-1
257,1226,1477.9,53.0,52.7,148.8,-1,-1,-1,-1
257,1212,452.0,163.8,71.8,201.8,-1,-1,-1,-1
257,1240,674.2,314.1,55.8,179.0,-1,-1,-1,-1
257,1211,287.1,125.7,52.5,170.2,-1,-1,-1,-1
257,1220,108.6,350.4,49.5,187.1,-1,-1,-1,-1
257,1234,57.1,321.8,81.6,203.3,-1,-1,-1,-1
257,1216,1141.6,105.8,49.1,165.0,-1,-1,-1,-1
257,1229,1064.5,113.9,57.0,181.8,-1,-1,-1,-1
257,1224,334.4,48.2,50.6,158.2,-1,-1,-1,-1
257,1259,280.2,90.6,56.4,160.6,-1,-1,-1,-1
257,1241,497.5,-100.0,49.5,151.0,-1,-1,-1,-1
257,1222,705.0,-3.3,50.9,162.5,-1,-1,-1,-1
257,1242,887.2,111.2,44.7,152.2,-1,-1,-1,-1
257,1247,756.6,101.1,49.3,168.8,-1,-1,-1,-1
257,1238,864.3,361.6,75.7,189.0,-1,-1,-1,-1
257,1225,264.6,71.6,53.9,164.7,-1,-1,-1,-1
257,1219,355.1,106.8,50.2,177.6,-1,-1,-1,-1
257,1227,339.9,92.7,44.1,171.5,-1,-1,-1,-1
257,1243,514.3,116.7,48.6,174.9,-1,-1,-1,-1
257,1262,1487.1,-84.8,41.1,123.5,-1,-1,-1,-1
257,1258,228.9,743.6,91.7,265.8,-1,-1,-1,-1
257,1215,141.7,568.3,85.8,244.0,-1,-1,-1,-1
257,1228,794.8,151.3,59.6,171.7,-1,-1,-1,-1
257,1231,205.1,102.7,39.2,170.2,-1,-1,-1,-1
257,1230,935.8,105.6,68.8,179.4,-1,-1,-1,-1
257,1214,485.6,376.5,71.6,223.7,-1,-1,-1,-1
257,1221,576.5,386.1,62.1,205.8,-1,-1,-1,-1
257,1218,213.5,129.7,53.5,161.2,-1,-1,-1,-1
257,1235,246.3,99.1,48.7,181.1,-1,-1,-1,-1
257,1237,548.4,-43.4,42.2,135.2,-1,-1,-1,-1
257,1217,1389.3,567.0,99.5,236.2,-1,-1,-1,-1
257,1248,937.4,910.8,72.7,277.4,-1,-1,-1,-1
257,1223,540.2,63.5,47.0,167.0,-1,-1,-1,-1
257,1254,1623.8,10.6,57.1,146.3,-1,-1,-1,-1
257,1252,390.6,496.1,83.2,234.6,-1,-1,-1,-1
257,1210,630.0,761.4,99.5,250.7,-1,-1,-1,-1
257,1251,874.0,-92.7,39.5,135.2,-1,-1,-1,-1
258,1228,794.7,151.6,59.6,171.6,-1,-1,-1,-1
258,1216,1140.3,104.6,49.2,164.9,-1,-1,-1,-1
258,1260,211.3,681.9,96.7,257.8,-1,-1,-1,-1
258,1229,1063.0,112.8,57.0,182.1,-1,-1,-1,-1
258,1210,630.1,761.6,99.5,250.7,-1,-1,-1,-1
258,1258,231.3,745.1,93.3,271.2,-1,-1,-1,-1
258,1227,339.8,93.4,44.0,170.9,-1,-1,-1,-1
258,1237,548.4,-43.0,42.3,135.1,-1,-1,-1,-1
258,1251,874.2,-91.2,39.1,134.0,-1,-1,-1,-1
258,1239,425.4,-89.9,46.5,140.4,-1,-1,-1,-1
258,1235,245.8,99.5,48.4,180.0,-1,-1,-1,-1
258,1262,1487.3,-86.1,41.8,125.1,-1,-1,-1,-1
258,1238,865.5,362.2,75.9,188.7,-1,-1,-1,-1
258,1219,355.6,107.4,49.8,177.0,-1,-1,-1,-1
258,1243,514.1,116.7,48.4,173.5,-1,-1,-1,-1
258,1218,213.6,130.2,53.4,160.2,-1,-1,-1,-1
258,1221,575.4,386.5,62.0,205.3,-1,-1,-1,-1
258,1214,485.9,376.8,71.0,223.0,-1,-1,-1,-1
258,1248,938.2,912.1,72.6,274.9,-1,-1,-1,-1
258,1264,1216.2,35.9,67.4,91.3,-1,-1,-1,-1
258,1254,1625.8,12.0,56.6,145.1,-1,-1,-1,-1
258,1261,1859.3,576.9,75.8,251.5,-1,-1,-1,-1
258,1226,1478.1,51.7,52.1,147.7,-1,-1,-1,-1
258,1211,287.4,125.9,52.3,169.8,-1,-1,-1,-1
258,1259,280.2,90.9,56.0,159.5,-1,-1,-1,-1
258,1234,56.6,320.0,82.7,204.8,-1,-1,-1,-1
258,1240,677.3,313.5,55.6,179.7,-1,-1,-1,-1
258,1249,223.9,453.4,59.5,200.3,-1,-1,-1,-1
258,1247,755.7,101.3,49.0,168.2,-1,-1,-1,-1
258,1231,205.4,102.7,38.8,168.4,-1,-1,-1,-1
258,1215,143.4,568.0,86.3,243.6,-1,-1,-1,-1
258,1212,452.1,162.7,71.7,201.8,-1,-1,-1,-1
258,1213,1721.2,458.6,74.7,209.2,-1,-1,-1,-1
258,1252,389.0,493.2,83.1,234.1,-1,-1,-1,-1
258,1242,884.8,110.8,45.0,152.5,-1,-1,-1,-1
258,1253,367.5,1.8,55.6,160.2,-1,-1,-1,-1
258,1220,108.6,349.6,49.7,188.1,-1,-1,-1,-1
258,1224,333.0,48.3,50.7,157.9,-1,-1,-1,-1
258,1230,935.9,104.4,69.0,180.1,-1,-1,-1,-1
258,1223,540.4,63.4,47.2,167.9,-1,-1,-1,-1
258,1225,264.7,71.8,53.6,163.8,-1,-1,-1,-1
258,1222,705.0,-3.1,50.8,162.2,-1,-1,-1,-1
258,1233,799.2,350.9,79.1,208.2,-1,-1,-1,-1
258,1217,1391.8,566.8,98.7,236.1,-1,-1,-1,-1
258,1241,499.1,-98.5,48.9,149.1,-1,-1,-1,-1
259,1259,279.7,90.9,56.0,159.9,-1,-1,-1,-1
259,1260,215.4,682.7,95.7,256.3,-1,-1,-1,-1
259,1241,500.4,-95.4,47.6,145.3,-1,-1,-1,-1
259,1231,205.3,103.0,38.8,168.9,-1,-1,-1,-1
259,1214,485.8,377.3,71.1,224.2,-1,-1,-1,-1
259,1223,540.3,63.4,47.1,167.7,-1,-1,-1,-1
259,1210,630.1,761.7,99.4,250.7,-1,-1,-1,-1
259,1221,574.5,387.0,62.1,205.0,-1,-1,-1,-1
259,1215,145.2,567.3,87.3,244.9,-1,-1,-1,-1
259,1239,427.3,-89.3,47.3,139.9,-1,-1,-1,-1
259,1218,213.2,130.0,53.8,161.0,-1,-1,-1,-1
259,1242,883.3,110.9,45.1,152.1,-1,-1,-1,-1
259,1262,1487.8,-88.7,42.7,127.6,-1,-1,-1,-1
259,1264,1216.4,36.3,67.1,90.9,-1,-1,-1,-1
259,1261,1857.4,575.8,75.7,251.4,-1,-1,-1,-1
259,1233,799.9,350.8,79.4,208.8,-1,-1,-1,-1
259,1243,514.3,116.9,48.5,172.5,-1,-1,-1,-1
259,1258,233.9,748.0,93.0,270.8,-1,-1,-1,-1
259,1248,938.8,913.0,73.4,275.5,-1,-1,-1,-1
259,1217,1396.0,566.8,98.3,236.1,-1,-1,-1,-1
259,1226,1478.4,50.5,51.5,146.1,-1,-1,-1,-1
259,1229,1061.9,111.5,56.7,181.7,-1,-1,-1,-1
259,1253,368.7,2.8,55.8,161.1,-1,-1,-1,-1
259,1216,1139.3,103.8,48.8,162.7,-1,-1,-1,-1
259,1249,224.1,452.4,59.7,200.6,-1,-1,-1,-1
259,1234,56.4,319.3,83.3,205.4,-1,-1,-1,-1
259,1247,755.5,101.4,48.8,167.8,-1,-1,-1,-1
259,1237,548.6,-42.7,42.3,135.1,-1,-1,-1,-1
259,1227,339.9,93.3,44.4,172.0,-1,-1,-1,-1
259,1222,704.8,-3.6,51.3,164.2,-1,-1,-1,-1
259,1219,355.2,107.8,49.6,176.3,-1,-1,-1,-1
259,1230,936.6,103.3,68.6,179.0,-1,-1,-1,-1
259,1238,866.2,362.6,76.1,188.6,-1,-1,-1,-1
259,1228,794.7,151.9,59.6,171.2,-1,-1,-1,-1
259,1251,874.7,-90.2,38.9,133.8,-1,-1,-1,-1
259,1213,1721.2,458.4,74.8,209.3,-1,-1,-1,-1
259,1224,331.0,48.2,51.1,159.4,-1,-1,-1,-1
259,1220,108.4,349.4,49.7,188.5,-1,-1,-1,-1
259,1252,386.8,490.5,83.8,235.5,-1,-1,-1,-1
259,1254,1626.9,13.5,57.0,146.0,-1,-1,-1,-1
259,1212,453.0,161.7,71.6,202.0,-1,-1,-1,-1
259,1240,679.6,315.4,55.4,180.7,-1,-1,-1,-1
259,1235,246.2,99.3,48.5,180.3,-1,-1,-1,-1
259,1211,288.0,126.4,52.1,169.5,-1,-1,-1,-1
259,1225,264.6,72.3,53.5,163.2,-1,-1,-1,-1
260,1225,264.3,72.5,53.5,163.2,-1,-1,-1,-1
260,1238,867.5,363.0,76.4,188.9,-1,-1,-1,-1
260,1233,800.7,351.5,79.1,207.9,-1,-1,-1,-1
260,1216,1137.8,103.3,48.6,161.3,-1,-1,-1,-1
260,1254,1628.0,15.0,57.2,146.3,-1,-1,-1,-1
260,1248,940.0,913.7,73.4,273.4,-1,-1,-1,-1
260,1218,213.3,130.6,53.9,160.4,-1,-1,-1,-1
260,1253,370.5,3.8,55.9,160.6,-1,-1,-1,-1
260,1239,427.7,-91.1,48.6,141.6,-1,-1,-1,-1
260,1229,1060.7,110.3,56.6,181.6,-1,-1,-1,-1
260,1223,540.2,63.4,46.9,167.6,-1,-1,-1,-1
260,1234,56.5,321.1,83.2,204.0,-1,-1,-1,-1
260,1247,755.0,101.5,48.9,168.2,-1,-1,-1,-1
260,1219,355.2,108.2,49.5,176.5,-1,-1,-1,-1
260,1221,574.1,388.3,62.0,204.2,-1,-1,-1,-1
260,1259,279.6,91.1,56.0,160.0,-1,-1,-1,-1
260,1235,245.9,99.6,48.6,180.6,-1,-1,-1,-1
260,1240,682.7,316.5,54.6,179.5,-1,-1,-1,-1
260,1224,329.3,48.8,51.1,159.4,-1,-1,-1,-1
260,1213,1721.2,458.6,74.7,209.2,-1,-1,-1,-1
260,1242,881.6,110.8,45.1,152.0,-1,-1,-1,-1
260,1258,236.1,753.0,92.4,270.6,-1,-1,-1,-1
260,1243,514.3,116.9,48.7,172.2,-1,-1,-1,-1
260,1214,485.8,378.0,70.7,223.9,-1,-1,-1,-1
260,1237,548.8,-41.8,42.0,134.3,-1,-1,-1,-1
260,1217,1398.3,565.8,98.1,237.8,-1,-1,-1,-1
260,1227,339.6,92.5,44.8,173.6,-1,-1,-1,-1
260,1261,1858.8,576.9,73.1,243.6,-1,-1,-1,-1
260,1230,937.4,102.0,68.2,177.4,-1,-1,-1,-1
260,1260,218.6,683.7,94.1,254.2,-1,-1,-1,-1
260,1241,500.8,-94.7,47.0,143.6,-1,-1,-1,-1
260,1220,108.6,349.9,49.6,187.8,-1,-1,-1,-1
260,1249,225.2,451.1,59.7,200.5,-1,-1,-1,-1
260,1231,205.3,102.9,38.8,169.1,-1,-1,-1,-1
260,1215,148.5,567.0,88.0,246.1,-1,-1,-1,-1
260,1210,630.1,761.4,99.3,250.7,-1,-1,-1,-1
260,1211,288.5,126.6,51.9,169.3,-1,-1,-1,-1
260,1212,453.4,160.8,71.7,202.7,-1,-1,-1,-1
260,1251,874.8,-90.4,38.9,133.9,-1,-1,-1,-1
260,1264,1216.3,36.4,67.2,91.1,-1,-1,-1,-1
260,1262,1488.3,-87.5,42.3,126.7,-1,-1,-1,-1
260,1228,794.6,151.4,59.8,171.6,-1,-1,-1,-1
260,1252,384.8,488.4,84.3,236.1,-1,-1,-1,-1
260,1222,704.4,-4.0,51.3,164.3,-1,-1,-1,-1
260,1226,1478.4,49.1,51.5,146.3,-1,-1,-1,-1
261,1259,279.6,90.7,56.2,160.9,-1,-1,-1,-1
261,1264,1216.5,36.0,67.4,91.3,-1,-1,-1,-1
261,1228,794.7,151.9,59.5,171.1,-1,-1,-1,-1
261,1249,226.4,449.7,59.6,200.3,-1,-1,-1,-1
261,1265,1336.5,-99.5,57.8,129.3,-1,-1,-1,-1
261,1240,686.3,317.1,54.0,179.0,-1,-1,-1,-1
261,1224,328.0,48.8,51.4,159.6,-1,-1,-1,-1
261,1210,629.9,761.6,99.0,249.9,-1,-1,-1,-1
261,1213,1721.3,458.8,74.7,208.9,-1,-1,-1,-1
261,1251,874.7,-91.9,39.3,135.7,-1,-1,-1,-1
261,1242,880.0,111.1,45.0,152.1,-1,-1,-1,-1
261,1235,246.2,99.8,48.5,180.3,-1,-1,-1,-1
261,1220,108.7,350.4,49.3,186.8,-1,-1,-1,-1
261,1253,372.2,5.1,55.8,159.8,-1,-1,-1,-1
261,1252,383.1,486.9,84.6,235.1,-1,-1,-1,-1
261,1214,486.0,379.5,70.0,222.2,-1,-1,-1,-1
261,1212,453.8,160.3,71.8,203.2,-1,-1,-1,-1
261,1216,1136.0,102.1,48.6,160.7,-1,-1,-1,-1
261,1225,264.0,73.1,53.4,162.8,-1,-1,-1,-1
261,1211,288.7,126.7,51.7,169.2,-1,-1,-1,-1
261,1248,940.9,915.5,73.9,272.6,-1,-1,-1,-1
261,1222,704.3,-3.8,51.2,164.1,-1,-1,-1,-1
261,1218,213.4,130.5,54.2,160.3,-1,-1,-1,-1
261,1219,355.1,108.4,49.4,176.3,-1,-1,-1,-1
261,1233,801.2,351.9,79.3,207.9,-1,-1,-1,-1
261,1227,340.3,92.8,45.1,174.2,-1,-1,-1,-1
261,1217,1400.7,565.4,98.0,239.3,-1,-1,-1,-1
261,1238,868.0,364.0,77.2,191.1,-1,-1,-1,-1
261,1226,1477.6,48.0,51.5,146.6,-1,-1,-1,-1
261,1229,1059.1,109.0,56.6,182.1,-1,-1,-1,-1
261,1261,1858.1,577.0,73.0,244.2,-1,-1,-1,-1
261,1223,540.2,63.3,47.0,168.2,-1,-1,-1,-1
261,1262,1490.1,-86.5,42.0,126.2,-1,-1,-1,-1
261,1260,221.4,684.8,92.3,251.8,-1,-1,-1,-1
261,1241,501.5,-96.0,46.6,142.2,-1,-1,-1,-1
261,1239,428.4,-93.3,49.4,141.9,-1,-1,-1,-1
261,1215,152.5,566.5,88.2,247.0,-1,-1,-1,-1
261,1258,238.1,757.6,91.9,270.5,-1,-1,-1,-1
261,1243,514.6,116.8,49.0,171.8,-1,-1,-1,-1
261,1237,548.7,-41.5,41.9,133.8,-1,-1,-1,-1
261,1230,937.8,100.7,67.8,176.4,-1,-1,-1,-1
261,1247,754.9,101.6,48.8,168.3,-1,-1,-1,-1
261,1254,1628.8,16.2,58.0,147.8,-1,-1,-1,-1
261,1221,573.2,389.4,62.1,203.8,-1,-1,-1,-1
261,1231,205.5,102.8,38.5,167.8,-1,-1,-1,-1
261,1234,56.5,322.4,83.1,203.0,-1,-1,-1,-1
262,1224,326.8,49.0,52.3,162.5,-1,-1,-1,-1
262,1264,1216.6,35.6,67.3,91.2,-1,-1,-1,-1
262,1215,156.4,566.9,88.5,248.7,-1,-1,-1,-1
262,1221,571.9,391.3,62.3,204.1,-1,-1,-1,-1
262,1230,938.4,98.7,67.5,176.0,-1,-1,-1,-1
262,1248,941.2,916.6,75.0,273.1,-1,-1,-1,-1
262,1213,1721.3,458.7,74.7,209.0,-1,-1,-1,-1
262,1222,704.7,-3.6,51.1,164.1,-1,-1,-1,-1
262,1235,246.4,99.7,48.5,180.6,-1,-1,-1,-1
262,1218,213.5,130.5,54.6,160.7,-1,-1,-1,-1
262,1252,381.6,485.8,85.2,235.0,-1,-1,-1,-1
262,1229,1058.3,108.3,56.3,181.0,-1,-1,-1,-1
262,1240,690.4,318.5,53.7,179.2,-1,-1,-1,-1
262,1260,225.9,687.2,91.6,250.9,-1,-1,-1,-1
262,1217,1403.9,565.4,96.4,237.3,-1,-1,-1,-1
262,1212,454.1,159.6,71.8,203.9,-1,-1,-1,-1
262,1226,1477.4,47.4,51.3,146.2,-1,-1,-1,-1
262,1262,1490.8,-85.6,41.8,125.7,-1,-1,-1,-1
262,1237,548.5,-42.1,42.1,134.3,-1,-1,-1,-1
262,1247,754.9,101.6,48.7,168.0,-1,-1,-1,-1
262,1219,355.3,108.6,49.1,176.1,-1,-1,-1,-1
262,1211,288.8,126.6,51.6,169.1,-1,-1,-1,-1
262,1253,372.9,5.0,56.5,161.7,-1,-1,-1,-1
262,1254,1629.8,17.4,58.3,148.1,-1,-1,-1,-1
262,1261,1858.7,576.9,71.3,240.6,-1,-1,-1,-1
262,1231,205.3,102.9,38.7,168.8,-1,-1,-1,-1
262,1233,801.9,352.2,79.2,207.5,-1,-1,-1,-1
262,1234,56.4,321.6,83.3,203.1,-1,-1,-1,-1
262,1259,279.8,91.7,55.7,159.7,-1,-1,-1,-1
262,1258,239.9,760.4,91.4,270.4,-1,-1,-1,-1
262,1223,540.3,63.3,47.1,168.6,-1,-1,-1,-1
262,1239,428.4,-99.7,51.3,146.4,-1,-1,-1,-1
262,1220,108.6,349.7,49.4,187.2,-1,-1,-1,-1
262,1225,264.5,73.2,53.4,162.7,-1,-1,-1,-1
262,1228,794.7,152.0,59.5,171.0,-1,-1,-1,-1
262,1214,486.0,380.6,69.4,221.1,-1,-1,-1,-1
262,1241,501.5,-100.2,46.8,142.4,-1,-1,-1,-1
262,1265,1337.6,-99.4,57.9,129.5,-1,-1,-1,-1
262,1210,630.1,761.7,99.0,249.6,-1,-1,-1,-1
262,1243,514.4,116.7,49.5,172.2,-1,-1,-1,-1
262,1216,1134.7,101.2,49.2,161.6,-1,-1,-1,-1
262,1238,868.4,365.1,77.9,193.1,-1,-1,-1,-1
262,1227,340.4,92.5,45.3,174.9,-1,-1,-1,-1
262,1251,874.5,-90.2,38.9,134.4,-1,-1,-1,-1
262,1249,227.4,448.0,59.3,199.4,-1,-1,-1,-1
262,1242,878.4,110.7,44.6,151.6,-1,-1,-1,-1
263,1211,289.2,126.6,51.6,169.4,-1,-1,-1,-1
263,1259,280.0,92.2,55.2,158.0,-1,-1,-1,-1
263,1220,108.6,349.4,49.4,187.3,-1,-1,-1,-1
263,1218,213.2,130.3,55.0,161.2,-1,-1,-1,-1
263,1261,1858.9,576.2,70.8,240.1,-1,-1,-1,-1
263,1231,205.1,102.7,38.8,169.5,-1,-1,-1,-1
263,1251,874.5,-89.7,38.7,133.9,-1,-1,-1,-1
263,1225,264.6,73.2,53.4,162.6,-1,-1,-1,-1
263,1262,1491.4,-87.7,42.7,128.9,-1,-1,-1,-1
263,1210,629.9,761.8,99.0,249.5,-1,-1,-1,-1
263,1260,232.6,689.2,92.4,252.2,-1,-1,-1,-1
263,1214,485.5,381.5,68.9,220.3,-1,-1,-1,-1
263,1216,1132.8,100.4,49.9,163.4,-1,-1,-1,-1
263,1233,802.6,352.9,79.8,208.6,-1,-1,-1,-1
263,1258,242.0,762.2,91.0,270.4,-1,-1,-1,-1
263,1219,354.8,108.3,49.1,176.6,-1,-1,-1,-1
263,1226,1477.3,46.7,51.3,146.5,-1,-1,-1,-1
263,1253,373.6,6.1,56.5,162.3,-1,-1,-1,-1
263,1237,548.4,-42.4,42.3,135.2,-1,-1,-1,-1
263,1247,754.2,101.4,48.7,168.4,-1,-1,-1,-1
263,1241,501.5,-103.0,46.9,142.6,-1,-1,-1,-1
263,1242,875.9,110.5,44.5,152.1,-1,-1,-1,-1
263,1252,380.2,484.7,86.1,235.3,-1,-1,-1,-1
263,1222,704.5,-3.6,51.0,163.8,-1,-1,-1,-1
263,1213,1721.3,458.9,74.7,208.9,-1,-1,-1,-1
263,1248,941.9,917.7,75.7,272.5,-1,-1,-1,-1
263,1249,228.3,446.0,58.8,197.3,-1,-1,-1,-1
263,1227,339.9,92.1,45.0,174.3,-1,-1,-1,-1
263,1212,454.8,159.4,71.9,203.9,-1,-1,-1,-1
263,1229,1057.0,108.0,55.8,179.5,-1,-1,-1,-1
263,1224,325.4,49.4,52.5,162.9,-1,-1,-1,-1
263,1223,540.2,62.6,47.6,171.2,-1,-1,-1,-1
263,1215,160.0,566.9,88.8,251.6,-1,-1,-1,-1
263,1234,57.3,320.8,83.2,203.1,-1,-1,-1,-1
263,1265,1337.9,-104.2,59.9,134.1,-1,-1,-1,-1
263,1230,938.9,97.4,67.6,176.5,-1,-1,-1,-1
263,1264,1216.6,35.9,67.0,90.8,-1,-1,-1,-1
263,1243,514.0,116.5,49.8,172.0,-1,-1,-1,-1
263,1228,794.3,152.0,59.4,171.0,-1,-1,-1,-1
263,1240,694.3,319.8,54.2,180.8,-1,-1,-1,-1
263,1254,1630.0,18.4,58.8,148.9,-1,-1,-1,-1
263,1239,429.5,-98.5,51.0,143.7,-1,-1,-1,-1
263,1238,868.5,366.7,78.0,193.8,-1,-1,-1,-1
263,1221,570.9,393.0,62.6,204.6,-1,-1,-1,-1
263,1217,1405.9,564.7,95.7,237.3,-1,-1,-1,-1
263,1235,246.3,99.6,48.4,180.7,-1,-1,-1,-1
264,1215,163.4,566.8,88.8,254.2,-1,-1,-1,-1
264,1222,704.7,-4.0,51.1,164.4,-1,-1,-1,-1
264,1231,205.2,102.7,38.8,169.5,-1,-1,-1,-1
264,1227,339.5,91.9,44.9,173.9,-1,-1,-1,-1
264,1239,430.7,-98.1,50.7,141.8,-1,-1,-1,-1
264,1216,1130.8,99.7,50.5,164.5,-1,-1,-1,-1
264,1217,1406.6,565.2,95.4,238.0,-1,-1,-1,-1
264,1229,1055.9,107.2,55.4,177.9,-1,-1,-1,-1
264,1226,1476.8,46.3,50.8,145.7,-1,-1,-1,-1
264,1260,239.1,691.5,94.7,255.9,-1,-1,-1,-1
264,1238,869.8,368.3,77.1,191.7,-1,-1,-1,-1
264,1253,374.7,7.6,56.3,162.1,-1,-1,-1,-1
264,1234,58.0,321.4,82.7,201.5,-1,-1,-1,-1
264,1233,802.9,354.1,80.5,210.2,-1,-1,-1,-1
264,1223,540.2,63.2,47.3,170.2,-1,-1,-1,-1
264,1213,1721.1,458.3,75.1,210.2,-1,-1,-1,-1
264,1242,873.9,110.0,44.3,152.5,-1,-1,-1,-1
264,1212,454.7,159.0,71.7,203.7,-1,-1,-1,-1
264,1249,228.6,443.9,58.6,195.9,-1,-1,-1,-1
264,1265,1338.4,-106.7,61.4,137.3,-1,-1,-1,-1
264,1240,697.9,321.2,54.7,181.4,-1,-1,-1,-1
264,1228,794.3,152.0,59.3,171.0,-1,-1,-1,-1
264,1220,108.5,349.5,49.3,187.4,-1,-1,-1,-1
264,1210,630.2,761.8,98.9,249.5,-1,-1,-1,-1
264,1225,264.4,73.1,53.3,162.4,-1,-1,-1,-1
264,1214,484.8,382.5,68.6,219.6,-1,-1,-1,-1
264,1258,244.1,763.6,90.6,269.5,-1,-1,-1,-1
264,1251,874.3,-88.2,38.2,132.4,-1,-1,-1,-1
264,1241,502.3,-102.4,46.4,140.6,-1,-1,-1,-1
264,1247,753.5,101.2,48.7,169.5,-1,-1,-1,-1
264,1224,324.3,49.7,52.7,163.4,-1,-1,-1,-1
264,1248,942.3,918.5,76.4,271.5,-1,-1,-1,-1
264,1259,280.1,92.1,55.5,158.9,-1,-1,-1,-1
264,1219,354.8,108.6,49.0,176.4,-1,-1,-1,-1
264,1262,1492.4,-87.6,43.0,130.3,-1,-1,-1,-1
264,1254,1630.0,19.1,58.9,148.7,-1,-1,-1,-1
264,1218,213.3,129.8,55.4,161.8,-1,-1,-1,-1
264,1261,1859.1,575.8,70.5,239.2,-1,-1,-1,-1
264,1237,548.5,-42.3,42.1,134.4,-1,-1,-1,-1
264,1252,379.0,483.8,86.9,235.7,-1,-1,-1,-1
264,1235,246.6,99.6,48.3,180.8,-1,-1,-1,-1
264,1221,569.7,394.6,63.1,206.4,-1,-1,-1,-1
264,1230,939.8,96.0,67.8,177.7,-1,-1,-1,-1
264,1264,1216.3,35.9,67.9,92.0,-1,-1,-1,-1
264,1243,514.3,116.5,50.3,172.2,-1,-1,-1,-1
264,1211,289.7,126.9,51.4,169.0,-1,-1,-1,-1
265,1233,803.9,355.8,81.5,212.4,-1,-1,-1,-1
265,1225,264.6,73.4,53.0,161.5,-1,-1,-1,-1
265,1241,501.8,-103.1,46.7,140.4,-1,-1,-1,-1
265,1211,290.7,126.8,51.4,169.2,-1,-1,-1,-1
265,1254,1630.6,19.7,59.1,149.0,-1,-1,-1,-1
265,1212,455.1,158.8,71.6,203.5,-1,-1,-1,-1
265,1237,548.6,-42.4,42.2,134.5,-1,-1,-1,-1
265,1248,942.3,919.2,77.0,270.4,-1,-1,-1,-1
265,1239,432.9,-93.8,49.5,137.7,-1,-1,-1,-1
265,1228,794.6,151.8,59.4,171.4,-1,-1,-1,-1
265,1218,213.9,130.2,55.5,161.2,-1,-1,-1,-1
265,1234,58.1,320.9,83.1,202.1,-1,-1,-1,-1
265,1260,244.5,694.7,95.4,255.7,-1,-1,-1,-1
265,1252,377.9,483.3,87.3,235.2,-1,-1,-1,-1
265,1259,280.3,92.6,55.5,159.2,-1,-1,-1,-1
265,1235,246.8,99.3,48.2,181.0,-1,-1,-1,-1
265,1216,1129.4,99.5,50.5,163.8,-1,-1,-1,-1
265,1224,323.9,50.1,52.4,162.7,-1,-1,-1,-1
265,1264,1216.2,36.1,67.8,91.9,-1,-1,-1,-1
265,1247,753.1,101.1,48.5,169.4,-1,-1,-1,-1
265,1230,940.1,94.9,67.9,178.3,-1,-1,-1,-1
265,1262,1494.0,-85.2,42.2,128.2,-1,-1,-1,-1
265,1213,1721.1,458.5,74.9,209.9,-1,-1,-1,-1
265,1265,1339.6,-101.9,59.8,133.5,-1,-1,-1,-1
265,1249,229.0,442.0,58.0,193.3,-1,-1,-1,-1
265,1240,701.3,322.7,56.2,182.4,-1,-1,-1,-1
265,1220,108.9,349.9,49.1,186.6,-1,-1,-1,-1
