175,78,969.8,444.8,32.5,96.1,0.20000000298023224,-1,-1,-1
175,79,881.2,445.4,109.4,295.6,0.949999988079071,-1,-1,-1
175,83,1169.6,449.0,35.7,98.6,0.8899999856948853,-1,-1,-1
175,84,998.8,446.3,34.0,95.7,0.8500000238418579,-1,-1,-1
175,85,468.0,457.7,28.9,81.0,0.4099999964237213,-1,-1,-1
175,86,594.8,424.0,19.3,42.4,0.8500000238418579,-1,-1,-1
175,87,583.2,423.0,19.6,42.6,0.8600000143051147,-1,-1,-1
175,89,577.7,456.7,45.5,144.3,0.8899999856948853,-1,-1,-1
175,93,926.3,441.3,35.1,113.6,0.75,-1,-1,-1
175,100,549.7,455.6,24.7,67.3,0.9100000262260437,-1,-1,-1
175,98,572.3,461.9,22.2,68.1,0.8100000023841858,-1,-1,-1
175,102,408.8,465.8,50.3,105.1,0.9200000166893005,-1,-1,-1
175,105,468.2,463.8,33.0,110.5,0.9200000166893005,-1,-1,-1
175,106,518.5,456.6,29.9,69.6,0.8399999737739563,-1,-1,-1
175,107,542.4,454.9,22.0,56.0,0.8199999928474426,-1,-1,-1
175,103,952.8,433.5,82.5,262.9,0.9300000071525574,-1,-1,-1
175,95,508.9,455.3,34.5,104.8,0.9200000166893005,-1,-1,-1
175,91,1149.2,452.0,33.0,92.2,0.8700000047683716,-1,-1,-1
175,116,648.1,441.8,120.6,372.6,0.9200000166893005,-1,-1,-1
175,118,941.3,444.8,30.7,95.6,0.6299999952316284,-1,-1,-1
175,120,489.7,457.9,29.4,101.1,0.9100000262260437,-1,-1,-1
176,72,769.9,438.6,113.8,360.6,0.949999988079071,-1,-1,-1
176,73,1052.6,482.5,37.2,107.8,0.949999988079071,-1,-1,-1
176,74,564.8,429.7,200.9,483.5,0.9399999976158142,-1,-1,-1
176,75,1089.4,485.0,34.0,111.9,0.9300000071525574,-1,-1,-1
176,77,1093.7,439.4,38.5,107.3,0.9300000071525574,-1,-1,-1
176,78,969.4,444.1,33.0,97.7,0.6700000166893005,-1,-1,-1
176,79,882.6,445.8,109.5,295.2,0.9599999785423279,-1,-1,-1
176,83,1169.0,449.0,35.9,98.5,0.8899999856948853,-1,-1,-1
176,84,998.2,446.7,34.3,96.6,0.7900000214576721,-1,-1,-1
176,85,468.5,458.4,28.9,80.9,0.41999998688697815,-1,-1,-1
176,86,594.8,424.2,19.4,42.5,0.8600000143051147,-1,-1,-1
176,87,583.4,422.9,19.6,42.5,0.8600000143051147,-1,-1,-1
176,89,577.3,456.6,45.7,144.5,0.8999999761581421,-1,-1,-1
176,93,930.6,441.8,34.0,110.1,0.7400000095367432,-1,-1,-1
176,100,549.3,455.6,24.7,66.9,0.9100000262260437,-1,-1,-1
176,98,572.4,461.6,21.6,65.6,0.8299999833106995,-1,-1,-1
176,102,408.9,466.0,50.2,105.2,0.9200000166893005,-1,-1,-1
176,105,468.3,463.7,33.0,111.1,0.9200000166893005,-1,-1,-1
176,106,517.5,456.2,30.2,70.4,0.8399999737739563,-1,-1,-1
176,107,542.1,455.6,21.9,55.5,0.8199999928474426,-1,-1,-1
176,103,957.9,433.8,83.5,262.0,0.9300000071525574,-1,-1,-1
176,95,508.7,456.0,34.3,103.8,0.9100000262260437,-1,-1,-1
176,91,1150.6,453.5,32.8,91.5,0.8700000047683716,-1,-1,-1
176,116,648.7,442.4,119.9,370.0,0.9300000071525574,-1,-1,-1
176,118,941.4,445.5,32.6,101.6,0.6499999761581421,-1,-1,-1
176,120,489.3,457.7,29.5,101.7,0.9100000262260437,-1,-1,-1
176,121,935.5,443.8,34.7,113.5,0.7400000095367432,-1,-1,-1
177,72,771.4,439.3,113.1,360.0,0.949999988079071,-1,-1,-1
177,73,1052.4,482.6,37.7,109.2,0.949999988079071,-1,-1,-1
177,74,567.3,428.5,202.6,487.5,0.9399999976158142,-1,-1,-1
177,75,1089.3,485.0,34.1,111.9,0.9300000071525574,-1,-1,-1
177,77,1093.8,439.4,38.6,107.3,0.9300000071525574,-1,-1,-1
177,78,969.8,445.7,32.9,97.0,0.7200000286102295,-1,-1,-1
177,79,884.4,445.1,109.7,295.8,0.949999988079071,-1,-1,-1
177,83,1168.2,450.1,35.4,96.7,0.8899999856948853,-1,-1,-1
177,84,997.9,446.6,34.6,98.3,0.8100000023841858,-1,-1,-1
177,85,468.7,458.7,29.0,81.3,0.5600000023841858,-1,-1,-1
177,86,594.7,424.0,19.5,43.0,0.8399999737739563,-1,-1,-1
177,87,583.8,423.3,19.6,42.5,0.8600000143051147,-1,-1,-1
177,89,577.0,456.8,45.1,142.3,0.8899999856948853,-1,-1,-1
177,93,929.9,442.4,33.1,107.0,0.1599999964237213,-1,-1,-1
177,100,549.7,455.7,24.6,66.3,0.8999999761581421,-1,-1,-1
177,98,571.9,461.3,21.8,66.0,0.8199999928474426,-1,-1,-1
177,102,408.3,466.7,49.6,104.4,0.9200000166893005,-1,-1,-1
177,105,468.7,464.2,32.6,110.5,0.9100000262260437,-1,-1,-1
177,106,518.1,456.3,29.7,69.4,0.8399999737739563,-1,-1,-1
177,107,542.3,454.9,22.4,56.7,0.8100000023841858,-1,-1,-1
177,103,963.1,433.7,85.3,262.7,0.9200000166893005,-1,-1,-1
177,95,508.7,455.7,34.5,104.4,0.9100000262260437,-1,-1,-1
177,91,1151.5,453.6,32.6,90.8,0.8600000143051147,-1,-1,-1
177,116,648.0,441.9,120.3,370.9,0.9300000071525574,-1,-1,-1
177,118,942.3,446.4,32.2,100.8,0.7099999785423279,-1,-1,-1
177,120,489.2,457.4,29.5,101.9,0.8999999761581421,-1,-1,-1
177,121,935.9,443.0,34.2,111.9,0.7300000190734863,-1,-1,-1
177,122,584.1,453.2,22.5,63.3,0.7099999785423279,-1,-1,-1
178,72,772.8,439.0,112.8,360.6,0.949999988079071,-1,-1,-1
178,73,1051.5,483.0,37.7,109.3,0.9399999976158142,-1,-1,-1
178,74,569.3,430.3,201.9,486.3,0.9399999976158142,-1,-1,-1
178,75,1088.7,484.6,34.3,112.4,0.9300000071525574,-1,-1,-1
178,77,1093.6,438.6,39.0,108.6,0.9300000071525574,-1,-1,-1
178,78,970.4,446.8,32.8,96.7,0.75,-1,-1,-1
178,79,886.3,444.2,109.7,297.1,0.949999988079071,-1,-1,-1
178,83,1166.8,450.0,35.7,97.0,0.8799999952316284,-1,-1,-1
178,84,997.9,446.1,34.5,98.5,0.7699999809265137,-1,-1,-1
178,85,468.3,459.0,29.1,81.9,0.550000011920929,-1,-1,-1
178,86,594.8,424.2,19.3,42.8,0.8500000238418579,-1,-1,-1
178,87,584.0,423.7,19.3,42.1,0.8500000238418579,-1,-1,-1
178,89,576.0,456.7,45.8,143.3,0.8999999761581421,-1,-1,-1
178,93,933.4,442.6,32.4,104.6,0.6299999952316284,-1,-1,-1
178,100,547.9,454.5,25.7,68.8,0.9200000166893005,-1,-1,-1
178,98,571.6,461.6,21.9,65.7,0.8399999737739563,-1,-1,-1
178,102,407.8,466.3,49.5,105.0,0.9100000262260437,-1,-1,-1
178,105,468.5,464.8,32.4,109.8,0.9200000166893005,-1,-1,-1
178,106,517.5,456.1,29.8,69.4,0.8399999737739563,-1,-1,-1
178,107,541.2,454.9,23.2,58.9,0.8199999928474426,-1,-1,-1
178,103,966.9,434.1,87.3,262.6,0.9300000071525574,-1,-1,-1
178,95,508.4,455.7,34.7,104.6,0.9100000262260437,-1,-1,-1
178,91,1152.4,452.7,33.2,92.4,0.8500000238418579,-1,-1,-1
178,116,647.7,438.4,122.6,377.7,0.9200000166893005,-1,-1,-1
178,120,488.8,458.2,29.8,102.8,0.9100000262260437,-1,-1,-1
178,121,938.3,444.1,32.8,107.1,0.7599999904632568,-1,-1,-1
178,122,583.3,453.5,23.0,65.0,0.6899999976158142,-1,-1,-1
179,72,774.1,438.1,112.8,362.2,0.949999988079071,-1,-1,-1
179,73,1051.4,482.8,38.1,110.2,0.9300000071525574,-1,-1,-1
179,74,572.5,430.5,201.4,486.3,0.949999988079071,-1,-1,-1
179,75,1089.0,484.4,34.3,112.2,0.9300000071525574,-1,-1,-1
179,77,1093.2,438.9,38.9,108.2,0.9300000071525574,-1,-1,-1
179,78,971.3,445.2,34.1,101.0,0.7699999809265137,-1,-1,-1
179,79,889.6,444.9,108.9,296.1,0.949999988079071,-1,-1,-1
179,83,1164.0,450.0,36.1,97.5,0.8899999856948853,-1,-1,-1
179,84,995.1,443.7,34.7,99.5,0.41999998688697815,-1,-1,-1
179,85,467.0,457.7,30.0,84.8,0.7599999904632568,-1,-1,-1
179,86,594.7,424.2,19.2,42.7,0.8600000143051147,-1,-1,-1
179,87,584.1,423.9,19.2,41.9,0.8600000143051147,-1,-1,-1
179,89,575.0,456.6,46.2,143.2,0.8999999761581421,-1,-1,-1
179,93,934.7,446.4,30.9,99.2,0.15000000596046448,-1,-1,-1
179,100,547.3,454.6,26.1,69.7,0.9100000262260437,-1,-1,-1
179,98,571.3,462.4,21.3,63.8,0.8299999833106995,-1,-1,-1
179,102,408.2,466.6,48.7,104.3,0.9200000166893005,-1,-1,-1
179,105,468.4,465.0,32.4,109.5,0.9100000262260437,-1,-1,-1
179,106,516.6,456.4,30.4,70.8,0.8399999737739563,-1,-1,-1
179,107,540.8,455.4,23.0,58.4,0.8100000023841858,-1,-1,-1
179,103,969.6,432.5,89.7,264.3,0.9300000071525574,-1,-1,-1
179,95,508.0,455.9,34.7,104.6,0.9100000262260437,-1,-1,-1
179,91,1153.4,453.5,32.1,88.9,0.8299999833106995,-1,-1,-1
179,116,647.6,441.1,122.2,376.3,0.9100000262260437,-1,-1,-1
179,120,488.7,458.3,29.8,103.2,0.8999999761581421,-1,-1,-1
179,122,583.5,452.8,22.8,64.5,0.7099999785423279,-1,-1,-1
179,118,941.7,446.9,33.2,103.9,0.7699999809265137,-1,-1,-1
180,72,775.9,437.2,112.7,363.2,0.949999988079071,-1,-1,-1
180,73,1051.0,482.2,38.2,110.6,0.9300000071525574,-1,-1,-1
180,74,575.2,428.9,201.1,487.5,0.9399999976158142,-1,-1,-1
180,75,1088.2,485.0,34.3,111.6,0.9300000071525574,-1,-1,-1
180,77,1093.9,438.6,39.0,108.5,0.9399999976158142,-1,-1,-1
180,78,971.6,443.0,35.6,105.7,0.7099999785423279,-1,-1,-1
180,79,893.2,444.8,108.0,296.0,0.949999988079071,-1,-1,-1
180,83,1161.2,450.4,36.1,97.3,0.8899999856948853,-1,-1,-1
180,84,993.6,441.0,35.6,102.5,0.550000011920929,-1,-1,-1
180,85,464.4,456.6,30.2,85.9,0.7300000190734863,-1,-1,-1
180,86,594.6,424.5,19.1,42.6,0.8600000143051147,-1,-1,-1
180,87,584.3,424.4,18.9,41.4,0.8600000143051147,-1,-1,-1
180,89,573.2,455.9,47.2,145.8,0.8899999856948853,-1,-1,-1
180,100,547.0,453.9,26.3,70.1,0.9100000262260437,-1,-1,-1
180,98,570.5,462.4,21.1,63.0,0.8399999737739563,-1,-1,-1
180,102,408.4,466.9,48.0,103.6,0.9200000166893005,-1,-1,-1
180,105,467.5,465.8,32.4,109.4,0.9200000166893005,-1,-1,-1
180,106,515.3,455.9,31.6,73.5,0.8399999737739563,-1,-1,-1
180,107,540.1,455.1,23.3,59.1,0.8199999928474426,-1,-1,-1
180,103,969.2,430.5,93.2,268.0,0.9300000071525574,-1,-1,-1
180,95,508.1,455.9,34.8,104.6,0.8999999761581421,-1,-1,-1
180,91,1155.3,453.1,32.1,89.4,0.41999998688697815,-1,-1,-1
180,116,649.1,440.6,122.0,375.0,0.9100000262260437,-1,-1,-1
180,120,487.8,458.1,29.9,103.8,0.9100000262260437,-1,-1,-1
180,122,583.4,452.9,23.1,65.3,0.6700000166893005,-1,-1,-1
180,118,943.2,445.7,33.6,104.5,0.7699999809265137,-1,-1,-1
181,72,778.5,437.1,112.3,362.8,0.9399999976158142,-1,-1,-1
181,73,1050.4,482.0,38.2,110.7,0.9300000071525574,-1,-1,-1
181,74,578.2,427.8,200.4,488.3,0.9399999976158142,-1,-1,-1
181,75,1087.9,484.8,34.4,111.9,0.9399999976158142,-1,-1,-1
181,77,1094.2,438.9,38.9,108.2,0.9399999976158142,-1,-1,-1
181,78,971.9,442.4,36.6,108.8,0.75,-1,-1,-1
181,79,897.6,445.6,106.9,295.6,0.949999988079071,-1,-1,-1
181,83,1159.3,450.2,36.1,97.2,0.8899999856948853,-1,-1,-1
181,84,992.9,440.7,35.5,102.3,0.3400000035762787,-1,-1,-1
181,85,464.1,457.1,30.1,85.9,0.7200000286102295,-1,-1,-1
181,86,594.7,424.8,18.8,42.1,0.8600000143051147,-1,-1,-1
181,87,584.6,424.5,18.8,41.2,0.8500000238418579,-1,-1,-1
181,89,572.9,455.9,47.3,145.9,0.8799999952316284,-1,-1,-1
181,100,546.8,454.1,26.3,69.7,0.9100000262260437,-1,-1,-1
181,98,570.1,462.7,21.3,63.7,0.8299999833106995,-1,-1,-1
181,102,408.9,467.5,47.3,102.9,0.9200000166893005,-1,-1,-1
181,105,467.3,466.0,32.5,109.4,0.9100000262260437,-1,-1,-1
181,106,514.6,455.9,32.0,74.6,0.8399999737739563,-1,-1,-1
181,107,539.6,455.0,23.2,58.9,0.8199999928474426,-1,-1,-1
181,103,969.4,429.6,96.1,271.8,0.9200000166893005,-1,-1,-1
181,95,507.7,456.4,34.8,104.7,0.8999999761581421,-1,-1,-1
181,91,1155.9,453.2,30.4,84.7,0.25,-1,-1,-1
181,116,649.4,440.9,122.4,375.8,0.9100000262260437,-1,-1,-1
181,120,487.6,458.2,29.9,103.5,0.8999999761581421,-1,-1,-1
181,122,584.1,452.4,22.8,64.6,0.7300000190734863,-1,-1,-1
181,118,946.8,444.1,33.8,105.1,0.75,-1,-1,-1
182,72,780.6,435.8,112.5,364.0,0.949999988079071,-1,-1,-1
182,73,1051.3,482.2,37.6,109.0,0.9300000071525574,-1,-1,-1
182,74,580.4,426.3,199.9,490.6,0.949999988079071,-1,-1,-1
182,75,1088.2,484.7,34.5,112.0,0.9300000071525574,-1,-1,-1
182,77,1094.3,438.6,39.1,108.5,0.9399999976158142,-1,-1,-1
182,78,971.2,441.3,38.5,114.8,0.7599999904632568,-1,-1,-1
182,79,902.5,445.5,106.0,296.7,0.949999988079071,-1,-1,-1
182,83,1157.9,449.8,35.9,97.1,0.8600000143051147,-1,-1,-1
182,84,994.0,440.6,36.3,104.9,0.44999998807907104,-1,-1,-1
182,85,464.5,457.2,30.1,85.9,0.6899999976158142,-1,-1,-1
182,86,594.8,424.9,18.7,42.0,0.8600000143051147,-1,-1,-1
182,87,584.7,425.1,18.6,40.7,0.8399999737739563,-1,-1,-1
182,89,572.3,456.8,47.2,144.6,0.8999999761581421,-1,-1,-1
182,100,547.2,454.2,26.1,69.2,0.9100000262260437,-1,-1,-1
182,98,570.2,462.5,20.9,62.1,0.8399999737739563,-1,-1,-1
182,102,408.6,467.7,47.1,102.6,0.9100000262260437,-1,-1,-1
182,105,466.8,466.1,32.6,109.3,0.9100000262260437,-1,-1,-1
182,106,514.8,455.9,32.3,75.4,0.8500000238418579,-1,-1,-1
182,107,539.1,455.2,23.0,58.4,0.8199999928474426,-1,-1,-1
182,103,972.9,432.8,96.4,270.2,0.9200000166893005,-1,-1,-1
182,95,507.5,456.8,34.8,104.7,0.9100000262260437,-1,-1,-1
182,116,650.9,440.7,121.3,371.8,0.8799999952316284,-1,-1,-1
182,120,487.8,458.1,30.0,103.9,0.8999999761581421,-1,-1,-1
182,122,584.5,453.4,22.2,62.9,0.7200000286102295,-1,-1,-1
182,118,948.8,442.4,35.1,109.3,0.7699999809265137,-1,-1,-1
183,72,782.6,435.0,112.6,364.6,0.949999988079071,-1,-1,-1
183,73,1050.4,482.2,38.1,110.1,0.9100000262260437,-1,-1,-1
183,74,583.9,429.5,197.6,488.1,0.949999988079071,-1,-1,-1
183,75,1088.3,484.9,34.4,111.5,0.9300000071525574,-1,-1,-1
183,77,1094.6,438.2,39.2,109.1,0.9399999976158142,-1,-1,-1
183,78,972.0,441.1,39.7,117.9,0.8199999928474426,-1,-1,-1
183,79,907.4,448.1,103.9,294.0,0.9599999785423279,-1,-1,-1
183,83,1156.5,449.5,36.0,98.0,0.8700000047683716,-1,-1,-1
183,84,995.6,442.7,35.1,101.9,0.5099999904632568,-1,-1,-1
183,85,464.4,457.3,30.5,87.2,0.7099999785423279,-1,-1,-1
183,86,595.3,424.9,18.5,41.4,0.8600000143051147,-1,-1,-1
183,87,584.7,425.0,18.8,41.0,0.8600000143051147,-1,-1,-1
183,89,572.4,457.3,47.8,145.5,0.8899999856948853,-1,-1,-1
183,100,547.5,454.4,25.8,68.5,0.9100000262260437,-1,-1,-1
183,98,570.6,462.9,20.5,61.1,0.8399999737739563,-1,-1,-1
183,102,409.3,467.8,46.7,102.5,0.9200000166893005,-1,-1,-1
183,105,465.6,466.2,32.8,109.3,0.9200000166893005,-1,-1,-1
183,106,513.9,455.7,32.9,77.0,0.8500000238418579,-1,-1,-1
183,107,539.4,455.5,23.0,58.2,0.8100000023841858,-1,-1,-1
183,103,974.0,433.1,97.6,271.2,0.9200000166893005,-1,-1,-1
183,95,507.7,456.7,34.7,104.7,0.9100000262260437,-1,-1,-1
183,116,653.9,440.5,120.4,367.8,0.8899999856948853,-1,-1,-1
183,120,488.2,458.7,29.7,103.1,0.8999999761581421,-1,-1,-1
183,122,584.5,453.8,22.5,63.7,0.699999988079071,-1,-1,-1
183,118,947.7,443.1,34.9,108.7,0.7300000190734863,-1,-1,-1
184,72,783.9,435.0,112.2,363.7,0.949999988079071,-1,-1,-1
184,73,1049.1,482.9,38.5,110.1,0.8999999761581421,-1,-1,-1
184,74,589.8,429.6,196.3,487.7,0.949999988079071,-1,-1,-1
184,75,1088.4,485.0,34.5,111.4,0.9300000071525574,-1,-1,-1
184,77,1094.8,438.1,39.3,109.3,0.9399999976158142,-1,-1,-1
184,78,972.9,441.0,39.8,118.7,0.8199999928474426,-1,-1,-1
184,79,911.7,447.1,103.3,296.3,0.9599999785423279,-1,-1,-1
184,83,1156.5,449.5,35.7,97.5,0.8700000047683716,-1,-1,-1
184,84,996.4,444.9,34.3,99.3,0.6299999952316284,-1,-1,-1
184,85,463.7,456.7,30.7,87.7,0.7300000190734863,-1,-1,-1
184,86,595.6,425.2,18.2,40.8,0.8600000143051147,-1,-1,-1
184,87,584.6,425.0,18.9,41.1,0.8600000143051147,-1,-1,-1
184,89,572.3,457.3,48.8,147.5,0.8899999856948853,-1,-1,-1
184,100,547.4,455.0,25.6,67.8,0.9100000262260437,-1,-1,-1
184,98,570.5,463.1,20.5,61.2,0.8299999833106995,-1,-1,-1
184,102,409.4,467.8,46.5,102.5,0.9200000166893005,-1,-1,-1
184,105,464.9,466.6,33.0,108.9,0.9200000166893005,-1,-1,-1
184,106,514.4,456.1,32.9,77.2,0.8500000238418579,-1,-1,-1
184,107,539.5,455.8,22.9,57.7,0.7900000214576721,-1,-1,-1
184,103,975.8,435.0,97.7,269.9,0.9300000071525574,-1,-1,-1
184,95,508.0,456.7,34.8,105.1,0.9100000262260437,-1,-1,-1
184,116,657.8,440.6,120.4,367.4,0.9100000262260437,-1,-1,-1
184,120,488.6,458.5,29.6,102.8,0.8999999761581421,-1,-1,-1
184,122,584.1,454.4,22.7,64.4,0.6899999976158142,-1,-1,-1
184,118,950.4,442.5,35.6,110.2,0.699999988079071,-1,-1,-1
184,121,943.9,443.7,31.9,103.3,0.6200000047683716,-1,-1,-1
185,72,785.5,435.0,112.5,365.1,0.9599999785423279,-1,-1,-1
185,73,1049.1,483.0,38.7,110.1,0.8899999856948853,-1,-1,-1
185,74,594.8,428.3,195.0,488.9,0.949999988079071,-1,-1,-1
185,75,1088.6,484.3,34.9,112.2,0.9300000071525574,-1,-1,-1
185,77,1095.6,438.5,38.8,108.0,0.9200000166893005,-1,-1,-1
185,78,973.7,440.8,39.7,118.5,0.8100000023841858,-1,-1,-1
185,79,914.8,444.5,104.3,303.8,0.949999988079071,-1,-1,-1
185,83,1153.8,448.9,35.9,98.6,0.8700000047683716,-1,-1,-1
185,84,996.9,444.4,33.5,97.4,0.7099999785423279,-1,-1,-1
185,85,464.1,458.2,30.9,88.3,0.6299999952316284,-1,-1,-1
185,86,595.9,425.0,18.3,41.0,0.8600000143051147,-1,-1,-1
185,87,584.7,425.0,19.2,41.6,0.8600000143051147,-1,-1,-1
185,89,571.6,456.7,49.9,150.1,0.9100000262260437,-1,-1,-1
185,100,547.1,455.0,25.8,68.0,0.9100000262260437,-1,-1,-1
185,98,570.2,462.7,20.6,61.7,0.8299999833106995,-1,-1,-1
185,102,409.7,467.6,46.4,103.0,0.9200000166893005,-1,-1,-1
185,105,464.2,466.8,33.2,108.3,0.9200000166893005,-1,-1,-1
185,106,514.1,456.4,32.2,75.4,0.8399999737739563,-1,-1,-1
185,107,539.0,455.9,23.2,58.4,0.8199999928474426,-1,-1,-1
185,103,976.6,434.4,98.3,270.6,0.9300000071525574,-1,-1,-1
185,95,508.5,456.2,34.9,105.3,0.8999999761581421,-1,-1,-1
185,116,662.4,438.4,120.7,369.0,0.9100000262260437,-1,-1,-1
185,120,488.9,458.8,29.7,102.7,0.8899999856948853,-1,-1,-1
185,122,583.8,454.1,22.7,64.7,0.6800000071525574,-1,-1,-1
185,118,955.8,441.6,35.0,108.1,0.6600000262260437,-1,-1,-1
185,121,945.3,445.1,31.4,100.3,0.5299999713897705,-1,-1,-1
185,91,1163.8,450.1,33.5,92.8,0.8399999737739563,-1,-1,-1
186,72,787.0,435.6,112.5,365.9,0.9599999785423279,-1,-1,-1
186,73,1049.7,482.3,39.1,111.4,0.8899999856948853,-1,-1,-1
186,74,597.8,428.2,193.1,488.0,0.949999988079071,-1,-1,-1
186,75,1089.1,484.1,35.1,112.6,0.9300000071525574,-1,-1,-1
186,77,1095.8,438.7,38.7,108.0,0.9300000071525574,-1,-1,-1
186,78,974.7,441.2,39.2,116.6,0.75,-1,-1,-1
186,79,917.3,444.0,103.7,307.1,0.9399999976158142,-1,-1,-1
186,83,1153.9,449.3,34.7,95.5,0.6399999856948853,-1,-1,-1
186,84,997.0,444.5,34.4,99.9,0.7400000095367432,-1,-1,-1
186,85,464.0,458.5,30.5,87.2,0.699999988079071,-1,-1,-1
186,86,596.2,425.2,18.3,41.1,0.8600000143051147,-1,-1,-1
186,87,584.8,425.2,19.1,41.3,0.8600000143051147,-1,-1,-1
186,89,571.0,456.9,50.4,151.5,0.9100000262260437,-1,-1,-1
186,100,547.3,455.2,25.6,67.6,0.9100000262260437,-1,-1,-1
186,98,570.2,462.7,20.3,61.0,0.8299999833106995,-1,-1,-1
186,102,409.7,467.5,46.1,103.1,0.9200000166893005,-1,-1,-1
186,105,463.2,466.8,33.6,108.9,0.9200000166893005,-1,-1,-1
186,106,515.1,457.0,30.9,72.5,0.8199999928474426,-1,-1,-1
186,107,538.6,456.4,23.1,58.2,0.800000011920929,-1,-1,-1
186,103,978.6,434.2,98.4,270.9,0.9300000071525574,-1,-1,-1
186,95,508.9,456.3,34.8,104.9,0.8999999761581421,-1,-1,-1
186,116,663.5,439.9,120.8,369.2,0.9300000071525574,-1,-1,-1
186,120,488.8,459.0,29.6,102.2,0.8899999856948853,-1,-1,-1
186,122,584.0,454.5,22.6,64.4,0.6600000262260437,-1,-1,-1
186,118,958.8,440.8,35.4,109.1,0.7400000095367432,-1,-1,-1
186,121,944.5,445.3,30.1,95.2,0.6700000166893005,-1,-1,-1
186,91,1162.6,450.7,34.3,94.7,0.8700000047683716,-1,-1,-1
187,72,789.4,435.9,112.2,365.7,0.9599999785423279,-1,-1,-1
187,73,1051.8,482.3,39.3,112.8,0.8899999856948853,-1,-1,-1
187,74,601.8,429.8,191.0,486.9,0.949999988079071,-1,-1,-1
187,75,1088.9,484.2,35.2,112.2,0.9300000071525574,-1,-1,-1
187,77,1095.9,438.5,38.6,108.0,0.9300000071525574,-1,-1,-1
187,78,975.3,441.7,38.5,114.0,0.7200000286102295,-1,-1,-1
187,79,922.0,444.9,102.8,308.5,0.9399999976158142,-1,-1,-1
187,83,1153.6,449.9,32.4,89.3,0.4099999964237213,-1,-1,-1
187,84,996.8,444.7,35.1,101.7,0.7599999904632568,-1,-1,-1
187,85,463.8,458.4,30.4,86.8,0.699999988079071,-1,-1,-1
187,86,596.4,425.3,18.1,40.7,0.8600000143051147,-1,-1,-1
187,87,584.7,424.8,19.4,41.6,0.8700000047683716,-1,-1,-1
187,89,570.8,456.5,51.6,154.6,0.8999999761581421,-1,-1,-1
187,100,547.6,455.3,25.5,67.5,0.9100000262260437,-1,-1,-1
187,98,569.9,463.0,20.0,60.3,0.8199999928474426,-1,-1,-1
187,102,410.0,467.7,45.7,102.8,0.9200000166893005,-1,-1,-1
187,105,462.9,466.6,33.9,108.8,0.9200000166893005,-1,-1,-1
187,106,515.1,457.2,30.2,71.0,0.8299999833106995,-1,-1,-1
187,107,538.5,456.6,22.8,57.2,0.8100000023841858,-1,-1,-1
187,103,982.2,435.2,97.7,269.9,0.8600000143051147,-1,-1,-1
187,95,508.7,456.7,34.7,104.7,0.8999999761581421,-1,-1,-1
187,116,665.8,440.6,121.6,371.7,0.9300000071525574,-1,-1,-1
187,120,489.3,459.0,29.6,102.0,0.8899999856948853,-1,-1,-1
187,122,583.0,456.9,22.0,62.9,0.6399999856948853,-1,-1,-1
187,118,960.6,441.4,35.0,107.2,0.7099999785423279,-1,-1,-1
187,121,944.9,445.2,30.1,94.8,0.699999988079071,-1,-1,-1
187,91,1162.3,450.2,35.2,96.2,0.8799999952316284,-1,-1,-1
188,72,792.0,435.3,112.1,365.8,0.9599999785423279,-1,-1,-1
188,73,1052.6,482.7,38.4,110.2,0.8700000047683716,-1,-1,-1
188,74,605.8,429.5,190.4,491.0,0.949999988079071,-1,-1,-1
188,75,1089.2,484.0,35.4,112.6,0.9200000166893005,-1,-1,-1
188,77,1096.4,438.4,38.5,108.0,0.9300000071525574,-1,-1,-1
188,78,971.3,441.5,38.5,113.9,0.6399999856948853,-1,-1,-1
188,79,927.4,444.4,102.0,309.0,0.949999988079071,-1,-1,-1
188,83,1153.2,449.9,31.4,86.6,0.5,-1,-1,-1
188,84,996.0,445.7,36.1,104.2,0.7200000286102295,-1,-1,-1
188,85,465.2,459.3,30.4,87.0,0.6600000262260437,-1,-1,-1
188,86,596.1,425.5,18.3,41.0,0.8500000238418579,-1,-1,-1
188,87,584.4,424.7,19.9,42.7,0.8700000047683716,-1,-1,-1
188,89,571.2,455.9,51.8,154.5,0.9200000166893005,-1,-1,-1
188,100,547.5,455.1,25.5,67.5,0.9100000262260437,-1,-1,-1
188,98,570.1,462.6,19.7,59.6,0.8100000023841858,-1,-1,-1
188,102,409.6,467.1,45.9,103.5,0.9200000166893005,-1,-1,-1
188,105,462.3,466.5,34.1,108.7,0.9200000166893005,-1,-1,-1
188,106,515.8,457.3,29.6,69.5,0.8100000023841858,-1,-1,-1
188,107,537.9,456.2,22.7,56.9,0.8100000023841858,-1,-1,-1
188,103,985.3,434.5,97.5,271.9,0.8899999856948853,-1,-1,-1
188,95,508.8,456.5,34.7,104.7,0.9100000262260437,-1,-1,-1
188,116,668.1,437.4,123.2,378.9,0.9200000166893005,-1,-1,-1
188,120,489.4,458.6,29.6,101.9,0.8899999856948853,-1,-1,-1
188,122,589.7,456.4,22.1,63.2,0.7400000095367432,-1,-1,-1
188,118,963.0,441.8,35.7,108.7,0.5600000023841858,-1,-1,-1
188,121,945.7,444.9,30.4,95.2,0.7599999904632568,-1,-1,-1
188,91,1162.1,448.8,36.3,98.5,0.8899999856948853,-1,-1,-1
189,72,794.2,434.9,112.2,366.5,0.9599999785423279,-1,-1,-1
189,73,1054.8,482.7,38.7,112.3,0.8299999833106995,-1,-1,-1
