199,198,1180.4,449.0,37.2,97.4,0.8899999856948853,-1,-1,-1
199,227,600.7,458.9,22.7,62.4,0.7400000095367432,-1,-1,-1
199,208,965.7,448.5,33.8,100.6,0.8100000023841858,-1,-1,-1
200,179,834.4,437.4,127.3,369.5,0.9599999785423279,-1,-1,-1
200,180,1076.7,486.6,39.5,110.7,0.6800000071525574,-1,-1,-1
200,181,651.4,424.4,179.0,535.4,0.949999988079071,-1,-1,-1
200,182,1091.0,485.0,36.9,111.8,0.7599999904632568,-1,-1,-1
200,184,1099.3,438.9,38.4,109.5,0.8999999761581421,-1,-1,-1
200,185,981.8,445.6,34.6,99.6,0.6800000071525574,-1,-1,-1
200,186,967.2,443.0,109.3,320.7,0.949999988079071,-1,-1,-1
200,190,1140.6,450.8,34.7,97.5,0.8999999761581421,-1,-1,-1
200,191,992.0,447.6,33.7,95.3,0.6200000047683716,-1,-1,-1
200,192,462.8,461.3,28.1,81.2,0.6800000071525574,-1,-1,-1
200,193,598.7,425.2,17.8,39.8,0.8600000143051147,-1,-1,-1
200,194,587.2,425.5,19.5,41.8,0.8700000047683716,-1,-1,-1
200,196,572.5,452.5,58.6,163.7,0.949999988079071,-1,-1,-1
200,205,537.2,455.0,22.4,59.2,0.7900000214576721,-1,-1,-1
200,207,411.5,467.1,44.7,103.6,0.9100000262260437,-1,-1,-1
200,212,457.6,466.0,35.3,109.1,0.9300000071525574,-1,-1,-1
200,213,517.5,456.9,29.4,69.9,0.7699999809265137,-1,-1,-1
200,214,546.6,454.9,24.9,66.1,0.9200000166893005,-1,-1,-1
200,200,1037.7,435.1,94.4,281.6,0.9200000166893005,-1,-1,-1
200,202,511.4,456.3,34.0,104.9,0.9200000166893005,-1,-1,-1
200,219,570.8,462.6,20.1,59.4,0.8100000023841858,-1,-1,-1
200,221,692.3,431.3,132.1,405.3,0.8899999856948853,-1,-1,-1
200,225,487.6,459.9,29.3,100.6,0.9300000071525574,-1,-1,-1
200,203,588.5,458.5,20.5,58.0,0.6399999856948853,-1,-1,-1
200,226,935.9,460.7,22.8,65.5,0.7599999904632568,-1,-1,-1
200,198,1181.3,448.6,37.1,97.4,0.8899999856948853,-1,-1,-1
200,227,600.6,458.9,22.8,62.7,0.75,-1,-1,-1
200,208,966.3,448.6,32.9,97.9,0.7900000214576721,-1,-1,-1
201,179,835.7,437.5,129.7,370.8,0.9599999785423279,-1,-1,-1
201,180,1062.2,486.4,37.9,105.6,0.6100000143051147,-1,-1,-1
201,181,656.8,423.5,178.8,538.2,0.949999988079071,-1,-1,-1
201,182,1094.4,484.8,37.0,111.0,0.7699999809265137,-1,-1,-1
201,184,1099.4,438.8,38.3,109.4,0.8899999856948853,-1,-1,-1
201,185,981.3,444.4,35.1,101.0,0.6899999976158142,-1,-1,-1
201,186,972.1,443.0,108.2,320.4,0.9399999976158142,-1,-1,-1
201,190,1139.2,450.4,34.6,97.4,0.9100000262260437,-1,-1,-1
201,191,995.9,444.0,35.1,99.6,0.7200000286102295,-1,-1,-1
201,192,460.9,459.6,28.7,82.8,0.6200000047683716,-1,-1,-1
201,193,598.0,425.0,17.8,39.8,0.8600000143051147,-1,-1,-1
201,194,586.3,425.6,19.8,42.3,0.8399999737739563,-1,-1,-1
201,196,574.6,452.5,59.2,163.7,0.949999988079071,-1,-1,-1
201,205,537.0,454.7,22.8,60.3,0.75,-1,-1,-1
201,207,410.9,467.1,44.5,103.4,0.9100000262260437,-1,-1,-1
201,212,456.6,466.1,35.3,109.3,0.9200000166893005,-1,-1,-1
201,213,516.6,456.3,30.9,73.7,0.7799999713897705,-1,-1,-1
201,214,546.0,454.7,24.9,66.1,0.9200000166893005,-1,-1,-1
201,200,1040.1,435.5,95.6,283.4,0.9300000071525574,-1,-1,-1
201,202,511.0,456.3,34.1,105.2,0.9200000166893005,-1,-1,-1
201,219,569.7,462.5,21.1,62.1,0.800000011920929,-1,-1,-1
201,221,691.5,431.6,132.0,406.2,0.8999999761581421,-1,-1,-1
201,225,486.7,459.3,29.5,101.4,0.9200000166893005,-1,-1,-1
201,203,588.6,457.8,21.0,59.3,0.6200000047683716,-1,-1,-1
201,226,933.1,459.7,24.0,68.8,0.7300000190734863,-1,-1,-1
201,198,1182.6,448.9,36.9,96.9,0.8999999761581421,-1,-1,-1
201,227,599.9,458.7,22.5,61.9,0.6299999952316284,-1,-1,-1
201,208,967.1,447.9,33.1,98.2,0.8100000023841858,-1,-1,-1
202,179,835.0,438.2,131.7,372.3,0.9599999785423279,-1,-1,-1
202,180,1061.4,484.0,36.7,101.2,0.6299999952316284,-1,-1,-1
202,181,661.2,420.1,179.7,544.6,0.949999988079071,-1,-1,-1
202,182,1090.8,484.5,35.0,103.6,0.550000011920929,-1,-1,-1
202,184,1099.7,438.6,37.7,108.0,0.8899999856948853,-1,-1,-1
202,185,980.9,443.8,35.6,102.4,0.7099999785423279,-1,-1,-1
202,186,977.5,442.8,106.7,319.5,0.9399999976158142,-1,-1,-1
202,190,1137.8,450.1,34.7,97.7,0.9100000262260437,-1,-1,-1
202,191,1000.7,442.2,35.1,99.4,0.6499999761581421,-1,-1,-1
202,192,459.5,459.2,28.9,83.4,0.6299999952316284,-1,-1,-1
202,193,597.7,425.2,17.4,38.9,0.8600000143051147,-1,-1,-1
202,194,586.1,425.8,19.5,41.5,0.800000011920929,-1,-1,-1
202,196,576.9,452.7,59.8,163.2,0.949999988079071,-1,-1,-1
202,205,537.3,454.8,22.6,59.8,0.800000011920929,-1,-1,-1
202,207,410.6,467.1,44.5,103.3,0.9200000166893005,-1,-1,-1
202,212,456.0,466.3,35.2,108.9,0.9300000071525574,-1,-1,-1
202,213,516.3,456.5,30.4,72.4,0.7900000214576721,-1,-1,-1
202,214,545.7,454.8,24.7,65.7,0.9100000262260437,-1,-1,-1
202,200,1043.1,434.4,96.2,285.3,0.9300000071525574,-1,-1,-1
202,202,511.0,456.3,33.9,104.8,0.9200000166893005,-1,-1,-1
202,219,568.4,462.4,21.3,62.6,0.800000011920929,-1,-1,-1
202,221,696.4,433.5,130.4,402.5,0.8899999856948853,-1,-1,-1
202,225,486.2,459.1,29.6,101.3,0.9200000166893005,-1,-1,-1
202,203,588.5,455.7,21.6,61.1,0.7200000286102295,-1,-1,-1
202,226,932.1,459.1,24.5,69.9,0.6600000262260437,-1,-1,-1
202,198,1183.3,450.2,36.2,95.4,0.8899999856948853,-1,-1,-1
202,227,600.5,459.0,22.9,63.0,0.6200000047683716,-1,-1,-1
202,208,968.1,448.6,31.6,93.9,0.7900000214576721,-1,-1,-1
202,228,608.0,457.4,22.8,62.2,0.75,-1,-1,-1
203,179,835.1,437.3,134.2,375.4,0.9599999785423279,-1,-1,-1
203,180,1061.3,485.1,36.7,100.6,0.6600000262260437,-1,-1,-1
203,181,664.8,417.9,180.7,550.4,0.949999988079071,-1,-1,-1
203,182,1088.0,484.4,37.2,108.6,0.25,-1,-1,-1
203,184,1098.8,439.1,37.7,107.9,0.8799999952316284,-1,-1,-1
203,185,980.0,444.4,36.3,104.3,0.6700000166893005,-1,-1,-1
203,186,982.2,443.0,105.0,319.0,0.9399999976158142,-1,-1,-1
203,190,1136.1,449.7,35.2,98.8,0.9100000262260437,-1,-1,-1
203,191,1003.0,441.3,36.9,105.1,0.7099999785423279,-1,-1,-1
203,192,458.5,461.0,28.6,82.3,0.49000000953674316,-1,-1,-1
203,193,597.5,425.2,17.5,39.0,0.8600000143051147,-1,-1,-1
203,194,585.6,426.8,19.5,41.3,0.8299999833106995,-1,-1,-1
203,196,578.1,453.7,60.3,163.0,0.949999988079071,-1,-1,-1
203,205,537.3,454.9,22.4,59.1,0.7300000190734863,-1,-1,-1
203,207,410.5,467.5,44.5,103.3,0.9100000262260437,-1,-1,-1
203,212,455.3,466.4,35.3,108.7,0.9300000071525574,-1,-1,-1
203,213,516.9,456.8,29.2,69.7,0.7699999809265137,-1,-1,-1
203,214,544.8,454.9,24.8,65.5,0.9100000262260437,-1,-1,-1
203,200,1044.6,433.3,97.1,287.6,0.9300000071525574,-1,-1,-1
203,202,511.1,456.1,33.7,104.7,0.9200000166893005,-1,-1,-1
203,219,568.9,462.4,21.2,61.9,0.75,-1,-1,-1
203,221,693.9,427.5,132.2,408.2,0.8899999856948853,-1,-1,-1
203,225,485.0,459.0,29.5,100.8,0.9200000166893005,-1,-1,-1
203,203,589.2,456.3,21.6,61.3,0.6899999976158142,-1,-1,-1
203,226,931.5,459.3,24.2,69.1,0.7699999809265137,-1,-1,-1
203,198,1184.3,450.4,36.2,95.3,0.8999999761581421,-1,-1,-1
203,227,600.6,460.8,22.1,60.7,0.6399999856948853,-1,-1,-1
203,208,969.0,448.4,30.8,91.8,0.7900000214576721,-1,-1,-1
203,228,609.6,458.4,22.5,61.6,0.75,-1,-1,-1
204,179,835.1,436.5,135.9,376.9,0.9599999785423279,-1,-1,-1
204,180,1062.4,485.1,38.0,103.9,0.6800000071525574,-1,-1,-1
204,181,668.1,417.1,181.2,555.2,0.949999988079071,-1,-1,-1
204,182,1089.1,483.4,37.1,107.2,0.5,-1,-1,-1
204,184,1098.9,438.5,37.8,108.4,0.8700000047683716,-1,-1,-1
204,185,975.7,444.7,35.7,103.2,0.7599999904632568,-1,-1,-1
204,186,988.6,442.1,104.5,320.1,0.9200000166893005,-1,-1,-1
204,190,1135.0,448.9,35.6,100.0,0.9100000262260437,-1,-1,-1
204,191,996.1,444.3,37.3,106.4,0.7300000190734863,-1,-1,-1
204,192,459.7,462.8,27.6,79.2,0.3499999940395355,-1,-1,-1
204,193,597.2,425.5,17.5,39.0,0.8700000047683716,-1,-1,-1
204,194,585.1,427.0,19.6,41.6,0.8500000238418579,-1,-1,-1
204,196,578.5,454.6,60.8,163.3,0.949999988079071,-1,-1,-1
204,205,535.7,455.1,22.3,59.3,0.699999988079071,-1,-1,-1
204,207,410.3,467.9,44.4,102.8,0.9200000166893005,-1,-1,-1
204,212,454.1,466.7,35.5,108.2,0.9200000166893005,-1,-1,-1
204,213,517.3,456.5,29.1,69.5,0.7200000286102295,-1,-1,-1
204,214,544.3,454.9,24.8,65.4,0.9100000262260437,-1,-1,-1
204,200,1046.8,432.4,97.5,288.4,0.9399999976158142,-1,-1,-1
204,202,510.7,455.6,33.9,105.5,0.9200000166893005,-1,-1,-1
204,219,568.3,462.4,21.4,62.1,0.8100000023841858,-1,-1,-1
204,221,693.4,430.8,130.0,399.9,0.8700000047683716,-1,-1,-1
204,225,484.4,458.8,29.7,101.1,0.9200000166893005,-1,-1,-1
204,203,588.8,458.0,21.6,61.4,0.7400000095367432,-1,-1,-1
204,226,930.0,456.9,25.1,71.5,0.7400000095367432,-1,-1,-1
204,198,1184.7,449.2,36.8,97.0,0.9100000262260437,-1,-1,-1
204,227,600.6,460.7,22.2,61.1,0.5899999737739563,-1,-1,-1
204,208,970.0,447.4,31.0,92.4,0.7200000286102295,-1,-1,-1
204,228,610.4,458.7,23.0,63.0,0.7799999713897705,-1,-1,-1
205,179,834.3,434.7,137.8,379.5,0.9599999785423279,-1,-1,-1
205,180,1063.0,486.0,38.1,103.9,0.6600000262260437,-1,-1,-1
205,181,671.4,418.2,179.9,556.9,0.9399999976158142,-1,-1,-1
205,182,1088.4,483.5,36.8,104.9,0.5400000214576721,-1,-1,-1
205,184,1100.3,439.1,36.8,105.4,0.8700000047683716,-1,-1,-1
205,185,986.1,445.0,36.2,104.6,0.699999988079071,-1,-1,-1
205,186,994.4,440.7,104.5,321.1,0.9399999976158142,-1,-1,-1
205,190,1134.9,448.8,35.3,99.2,0.8899999856948853,-1,-1,-1
205,191,996.8,445.2,38.4,109.9,0.6200000047683716,-1,-1,-1
205,192,459.8,464.2,27.2,78.0,0.47999998927116394,-1,-1,-1
205,193,596.7,425.3,17.8,39.5,0.8600000143051147,-1,-1,-1
205,194,585.4,427.5,19.5,41.3,0.8399999737739563,-1,-1,-1
205,196,578.4,455.5,61.1,163.4,0.949999988079071,-1,-1,-1
205,205,535.2,455.2,22.0,59.0,0.7099999785423279,-1,-1,-1
205,207,410.9,468.3,44.3,102.7,0.9200000166893005,-1,-1,-1
205,212,452.8,466.8,35.4,107.6,0.9300000071525574,-1,-1,-1
205,213,517.6,456.6,28.5,68.1,0.6899999976158142,-1,-1,-1
205,214,544.1,455.2,24.8,65.4,0.9100000262260437,-1,-1,-1
205,200,1049.6,431.4,97.9,290.2,0.9399999976158142,-1,-1,-1
205,202,510.9,455.8,33.9,105.8,0.9100000262260437,-1,-1,-1
205,219,569.0,462.4,21.5,62.1,0.8299999833106995,-1,-1,-1
205,221,693.6,431.9,131.0,401.3,0.8700000047683716,-1,-1,-1
205,225,484.3,458.5,29.9,101.2,0.9200000166893005,-1,-1,-1
205,203,587.7,457.4,22.3,63.2,0.75,-1,-1,-1
205,226,931.7,452.3,26.2,74.1,0.3400000035762787,-1,-1,-1
205,198,1186.2,449.4,37.0,97.2,0.8999999761581421,-1,-1,-1
205,227,599.5,459.8,22.6,62.2,0.550000011920929,-1,-1,-1
205,208,970.2,447.2,32.2,96.3,0.800000011920929,-1,-1,-1
205,228,610.3,458.5,23.8,64.9,0.75,-1,-1,-1
206,179,835.6,434.2,138.7,379.8,0.9599999785423279,-1,-1,-1
206,180,1069.3,484.3,38.3,103.9,0.6200000047683716,-1,-1,-1
206,181,674.7,418.0,179.3,561.2,0.9399999976158142,-1,-1,-1
206,182,1089.6,481.3,38.2,108.1,0.4300000071525574,-1,-1,-1
206,184,1101.2,439.1,36.7,105.2,0.8700000047683716,-1,-1,-1
206,185,991.0,445.6,36.2,105.1,0.7599999904632568,-1,-1,-1
206,186,998.8,440.9,104.1,321.3,0.9399999976158142,-1,-1,-1
206,190,1134.4,449.0,35.2,98.8,0.8700000047683716,-1,-1,-1
206,191,998.1,444.7,38.6,111.2,0.6399999856948853,-1,-1,-1
206,192,460.0,464.9,27.2,78.0,0.5400000214576721,-1,-1,-1
206,193,596.8,425.5,17.9,39.7,0.8700000047683716,-1,-1,-1
206,194,585.5,427.6,19.4,41.2,0.8600000143051147,-1,-1,-1
206,196,579.9,455.9,61.2,163.9,0.949999988079071,-1,-1,-1
206,205,536.3,455.0,22.1,58.8,0.7099999785423279,-1,-1,-1
206,207,411.0,468.4,44.4,102.6,0.9200000166893005,-1,-1,-1
206,212,451.6,466.6,35.6,107.8,0.9300000071525574,-1,-1,-1
206,213,517.6,456.6,28.7,68.5,0.7699999809265137,-1,-1,-1
206,214,544.4,454.8,25.0,65.9,0.9100000262260437,-1,-1,-1
206,200,1051.9,432.1,97.8,291.1,0.9200000166893005,-1,-1,-1
206,202,511.1,455.9,33.8,106.0,0.9200000166893005,-1,-1,-1
206,219,568.4,461.3,21.8,63.0,0.8500000238418579,-1,-1,-1
206,221,695.5,435.0,131.2,401.3,0.8600000143051147,-1,-1,-1
206,225,484.3,458.6,30.1,101.7,0.9200000166893005,-1,-1,-1
206,203,587.1,457.1,22.4,63.9,0.800000011920929,-1,-1,-1
206,226,932.3,451.0,26.7,75.6,0.1599999964237213,-1,-1,-1
206,198,1187.3,450.1,36.8,96.8,0.8999999761581421,-1,-1,-1
206,227,599.9,459.5,22.1,60.8,0.6200000047683716,-1,-1,-1
206,208,971.8,446.3,33.0,99.0,0.8100000023841858,-1,-1,-1
206,228,609.9,458.2,24.3,66.5,0.7300000190734863,-1,-1,-1
207,179,837.3,434.4,139.1,379.4,0.9599999785423279,-1,-1,-1
207,180,1076.1,483.4,39.5,106.1,0.6600000262260437,-1,-1,-1
207,181,679.2,418.5,178.5,564.3,0.9399999976158142,-1,-1,-1
207,182,1090.3,480.7,39.2,109.8,0.3700000047683716,-1,-1,-1
207,184,1103.1,440.9,36.9,105.6,0.800000011920929,-1,-1,-1
207,185,994.8,446.9,35.0,101.3,0.699999988079071,-1,-1,-1
207,186,1005.4,443.6,103.7,318.6,0.949999988079071,-1,-1,-1
207,190,1133.8,448.7,35.3,99.1,0.8600000143051147,-1,-1,-1
207,191,1003.3,445.6,38.8,111.3,0.6600000262260437,-1,-1,-1
207,192,459.7,465.2,27.4,79.0,0.46000000834465027,-1,-1,-1
207,193,597.6,425.6,18.1,40.2,0.8700000047683716,-1,-1,-1
207,194,586.4,427.7,19.6,41.6,0.8600000143051147,-1,-1,-1
207,196,580.9,454.5,61.7,165.4,0.949999988079071,-1,-1,-1
207,205,537.7,455.0,21.2,56.5,0.7599999904632568,-1,-1,-1
207,207,411.8,468.3,44.3,102.6,0.9100000262260437,-1,-1,-1
207,212,450.5,466.5,35.6,107.9,0.9200000166893005,-1,-1,-1
207,213,518.5,456.8,29.1,70.0,0.7300000190734863,-1,-1,-1
207,214,544.7,455.1,24.7,65.1,0.9200000166893005,-1,-1,-1
207,200,1058.0,432.2,96.9,290.3,0.9200000166893005,-1,-1,-1
207,202,511.5,455.7,33.8,106.0,0.9200000166893005,-1,-1,-1
207,219,568.2,461.3,22.0,63.8,0.8600000143051147,-1,-1,-1
207,221,693.8,435.5,134.1,412.2,0.8700000047683716,-1,-1,-1
207,225,484.3,458.4,30.2,101.9,0.9200000166893005,-1,-1,-1
207,203,586.7,456.6,23.2,66.4,0.8299999833106995,-1,-1,-1
207,226,935.4,448.5,28.1,79.6,0.3700000047683716,-1,-1,-1
207,198,1188.6,450.6,36.7,96.7,0.8899999856948853,-1,-1,-1
207,227,600.0,458.0,22.1,60.8,0.5899999737739563,-1,-1,-1
207,208,971.7,446.2,33.9,102.8,0.8199999928474426,-1,-1,-1
207,228,610.0,458.3,24.3,66.6,0.3700000047683716,-1,-1,-1
208,179,839.2,433.2,140.2,380.5,0.9599999785423279,-1,-1,-1
208,180,1076.9,484.6,40.5,108.7,0.6600000262260437,-1,-1,-1
208,181,682.8,416.8,177.9,568.7,0.9399999976158142,-1,-1,-1
208,182,1086.8,481.2,40.0,111.3,0.49000000953674316,-1,-1,-1
208,184,1105.9,442.2,36.5,104.4,0.7599999904632568,-1,-1,-1
208,185,993.6,446.7,34.2,98.9,0.6600000262260437,-1,-1,-1
208,186,1014.8,443.1,105.5,319.6,0.949999988079071,-1,-1,-1
208,190,1132.1,448.5,35.4,99.7,0.8600000143051147,-1,-1,-1
208,191,1006.6,444.0,40.7,117.0,0.8299999833106995,-1,-1,-1
208,192,460.6,464.4,27.8,80.7,0.25999999046325684,-1,-1,-1
208,193,597.8,425.4,18.4,40.9,0.8600000143051147,-1,-1,-1
208,194,586.9,427.5,19.7,41.7,0.8600000143051147,-1,-1,-1
208,196,581.9,454.8,61.5,165.5,0.949999988079071,-1,-1,-1
208,205,537.1,455.2,19.9,53.4,0.7400000095367432,-1,-1,-1
208,207,411.2,467.3,44.8,103.9,0.9100000262260437,-1,-1,-1
208,212,449.7,465.6,36.0,108.8,0.9300000071525574,-1,-1,-1
208,213,519.8,457.2,28.1,67.9,0.7099999785423279,-1,-1,-1
208,214,544.7,455.0,24.7,65.3,0.9200000166893005,-1,-1,-1
208,200,1063.6,432.7,95.9,290.8,0.9300000071525574,-1,-1,-1
208,202,512.1,455.6,33.8,106.0,0.9200000166893005,-1,-1,-1
208,219,569.3,461.8,21.8,63.7,0.8600000143051147,-1,-1,-1
208,221,697.9,435.9,131.9,407.3,0.8500000238418579,-1,-1,-1
208,225,484.0,458.3,30.3,101.9,0.9200000166893005,-1,-1,-1
208,203,587.6,457.3,22.7,65.1,0.8199999928474426,-1,-1,-1
208,226,934.8,446.3,29.8,84.6,0.5400000214576721,-1,-1,-1
208,198,1189.4,450.4,36.7,96.6,0.8999999761581421,-1,-1,-1
208,227,601.3,458.1,21.9,60.3,0.46000000834465027,-1,-1,-1
208,208,973.6,446.1,33.7,102.0,0.8399999737739563,-1,-1,-1
208,228,606.4,459.5,23.8,65.2,0.6299999952316284,-1,-1,-1
208,230,504.3,463.3,24.0,77.1,0.6200000047683716,-1,-1,-1
209,179,841.8,434.1,140.0,379.2,0.9599999785423279,-1,-1,-1
209,180,1077.7,485.5,39.9,106.6,0.6399999856948853,-1,-1,-1
209,181,686.9,413.5,178.1,574.7,0.9300000071525574,-1,-1,-1
209,182,1087.2,483.1,39.4,108.8,0.5899999737739563,-1,-1,-1
209,184,1112.4,444.1,35.3,100.4,0.6800000071525574,-1,-1,-1
209,185,991.6,446.4,33.3,96.3,0.47999998927116394,-1,-1,-1
209,186,1024.5,442.4,108.7,320.4,0.949999988079071,-1,-1,-1
209,190,1130.9,448.3,35.8,100.8,0.8600000143051147,-1,-1,-1
209,191,1010.1,443.2,42.0,120.4,0.8399999737739563,-1,-1,-1
209,192,460.7,463.8,27.9,81.3,0.47999998927116394,-1,-1,-1
209,193,598.2,425.3,18.2,40.7,0.8700000047683716,-1,-1,-1
209,194,587.2,427.4,19.5,41.4,0.8600000143051147,-1,-1,-1
209,196,582.9,454.5,61.3,166.0,0.949999988079071,-1,-1,-1
209,205,536.8,455.7,19.0,51.3,0.6700000166893005,-1,-1,-1
209,207,411.6,467.2,44.6,103.5,0.9200000166893005,-1,-1,-1
209,212,448.3,465.4,36.1,109.2,0.9300000071525574,-1,-1,-1
209,213,519.9,457.1,27.8,67.6,0.6700000166893005,-1,-1,-1
209,214,545.1,455.0,24.6,64.9,0.9200000166893005,-1,-1,-1
209,200,1068.7,431.1,95.6,292.8,0.9300000071525574,-1,-1,-1
209,202,512.0,455.4,33.9,106.5,0.9200000166893005,-1,-1,-1
209,219,569.5,461.9,21.7,63.6,0.8799999952316284,-1,-1,-1
209,221,702.3,438.3,128.8,396.8,0.8500000238418579,-1,-1,-1
209,225,483.7,458.3,30.3,101.9,0.9200000166893005,-1,-1,-1
209,203,586.8,456.4,23.1,66.8,0.8399999737739563,-1,-1,-1
209,198,1190.1,450.5,36.8,96.6,0.8999999761581421,-1,-1,-1
209,227,601.7,460.2,21.5,59.2,0.6399999856948853,-1,-1,-1
209,208,974.4,446.1,33.5,101.2,0.8399999737739563,-1,-1,-1
209,228,605.2,460.6,23.2,63.7,0.3799999952316284,-1,-1,-1
209,230,503.2,463.1,24.2,78.0,0.6499999761581421,-1,-1,-1
209,231,565.2,457.5,18.9,61.4,0.6700000166893005,-1,-1,-1
210,179,844.3,432.2,141.3,381.7,0.9599999785423279,-1,-1,-1
210,180,1079.7,487.0,40.5,108.5,0.6700000166893005,-1,-1,-1
210,181,690.7,411.6,177.7,577.1,0.9399999976158142,-1,-1,-1
210,182,1089.2,484.6,40.0,109.6,0.550000011920929,-1,-1,-1
210,184,1113.2,445.2,35.3,100.2,0.23999999463558197,-1,-1,-1
210,185,991.3,446.5,32.8,94.8,0.7699999809265137,-1,-1,-1
210,186,1030.2,440.9,112.4,322.0,0.949999988079071,-1,-1,-1
210,190,1130.1,448.0,36.0,101.2,0.8399999737739563,-1,-1,-1
210,191,1013.1,443.1,41.0,116.9,0.8500000238418579,-1,-1,-1
210,192,461.3,462.9,27.7,81.1,0.5600000023841858,-1,-1,-1
210,193,597.6,425.3,18.5,41.5,0.8700000047683716,-1,-1,-1
210,194,586.6,427.4,19.6,41.7,0.8600000143051147,-1,-1,-1
210,196,584.2,454.4,61.1,166.6,0.949999988079071,-1,-1,-1
210,205,535.6,455.7,20.0,54.3,0.7699999809265137,-1,-1,-1
210,207,411.3,467.1,44.6,103.8,0.8899999856948853,-1,-1,-1
210,212,447.3,466.5,35.9,108.0,0.9100000262260437,-1,-1,-1
210,213,519.4,456.6,28.2,68.8,0.6200000047683716,-1,-1,-1
210,214,544.8,454.9,24.5,64.8,0.9200000166893005,-1,-1,-1
210,200,1073.6,431.6,93.7,289.7,0.9100000262260437,-1,-1,-1
210,202,511.8,455.3,33.8,106.6,0.9300000071525574,-1,-1,-1
210,219,569.5,461.3,21.9,64.5,0.8600000143051147,-1,-1,-1
210,221,707.9,439.2,128.7,394.1,0.8600000143051147,-1,-1,-1
210,225,483.2,459.0,30.3,102.0,0.9100000262260437,-1,-1,-1
210,203,586.6,456.8,22.6,65.7,0.8299999833106995,-1,-1,-1
210,198,1191.1,450.1,37.0,97.0,0.8999999761581421,-1,-1,-1
210,227,601.6,460.3,21.4,58.8,0.6600000262260437,-1,-1,-1
210,208,974.6,446.1,33.6,101.3,0.8199999928474426,-1,-1,-1
210,228,608.1,461.0,23.2,64.0,0.30000001192092896,-1,-1,-1
210,230,501.3,460.9,24.7,79.4,0.5099999904632568,-1,-1,-1
210,231,565.2,457.4,19.1,61.9,0.7300000190734863,-1,-1,-1
211,179,849.2,431.7,141.8,382.5,0.949999988079071,-1,-1,-1
211,180,1081.1,487.3,40.2,107.8,0.6299999952316284,-1,-1,-1
211,181,693.7,414.7,177.1,577.2,0.9300000071525574,-1,-1,-1
211,182,1090.9,485.3,40.1,109.0,0.6499999761581421,-1,-1,-1
211,184,1106.6,442.9,38.3,108.3,0.6200000047683716,-1,-1,-1
211,185,991.1,447.2,32.9,95.3,0.800000011920929,-1,-1,-1
211,186,1036.3,441.2,116.3,321.7,0.9399999976158142,-1,-1,-1
211,190,1129.4,448.1,35.9,100.5,0.8299999833106995,-1,-1,-1
211,191,1016.3,444.2,40.0,113.2,0.8500000238418579,-1,-1,-1
211,192,459.8,461.2,28.2,81.9,0.2199999988079071,-1,-1,-1
211,193,597.1,425.5,18.6,41.8,0.8700000047683716,-1,-1,-1
211,194,586.4,427.3,19.6,41.8,0.8600000143051147,-1,-1,-1
211,196,585.9,454.1,60.9,167.3,0.949999988079071,-1,-1,-1
211,205,535.0,455.7,20.7,56.2,0.7699999809265137,-1,-1,-1
211,207,411.1,467.1,44.6,103.9,0.8799999952316284,-1,-1,-1
211,212,446.4,465.8,36.4,108.9,0.9100000262260437,-1,-1,-1
211,213,519.4,456.4,28.0,68.8,0.6700000166893005,-1,-1,-1
211,214,544.8,455.2,24.2,64.3,0.9200000166893005,-1,-1,-1
211,200,1079.5,432.7,91.7,284.5,0.8899999856948853,-1,-1,-1
211,202,511.7,455.3,33.8,106.7,0.9200000166893005,-1,-1,-1
211,219,569.1,460.9,21.9,64.8,0.8700000047683716,-1,-1,-1
211,221,710.2,436.8,134.4,411.1,0.8600000143051147,-1,-1,-1
211,225,483.0,459.2,30.3,102.0,0.9100000262260437,-1,-1,-1
211,203,586.5,457.1,22.0,64.3,0.8299999833106995,-1,-1,-1
211,198,1192.7,449.7,37.3,97.6,0.8799999952316284,-1,-1,-1
211,227,601.3,460.6,21.3,58.7,0.6800000071525574,-1,-1,-1
211,208,974.5,446.8,33.0,99.6,0.8100000023841858,-1,-1,-1
211,228,609.6,461.2,23.3,64.6,0.27000001072883606,-1,-1,-1
211,230,500.8,460.3,24.8,79.8,0.550000011920929,-1,-1,-1
211,231,565.1,457.3,19.3,62.6,0.7599999904632568,-1,-1,-1
211,232,721.6,455.0,21.2,65.7,0.8500000238418579,-1,-1,-1
212,179,854.5,430.0,141.9,384.3,0.949999988079071,-1,-1,-1
212,180,1081.9,484.8,42.1,112.5,0.4399999976158142,-1,-1,-1
212,181,697.7,415.7,175.2,573.3,0.9300000071525574,-1,-1,-1
212,182,1091.1,485.2,40.9,110.6,0.5899999737739563,-1,-1,-1
212,184,1102.8,441.2,39.5,111.7,0.6800000071525574,-1,-1,-1
212,185,991.3,446.4,33.1,95.9,0.7900000214576721,-1,-1,-1
212,186,1040.2,443.5,120.2,320.7,0.949999988079071,-1,-1,-1
212,190,1127.6,447.4,36.4,101.5,0.8100000023841858,-1,-1,-1
212,191,1018.6,445.0,39.9,112.2,0.8600000143051147,-1,-1,-1
212,192,459.9,461.3,28.1,81.8,0.4099999964237213,-1,-1,-1
212,193,597.0,425.6,18.5,41.4,0.8700000047683716,-1,-1,-1
212,194,586.2,427.6,19.4,41.4,0.8600000143051147,-1,-1,-1
212,196,587.1,453.1,60.8,168.4,0.949999988079071,-1,-1,-1
212,205,534.6,455.7,20.6,56.1,0.7400000095367432,-1,-1,-1
