217,184,1126.9,444.2,37.4,103.6,-1,-1,-1,-1
217,220,742.3,451.2,19.0,61.2,-1,-1,-1,-1
217,213,481.6,459.8,30.7,100.9,-1,-1,-1,-1
217,204,408.6,468.4,47.2,102.9,-1,-1,-1,-1
217,208,546.9,454.4,24.1,65.9,-1,-1,-1,-1
217,198,513.5,454.5,32.3,106.6,-1,-1,-1,-1
217,175,878.1,428.3,137.4,393.3,-1,-1,-1,-1
217,219,726.6,454.5,21.2,65.4,-1,-1,-1,-1
217,182,533.4,455.5,20.6,55.2,-1,-1,-1,-1
217,206,518.4,456.4,28.1,65.3,-1,-1,-1,-1
217,183,1031.9,443.4,40.8,110.2,-1,-1,-1,-1
217,191,992.9,448.5,32.5,92.6,-1,-1,-1,-1
217,217,586.3,455.7,21.1,64.6,-1,-1,-1,-1
217,189,587.1,428.1,18.7,40.0,-1,-1,-1,-1
218,189,587.3,428.2,18.6,39.8,-1,-1,-1,-1
218,217,586.3,455.8,21.0,64.3,-1,-1,-1,-1
218,176,1102.4,437.0,40.7,111.9,-1,-1,-1,-1
218,191,992.8,448.3,32.6,92.6,-1,-1,-1,-1
218,220,744.2,451.2,19.6,63.1,-1,-1,-1,-1
218,192,597.6,425.9,17.3,38.5,-1,-1,-1,-1
218,208,547.5,454.0,24.1,66.2,-1,-1,-1,-1
218,203,1112.4,432.0,105.9,292.3,-1,-1,-1,-1
218,177,1053.8,483.8,37.5,102.3,-1,-1,-1,-1
218,184,1128.2,447.0,36.2,100.2,-1,-1,-1,-1
218,212,567.6,461.4,20.9,63.0,-1,-1,-1,-1
218,205,439.0,467.2,38.3,107.1,-1,-1,-1,-1
218,213,481.2,459.3,30.8,101.5,-1,-1,-1,-1
218,204,409.0,467.1,47.9,105.0,-1,-1,-1,-1
218,198,513.6,454.6,32.2,106.7,-1,-1,-1,-1
218,219,726.4,454.6,21.8,66.9,-1,-1,-1,-1
218,206,518.5,456.3,28.3,65.9,-1,-1,-1,-1
218,183,1034.4,442.9,41.3,110.3,-1,-1,-1,-1
218,175,881.2,428.3,136.0,393.5,-1,-1,-1,-1
218,190,740.5,438.1,128.1,397.4,-1,-1,-1,-1
218,182,532.7,455.2,21.0,56.2,-1,-1,-1,-1
218,218,502.2,460.2,25.6,83.3,-1,-1,-1,-1
218,186,468.1,457.8,29.2,87.7,-1,-1,-1,-1
218,181,1040.4,438.6,140.2,331.5,-1,-1,-1,-1
218,180,719.2,413.2,173.8,576.6,-1,-1,-1,-1
218,188,980.7,449.1,31.1,91.1,-1,-1,-1,-1
218,202,598.2,459.2,20.7,60.8,-1,-1,-1,-1
218,207,594.9,456.2,56.6,167.2,-1,-1,-1,-1
218,179,1110.2,445.1,37.1,104.5,-1,-1,-1,-1
218,214,1203.8,448.3,38.6,99.9,-1,-1,-1,-1
219,192,597.4,425.8,17.3,38.5,-1,-1,-1,-1
219,181,1043.4,438.0,141.3,333.2,-1,-1,-1,-1
219,175,883.4,428.0,135.6,397.5,-1,-1,-1,-1
219,220,745.2,452.2,19.1,61.3,-1,-1,-1,-1
219,188,981.3,448.3,32.0,92.8,-1,-1,-1,-1
219,191,992.7,448.6,32.8,93.0,-1,-1,-1,-1
219,198,513.7,454.4,32.2,106.7,-1,-1,-1,-1
219,205,437.7,467.0,39.0,107.6,-1,-1,-1,-1
219,177,1053.0,484.6,37.2,101.9,-1,-1,-1,-1
219,180,722.8,414.0,174.1,576.0,-1,-1,-1,-1
219,213,481.1,459.4,30.8,101.4,-1,-1,-1,-1
219,204,409.4,467.2,47.6,104.6,-1,-1,-1,-1
219,218,503.1,460.0,25.6,83.7,-1,-1,-1,-1
219,183,1036.9,442.3,41.4,109.6,-1,-1,-1,-1
219,190,737.2,439.5,129.6,400.5,-1,-1,-1,-1
219,217,586.2,456.3,20.8,63.7,-1,-1,-1,-1
219,179,1110.2,445.2,36.6,103.4,-1,-1,-1,-1
219,219,728.2,456.1,20.8,63.8,-1,-1,-1,-1
219,214,1205.9,447.7,39.0,100.4,-1,-1,-1,-1
219,182,531.9,455.2,21.3,57.0,-1,-1,-1,-1
219,202,597.0,461.5,21.2,62.5,-1,-1,-1,-1
219,212,567.3,461.3,20.9,63.2,-1,-1,-1,-1
219,184,1120.3,445.7,36.6,101.3,-1,-1,-1,-1
219,208,547.9,454.2,23.9,65.5,-1,-1,-1,-1
219,186,467.7,458.2,29.5,89.2,-1,-1,-1,-1
219,206,519.0,456.0,27.9,65.4,-1,-1,-1,-1
219,189,587.5,428.2,18.6,39.7,-1,-1,-1,-1
219,207,596.0,456.4,56.5,168.1,-1,-1,-1,-1
219,176,1098.9,437.8,40.4,111.0,-1,-1,-1,-1
219,203,1114.2,431.1,110.0,296.3,-1,-1,-1,-1
220,182,531.3,455.3,21.7,58.0,-1,-1,-1,-1
220,184,1118.3,442.7,38.0,105.7,-1,-1,-1,-1
220,204,408.7,467.5,47.6,104.8,-1,-1,-1,-1
220,218,502.4,459.3,25.6,83.8,-1,-1,-1,-1
220,203,1116.5,431.9,112.8,297.8,-1,-1,-1,-1
220,176,1099.9,437.5,40.5,110.6,-1,-1,-1,-1
220,205,436.9,467.1,39.5,107.8,-1,-1,-1,-1
220,220,745.4,451.7,19.1,61.4,-1,-1,-1,-1
220,180,727.9,412.5,175.3,578.3,-1,-1,-1,-1
220,175,885.8,428.3,135.2,401.3,-1,-1,-1,-1
220,188,982.1,448.0,32.8,94.7,-1,-1,-1,-1
220,179,1110.98,445.43,36.52,103.13000000000001,-1,-1,-1,-1
220,190,738.9,436.8,130.4,401.7,-1,-1,-1,-1
220,214,1207.7,447.5,39.5,101.1,-1,-1,-1,-1
220,213,480.0,459.1,31.1,101.7,-1,-1,-1,-1
220,207,598.1,456.3,56.4,168.7,-1,-1,-1,-1
220,177,1051.3,484.3,37.6,103.0,-1,-1,-1,-1
220,189,587.7,428.3,18.8,40.1,-1,-1,-1,-1
220,212,567.5,461.3,20.7,62.9,-1,-1,-1,-1
220,202,597.1,461.9,21.4,62.7,-1,-1,-1,-1
220,198,513.8,454.4,32.1,106.7,-1,-1,-1,-1
220,219,728.4,456.2,21.3,65.1,-1,-1,-1,-1
220,186,468.3,458.1,28.9,87.7,-1,-1,-1,-1
220,217,586.3,456.2,20.9,63.9,-1,-1,-1,-1
220,206,519.5,455.7,27.8,65.6,-1,-1,-1,-1
220,183,1039.0,442.8,42.0,110.1,-1,-1,-1,-1
220,191,992.4,448.5,32.5,91.6,-1,-1,-1,-1
220,221,1076.4,486.4,38.3,102.8,-1,-1,-1,-1
220,208,548.2,454.3,23.8,65.2,-1,-1,-1,-1
220,192,597.5,425.8,17.5,38.9,-1,-1,-1,-1
220,181,1047.0,436.7,142.0,335.6,-1,-1,-1,-1
221,219,729.5,456.7,21.0,64.3,-1,-1,-1,-1
221,203,1119.3,431.6,114.7,299.7,-1,-1,-1,-1
221,208,548.5,454.4,23.8,65.5,-1,-1,-1,-1
221,176,1099.5,437.1,41.0,112.1,-1,-1,-1,-1
221,192,597.3,425.8,17.6,39.1,-1,-1,-1,-1
221,177,1050.4,484.8,37.7,103.8,-1,-1,-1,-1
221,206,519.5,455.6,28.4,67.2,-1,-1,-1,-1
221,212,567.4,461.1,20.6,62.8,-1,-1,-1,-1
221,179,1111.76,445.65999999999997,36.44,102.86,-1,-1,-1,-1
221,182,529.8,455.5,22.1,58.8,-1,-1,-1,-1
221,202,596.3,462.7,21.4,62.4,-1,-1,-1,-1
221,180,733.9,410.2,178.5,581.3,-1,-1,-1,-1
221,217,585.6,456.0,20.9,64.0,-1,-1,-1,-1
221,183,1040.5,443.3,41.5,107.9,-1,-1,-1,-1
221,190,740.2,437.8,131.7,405.3,-1,-1,-1,-1
221,221,1077.4,485.7,39.4,105.8,-1,-1,-1,-1
221,218,502.1,459.2,25.3,83.5,-1,-1,-1,-1
221,207,599.8,456.9,55.7,167.9,-1,-1,-1,-1
221,204,408.2,468.0,47.3,104.1,-1,-1,-1,-1
221,186,467.9,458.6,29.1,88.8,-1,-1,-1,-1
221,189,587.9,428.6,18.7,39.9,-1,-1,-1,-1
221,184,1119.2,441.5,38.4,107.3,-1,-1,-1,-1
221,220,746.1,451.9,19.3,61.8,-1,-1,-1,-1
221,191,990.6,448.3,33.4,93.9,-1,-1,-1,-1
221,181,1053.8,437.5,140.6,334.9,-1,-1,-1,-1
221,175,887.9,427.2,135.6,406.7,-1,-1,-1,-1
221,213,479.8,458.6,31.5,102.2,-1,-1,-1,-1
221,205,436.5,466.5,39.9,108.2,-1,-1,-1,-1
221,214,1209.8,447.5,40.1,101.7,-1,-1,-1,-1
221,198,513.6,454.4,32.0,106.7,-1,-1,-1,-1
221,188,978.7,446.1,34.0,97.8,-1,-1,-1,-1
222,186,468.5,458.9,28.5,87.2,-1,-1,-1,-1
222,212,567.6,460.8,20.6,63.1,-1,-1,-1,-1
222,181,1060.8,438.2,138.0,333.0,-1,-1,-1,-1
222,182,528.6,455.6,22.4,59.1,-1,-1,-1,-1
222,220,747.5,452.8,18.8,60.0,-1,-1,-1,-1
222,218,502.0,459.4,25.0,82.9,-1,-1,-1,-1
222,198,513.4,454.6,32.0,106.7,-1,-1,-1,-1
222,190,741.0,439.7,133.7,408.3,-1,-1,-1,-1
222,175,890.6,426.8,134.9,407.9,-1,-1,-1,-1
222,180,738.8,410.7,182.1,581.4,-1,-1,-1,-1
222,189,588.1,428.6,18.4,39.4,-1,-1,-1,-1
222,217,585.0,456.1,20.7,63.6,-1,-1,-1,-1
222,202,595.4,463.5,21.0,61.5,-1,-1,-1,-1
222,188,978.0,445.3,34.0,97.4,-1,-1,-1,-1
222,179,1112.54,445.89,36.36,102.59,-1,-1,-1,-1
222,183,1043.3,444.8,40.6,103.8,-1,-1,-1,-1
222,207,601.3,457.7,55.6,168.5,-1,-1,-1,-1
222,213,479.1,459.0,31.2,101.6,-1,-1,-1,-1
222,208,548.6,454.2,23.8,65.6,-1,-1,-1,-1
222,192,597.5,426.0,17.4,38.7,-1,-1,-1,-1
222,219,731.2,457.4,20.5,63.2,-1,-1,-1,-1
222,221,1080.2,485.4,40.2,108.2,-1,-1,-1,-1
222,176,1100.5,437.1,40.4,110.7,-1,-1,-1,-1
222,206,520.2,455.8,28.1,67.1,-1,-1,-1,-1
222,205,436.0,466.9,40.2,108.0,-1,-1,-1,-1
222,184,1121.5,440.7,38.1,105.9,-1,-1,-1,-1
222,203,1120.9,431.3,116.1,300.2,-1,-1,-1,-1
222,177,1049.7,484.6,38.6,106.9,-1,-1,-1,-1
222,214,1211.6,447.4,40.7,101.9,-1,-1,-1,-1
222,191,988.6,447.6,33.9,95.5,-1,-1,-1,-1
222,204,408.5,467.4,47.3,104.6,-1,-1,-1,-1
223,204,408.6,468.2,46.7,103.6,-1,-1,-1,-1
223,219,732.2,457.5,20.5,63.6,-1,-1,-1,-1
223,190,741.3,440.1,134.4,407.1,-1,-1,-1,-1
223,198,513.5,454.4,31.9,106.7,-1,-1,-1,-1
223,184,1121.7,446.0,36.0,99.8,-1,-1,-1,-1
223,221,1081.7,486.3,40.1,108.0,-1,-1,-1,-1
223,213,479.0,458.9,31.0,101.4,-1,-1,-1,-1
223,189,587.8,428.8,18.5,39.6,-1,-1,-1,-1
223,218,501.8,459.5,24.8,82.7,-1,-1,-1,-1
223,188,977.5,445.9,34.4,98.0,-1,-1,-1,-1
223,202,595.1,462.4,21.2,62.3,-1,-1,-1,-1
223,220,747.9,451.7,19.4,61.7,-1,-1,-1,-1
223,192,597.3,425.9,17.5,39.0,-1,-1,-1,-1
223,208,549.2,454.3,23.6,65.3,-1,-1,-1,-1
223,176,1099.5,436.7,40.6,110.9,-1,-1,-1,-1
223,206,520.3,456.4,28.6,68.6,-1,-1,-1,-1
223,177,1049.9,483.8,38.0,105.7,-1,-1,-1,-1
223,205,434.4,466.2,41.0,109.1,-1,-1,-1,-1
223,207,602.5,457.0,56.0,170.6,-1,-1,-1,-1
223,214,1213.6,447.2,41.4,102.8,-1,-1,-1,-1
223,191,989.7,448.5,33.6,94.6,-1,-1,-1,-1
223,181,1068.9,439.3,135.5,333.1,-1,-1,-1,-1
223,179,1113.32,446.12,36.28,102.32000000000001,-1,-1,-1,-1
223,212,568.2,460.9,20.1,62.1,-1,-1,-1,-1
223,182,527.8,455.4,23.1,60.8,-1,-1,-1,-1
223,186,467.8,458.9,28.5,87.3,-1,-1,-1,-1
223,175,895.3,427.8,134.1,408.2,-1,-1,-1,-1
223,217,584.6,456.2,20.6,63.4,-1,-1,-1,-1
223,180,746.8,409.4,186.6,580.6,-1,-1,-1,-1
223,183,1044.6,446.1,41.3,104.7,-1,-1,-1,-1
223,203,1124.8,433.4,115.5,298.2,-1,-1,-1,-1
224,207,603.6,456.5,55.8,170.7,-1,-1,-1,-1
224,191,991.6,448.5,33.1,92.6,-1,-1,-1,-1
224,218,502.2,460.1,24.3,81.4,-1,-1,-1,-1
224,205,433.5,465.8,41.3,109.2,-1,-1,-1,-1
224,175,898.3,428.2,133.5,409.1,-1,-1,-1,-1
224,214,1215.7,448.1,42.0,102.7,-1,-1,-1,-1
224,208,549.6,454.4,23.3,64.7,-1,-1,-1,-1
224,206,520.3,456.5,28.7,69.2,-1,-1,-1,-1
224,186,468.8,459.4,28.2,86.6,-1,-1,-1,-1
224,217,584.9,456.2,20.4,63.0,-1,-1,-1,-1
224,213,479.4,459.1,30.9,100.9,-1,-1,-1,-1
224,204,408.2,467.8,46.9,104.1,-1,-1,-1,-1
224,189,588.8,428.8,18.0,38.5,-1,-1,-1,-1
224,179,1114.1,446.35,36.2,102.05000000000001,-1,-1,-1,-1
224,212,569.0,460.6,20.2,62.5,-1,-1,-1,-1
224,220,749.2,451.5,19.8,62.8,-1,-1,-1,-1
224,182,527.4,455.3,23.6,61.8,-1,-1,-1,-1
224,183,1046.7,446.7,41.3,104.3,-1,-1,-1,-1
224,190,742.1,439.8,135.4,407.4,-1,-1,-1,-1
224,192,597.6,425.8,17.3,38.3,-1,-1,-1,-1
224,176,1098.9,436.9,40.0,108.6,-1,-1,-1,-1
224,202,594.7,463.0,21.0,61.4,-1,-1,-1,-1
224,203,1124.2,433.2,116.1,297.5,-1,-1,-1,-1
224,221,1084.7,485.5,42.0,113.5,-1,-1,-1,-1
224,181,1076.4,438.1,134.1,336.6,-1,-1,-1,-1
224,184,1121.4,445.6,36.2,99.9,-1,-1,-1,-1
224,180,753.5,407.5,192.6,583.6,-1,-1,-1,-1
224,198,513.7,454.0,31.9,107.1,-1,-1,-1,-1
224,177,1050.5,483.6,37.8,105.2,-1,-1,-1,-1
224,188,977.9,445.9,34.3,97.5,-1,-1,-1,-1
224,219,735.1,457.3,20.1,62.6,-1,-1,-1,-1
225,203,1130.2,431.3,116.2,299.9,-1,-1,-1,-1
225,177,1049.6,484.2,38.5,107.4,-1,-1,-1,-1
225,180,760.1,404.8,199.1,587.9,-1,-1,-1,-1
225,179,1114.88,446.58,36.12,101.78,-1,-1,-1,-1
225,219,735.9,457.1,20.5,64.2,-1,-1,-1,-1
225,208,549.6,454.4,23.3,64.5,-1,-1,-1,-1
225,205,432.5,466.2,41.5,108.8,-1,-1,-1,-1
225,181,1083.5,438.4,130.9,337.1,-1,-1,-1,-1
225,191,991.2,448.6,33.4,93.5,-1,-1,-1,-1
225,189,589.1,429.1,18.4,39.3,-1,-1,-1,-1
225,207,605.0,456.3,55.4,170.0,-1,-1,-1,-1
225,184,1123.5,446.0,35.1,96.7,-1,-1,-1,-1
225,188,978.9,446.3,34.9,98.8,-1,-1,-1,-1
225,220,749.7,451.1,21.4,67.9,-1,-1,-1,-1
225,192,597.5,426.0,17.5,38.9,-1,-1,-1,-1
225,212,568.9,461.0,19.8,61.4,-1,-1,-1,-1
225,202,594.2,463.0,20.8,61.1,-1,-1,-1,-1
225,176,1098.3,437.0,39.8,108.1,-1,-1,-1,-1
225,214,1216.8,447.7,42.6,103.4,-1,-1,-1,-1
225,198,514.2,454.4,31.8,106.9,-1,-1,-1,-1
225,206,525.8,456.1,25.6,61.9,-1,-1,-1,-1
225,182,525.4,455.5,24.4,63.3,-1,-1,-1,-1
225,190,740.4,439.4,134.9,405.7,-1,-1,-1,-1
225,204,407.9,468.9,46.4,102.6,-1,-1,-1,-1
225,213,479.5,459.4,30.8,101.1,-1,-1,-1,-1
225,221,1084.0,485.4,42.5,115.3,-1,-1,-1,-1
225,175,901.6,428.8,132.8,411.0,-1,-1,-1,-1
225,217,583.9,456.2,20.4,62.8,-1,-1,-1,-1
225,186,468.8,458.7,28.1,86.7,-1,-1,-1,-1
225,218,502.4,460.1,24.3,81.8,-1,-1,-1,-1
225,183,1047.8,446.5,42.1,105.7,-1,-1,-1,-1
226,188,979.9,445.7,35.3,99.7,-1,-1,-1,-1
226,184,1125.2,446.0,34.4,95.1,-1,-1,-1,-1
226,176,1097.7,437.3,39.5,107.1,-1,-1,-1,-1
226,186,468.1,458.1,28.2,87.2,-1,-1,-1,-1
226,214,1218.1,448.1,42.7,103.3,-1,-1,-1,-1
226,191,990.2,448.1,33.6,94.2,-1,-1,-1,-1
226,217,582.9,456.2,20.3,62.7,-1,-1,-1,-1
226,221,1081.7,485.0,42.5,116.3,-1,-1,-1,-1
226,182,524.0,455.4,24.9,63.9,-1,-1,-1,-1
226,177,1049.4,483.6,38.5,107.8,-1,-1,-1,-1
226,181,1090.6,439.6,128.4,339.1,-1,-1,-1,-1
226,208,549.1,454.4,23.4,64.9,-1,-1,-1,-1
226,183,1049.4,446.4,42.3,105.5,-1,-1,-1,-1
226,202,593.7,462.8,20.7,61.0,-1,-1,-1,-1
226,213,479.2,459.3,30.7,101.6,-1,-1,-1,-1
226,192,597.2,426.3,17.4,38.7,-1,-1,-1,-1
226,198,513.9,454.6,31.7,106.4,-1,-1,-1,-1
226,212,568.1,460.8,19.9,61.4,-1,-1,-1,-1
226,189,589.1,429.7,18.3,39.2,-1,-1,-1,-1
226,175,904.2,427.8,132.7,413.2,-1,-1,-1,-1
226,220,750.8,452.0,21.0,66.8,-1,-1,-1,-1
226,180,764.8,403.4,205.4,590.3,-1,-1,-1,-1
226,218,501.7,460.4,24.3,81.9,-1,-1,-1,-1
226,207,606.1,455.9,55.7,171.7,-1,-1,-1,-1
226,205,431.6,466.2,41.6,108.6,-1,-1,-1,-1
226,190,738.6,438.3,136.1,410.0,-1,-1,-1,-1
226,219,738.0,457.3,20.1,63.2,-1,-1,-1,-1
226,204,408.2,468.7,46.2,102.5,-1,-1,-1,-1
226,203,1135.2,430.6,115.1,300.7,-1,-1,-1,-1
226,179,1115.66,446.81,36.04,101.51,-1,-1,-1,-1
227,214,1219.2,448.7,42.4,102.9,-1,-1,-1,-1
227,179,1116.44,447.04,35.96,101.24000000000001,-1,-1,-1,-1
227,189,588.3,430.0,19.1,40.7,-1,-1,-1,-1
227,212,567.7,460.9,19.8,61.0,-1,-1,-1,-1
227,180,770.1,404.9,210.7,586.3,-1,-1,-1,-1
227,192,596.9,426.6,17.8,39.4,-1,-1,-1,-1
227,177,1049.0,483.0,39.3,110.8,-1,-1,-1,-1
227,175,906.2,427.4,132.1,414.7,-1,-1,-1,-1
227,186,468.1,458.4,28.3,87.7,-1,-1,-1,-1
227,217,582.3,456.2,20.4,63.1,-1,-1,-1,-1
227,183,1050.7,445.8,41.5,103.0,-1,-1,-1,-1
227,218,502.1,461.2,24.1,81.9,-1,-1,-1,-1
227,198,512.8,454.9,31.5,106.2,-1,-1,-1,-1
227,221,1080.1,483.4,43.0,118.2,-1,-1,-1,-1
227,204,407.5,469.1,45.9,102.0,-1,-1,-1,-1
227,213,478.7,459.7,30.6,101.8,-1,-1,-1,-1
227,202,592.7,461.7,21.0,61.7,-1,-1,-1,-1
227,203,1139.4,429.6,114.3,302.6,-1,-1,-1,-1
227,190,737.0,438.1,139.1,421.0,-1,-1,-1,-1
227,220,751.0,451.3,21.9,69.8,-1,-1,-1,-1
227,182,523.2,455.5,24.9,63.3,-1,-1,-1,-1
227,191,990.9,447.9,33.0,92.5,-1,-1,-1,-1
227,205,428.8,466.2,42.2,108.9,-1,-1,-1,-1
227,207,607.0,455.5,55.7,172.5,-1,-1,-1,-1
227,181,1098.8,441.8,125.7,338.4,-1,-1,-1,-1
227,176,1097.2,437.3,39.9,108.8,-1,-1,-1,-1
227,184,1123.8,440.9,36.7,101.8,-1,-1,-1,-1
227,208,548.5,454.2,23.5,65.0,-1,-1,-1,-1
227,219,739.2,456.8,20.7,65.2,-1,-1,-1,-1
227,188,980.3,445.0,34.8,98.1,-1,-1,-1,-1
228,184,1122.8,443.2,36.1,100.0,-1,-1,-1,-1
228,222,609.4,459.0,21.0,59.9,-1,-1,-1,-1
228,182,523.0,455.2,25.0,63.5,-1,-1,-1,-1
228,217,581.6,456.0,20.2,62.4,-1,-1,-1,-1
228,203,1143.8,430.0,112.8,301.3,-1,-1,-1,-1
228,175,908.3,426.9,131.3,415.3,-1,-1,-1,-1
228,220,751.9,451.3,21.4,68.6,-1,-1,-1,-1
228,190,738.3,437.0,141.1,428.4,-1,-1,-1,-1
228,183,1052.1,445.6,41.0,101.3,-1,-1,-1,-1
228,191,990.3,448.0,33.1,92.6,-1,-1,-1,-1
228,218,502.5,462.8,23.6,80.3,-1,-1,-1,-1
228,207,607.5,454.6,55.8,174.0,-1,-1,-1,-1
228,176,1097.1,437.1,40.7,111.0,-1,-1,-1,-1
228,221,1080.5,482.4,42.9,118.4,-1,-1,-1,-1
228,198,512.5,454.6,31.6,106.5,-1,-1,-1,-1
228,204,408.0,469.4,45.8,101.9,-1,-1,-1,-1
228,188,979.3,445.2,35.2,99.0,-1,-1,-1,-1
228,202,591.8,460.7,21.4,62.8,-1,-1,-1,-1
228,213,478.0,459.6,30.5,101.9,-1,-1,-1,-1
228,186,467.5,459.0,27.8,86.0,-1,-1,-1,-1
228,180,772.8,407.1,215.6,583.2,-1,-1,-1,-1
228,212,567.5,461.2,19.9,61.3,-1,-1,-1,-1
228,179,1117.22,447.27,35.879999999999995,100.97,-1,-1,-1,-1
228,205,427.9,466.4,42.1,108.7,-1,-1,-1,-1
228,219,739.3,456.7,20.8,65.6,-1,-1,-1,-1
228,189,587.6,429.9,19.7,42.1,-1,-1,-1,-1
228,192,596.6,426.7,18.2,40.4,-1,-1,-1,-1
228,181,1104.3,442.6,125.1,342.9,-1,-1,-1,-1
228,214,1221.9,449.1,41.6,101.1,-1,-1,-1,-1
228,177,1048.8,482.0,38.9,109.5,-1,-1,-1,-1
228,208,548.1,454.3,23.5,65.1,-1,-1,-1,-1
229,204,408.7,469.7,45.8,101.8,-1,-1,-1,-1
229,198,512.2,455.3,31.4,105.8,-1,-1,-1,-1
229,202,591.7,459.7,21.6,63.6,-1,-1,-1,-1
229,177,1049.3,482.2,38.6,109.0,-1,-1,-1,-1
229,186,467.7,458.8,28.0,86.9,-1,-1,-1,-1
229,219,739.3,455.6,20.8,65.7,-1,-1,-1,-1
229,188,974.7,446.8,35.0,99.0,-1,-1,-1,-1
229,192,596.4,426.9,18.6,41.2,-1,-1,-1,-1
229,220,752.5,451.4,21.3,68.9,-1,-1,-1,-1
229,181,1109.6,441.6,125.1,348.7,-1,-1,-1,-1
229,222,609.3,460.3,20.9,59.7,-1,-1,-1,-1
229,213,477.5,459.8,30.2,101.5,-1,-1,-1,-1
229,221,1081.1,482.1,42.5,118.0,-1,-1,-1,-1
229,208,548.1,454.2,23.5,65.1,-1,-1,-1,-1
229,175,910.0,426.7,130.5,415.4,-1,-1,-1,-1
229,189,587.7,431.4,19.8,42.2,-1,-1,-1,-1
229,214,1223.8,448.7,41.8,101.6,-1,-1,-1,-1
229,217,581.4,455.9,20.4,63.0,-1,-1,-1,-1
229,203,1147.3,430.1,112.6,302.7,-1,-1,-1,-1
229,190,737.9,436.9,140.3,429.7,-1,-1,-1,-1
229,183,1054.1,445.3,41.7,103.1,-1,-1,-1,-1
229,205,427.7,466.6,42.4,108.6,-1,-1,-1,-1
229,212,567.0,461.3,20.0,61.4,-1,-1,-1,-1
229,207,609.6,454.8,55.3,173.5,-1,-1,-1,-1
229,191,992.5,449.9,32.2,90.3,-1,-1,-1,-1
229,180,777.3,408.0,221.1,581.9,-1,-1,-1,-1
229,218,502.7,462.7,23.3,80.2,-1,-1,-1,-1
229,176,1096.8,437.7,39.9,109.4,-1,-1,-1,-1
229,179,1118.0,447.5,35.8,100.7,-1,-1,-1,-1
229,182,522.3,455.5,25.2,63.5,-1,-1,-1,-1
230,198,512.6,455.1,31.3,106.0,-1,-1,-1,-1
230,176,1096.3,437.7,39.6,108.8,-1,-1,-1,-1
230,219,739.5,455.0,21.1,67.0,-1,-1,-1,-1
230,214,1225.7,449.3,41.3,100.6,-1,-1,-1,-1
230,203,1151.6,429.0,113.4,305.7,-1,-1,-1,-1
230,189,587.9,431.8,19.6,41.9,-1,-1,-1,-1
230,213,477.4,459.6,30.3,102.1,-1,-1,-1,-1
230,188,977.9,447.1,34.5,97.4,-1,-1,-1,-1
230,175,912.7,427.0,129.8,414.6,-1,-1,-1,-1
230,191,994.1,450.4,32.0,89.8,-1,-1,-1,-1
230,205,424.9,465.9,43.1,109.3,-1,-1,-1,-1
230,208,548.8,454.3,23.4,64.7,-1,-1,-1,-1
230,220,753.6,451.6,21.0,68.2,-1,-1,-1,-1
230,181,1117.9,441.9,123.9,348.5,-1,-1,-1,-1
230,207,612.0,454.1,55.2,174.1,-1,-1,-1,-1
230,192,596.4,427.2,18.6,41.2,-1,-1,-1,-1
230,222,610.4,461.5,19.3,55.0,-1,-1,-1,-1
230,180,781.4,405.9,226.7,585.4,-1,-1,-1,-1
230,212,566.9,461.3,20.1,61.4,-1,-1,-1,-1
230,183,1055.5,444.9,42.1,103.8,-1,-1,-1,-1
230,186,468.0,458.3,27.2,84.4,-1,-1,-1,-1
230,217,580.6,455.5,20.4,63.2,-1,-1,-1,-1
230,179,1117.4,448.0,35.0,98.5,-1,-1,-1,-1
230,218,502.7,463.5,23.0,79.3,-1,-1,-1,-1
230,190,741.9,437.9,138.8,426.3,-1,-1,-1,-1
230,221,1083.0,483.2,41.5,115.4,-1,-1,-1,-1
230,202,591.2,460.0,21.3,62.7,-1,-1,-1,-1
230,177,1050.1,483.3,38.0,107.6,-1,-1,-1,-1
230,182,522.2,455.2,25.4,63.9,-1,-1,-1,-1
231,177,1050.4,483.7,37.9,107.0,-1,-1,-1,-1
231,176,1097.0,437.0,40.1,110.2,-1,-1,-1,-1
231,219,741.0,455.2,20.7,65.8,-1,-1,-1,-1
231,203,1154.7,427.4,114.8,310.3,-1,-1,-1,-1
231,220,755.2,450.7,20.1,65.5,-1,-1,-1,-1
231,205,423.9,465.3,43.8,110.0,-1,-1,-1,-1
231,175,914.0,425.6,129.8,415.8,-1,-1,-1,-1
231,191,994.6,450.3,32.0,90.1,-1,-1,-1,-1
231,181,1126.7,443.1,122.8,345.4,-1,-1,-1,-1
231,182,522.4,455.5,25.3,63.3,-1,-1,-1,-1
231,192,596.5,427.5,18.7,41.5,-1,-1,-1,-1
231,186,467.9,458.5,26.9,83.5,-1,-1,-1,-1
231,217,579.6,455.6,20.2,62.5,-1,-1,-1,-1
231,202,591.3,461.6,20.7,60.7,-1,-1,-1,-1
231,221,1082.7,482.8,41.4,115.1,-1,-1,-1,-1
231,222,604.5,459.2,19.3,54.9,-1,-1,-1,-1
231,198,513.0,455.1,31.3,106.0,-1,-1,-1,-1
231,214,1228.1,449.3,41.3,100.6,-1,-1,-1,-1
231,183,1057.8,444.2,42.5,104.8,-1,-1,-1,-1
231,207,613.4,453.1,55.7,175.5,-1,-1,-1,-1
231,218,502.8,463.4,23.0,79.4,-1,-1,-1,-1
231,213,477.3,459.2,30.4,102.8,-1,-1,-1,-1
