76,322,1020.5,453.2,23.5,66.1,0.7900000214576721,-1,-1,-1
76,323,469.1,462.9,26.7,82.0,0.3400000035762787,-1,-1,-1
77,292,617.6,442.0,93.8,291.2,0.949999988079071,-1,-1,-1
77,293,1054.0,481.8,36.7,109.7,0.949999988079071,-1,-1,-1
77,294,521.9,443.5,128.7,326.1,0.9399999976158142,-1,-1,-1
77,295,1088.7,485.3,32.8,112.8,0.9399999976158142,-1,-1,-1
77,297,1097.5,439.4,36.6,108.7,0.9399999976158142,-1,-1,-1
77,298,928.6,435.7,39.8,111.4,0.9200000166893005,-1,-1,-1
77,299,705.1,455.8,74.3,218.6,0.9399999976158142,-1,-1,-1
77,300,518.6,448.6,91.2,279.6,0.9200000166893005,-1,-1,-1
77,303,1259.7,448.3,33.6,97.1,0.8899999856948853,-1,-1,-1
77,304,1000.6,444.0,37.9,105.6,0.8999999761581421,-1,-1,-1
77,305,419.7,457.6,38.8,82.4,0.9100000262260437,-1,-1,-1
77,306,596.0,423.8,18.2,41.9,0.8399999737739563,-1,-1,-1
77,307,578.2,421.7,20.4,45.1,0.8600000143051147,-1,-1,-1
77,308,749.5,447.9,33.2,94.5,0.8700000047683716,-1,-1,-1
77,309,575.9,454.8,39.3,126.4,0.6800000071525574,-1,-1,-1
77,311,1046.7,454.1,29.0,76.6,0.8500000238418579,-1,-1,-1
77,312,1557.1,431.2,48.4,120.3,0.7900000214576721,-1,-1,-1
77,313,699.7,449.2,61.0,191.1,0.8600000143051147,-1,-1,-1
77,315,496.6,456.6,31.8,102.9,0.8999999761581421,-1,-1,-1
77,318,570.9,455.8,22.0,64.2,0.14000000059604645,-1,-1,-1
77,316,593.8,455.4,35.4,108.3,0.12999999523162842,-1,-1,-1
77,320,471.9,467.0,31.8,99.4,0.9100000262260437,-1,-1,-1
77,321,669.3,456.1,38.2,123.4,0.7699999809265137,-1,-1,-1
77,322,1021.7,454.3,23.0,64.6,0.7799999713897705,-1,-1,-1
77,323,468.4,460.7,27.0,83.0,0.47999998927116394,-1,-1,-1
77,325,524.1,463.8,29.7,91.9,0.7900000214576721,-1,-1,-1
78,292,617.9,441.4,94.0,292.7,0.949999988079071,-1,-1,-1
78,293,1054.4,482.4,36.2,108.0,0.9399999976158142,-1,-1,-1
78,294,524.5,444.3,127.3,325.3,0.9399999976158142,-1,-1,-1
78,295,1088.5,485.3,33.0,113.2,0.9399999976158142,-1,-1,-1
78,297,1097.5,439.9,36.6,108.2,0.9399999976158142,-1,-1,-1
78,298,928.9,435.7,39.9,111.8,0.9200000166893005,-1,-1,-1
78,299,707.6,457.0,75.0,218.7,0.949999988079071,-1,-1,-1
78,300,519.5,446.4,92.0,282.3,0.9200000166893005,-1,-1,-1
78,303,1258.6,448.0,33.9,98.1,0.8999999761581421,-1,-1,-1
78,304,1000.6,443.9,38.2,106.2,0.8999999761581421,-1,-1,-1
78,305,420.0,458.3,38.7,82.4,0.8999999761581421,-1,-1,-1
78,306,595.9,423.9,18.5,42.7,0.8600000143051147,-1,-1,-1
78,307,578.9,421.8,20.2,44.8,0.8700000047683716,-1,-1,-1
78,308,749.9,447.4,33.1,94.5,0.8500000238418579,-1,-1,-1
78,309,580.0,455.5,39.3,125.8,0.6299999952316284,-1,-1,-1
78,311,1047.2,453.8,29.2,76.8,0.8600000143051147,-1,-1,-1
78,312,1562.6,433.3,47.3,117.9,0.6399999856948853,-1,-1,-1
78,313,701.0,448.2,62.9,196.7,0.8899999856948853,-1,-1,-1
78,315,496.8,456.6,31.2,100.5,0.8899999856948853,-1,-1,-1
78,318,571.3,455.7,21.1,60.9,0.25,-1,-1,-1
78,316,592.2,455.4,37.8,115.4,0.1599999964237213,-1,-1,-1
78,320,470.8,466.6,32.0,99.8,0.9200000166893005,-1,-1,-1
78,321,670.9,457.5,37.5,121.3,0.7300000190734863,-1,-1,-1
78,322,1021.4,453.7,23.3,65.6,0.7799999713897705,-1,-1,-1
78,323,467.9,459.7,26.8,82.3,0.3100000023841858,-1,-1,-1
78,325,522.9,464.5,30.7,94.9,0.8600000143051147,-1,-1,-1
79,292,618.2,441.8,93.7,291.8,0.9399999976158142,-1,-1,-1
79,293,1054.1,482.6,36.2,107.8,0.949999988079071,-1,-1,-1
79,294,527.2,444.2,126.6,326.4,0.949999988079071,-1,-1,-1
79,295,1088.0,485.8,33.0,112.9,0.9399999976158142,-1,-1,-1
79,297,1097.4,439.8,36.8,108.5,0.9399999976158142,-1,-1,-1
79,298,929.1,435.9,39.7,111.5,0.9200000166893005,-1,-1,-1
79,299,710.3,457.4,76.1,218.8,0.9599999785423279,-1,-1,-1
79,300,519.1,446.0,92.6,284.3,0.9200000166893005,-1,-1,-1
79,303,1258.8,447.9,33.8,98.0,0.8999999761581421,-1,-1,-1
79,304,1001.1,443.5,38.2,106.0,0.8899999856948853,-1,-1,-1
79,305,420.5,458.7,38.8,82.9,0.8999999761581421,-1,-1,-1
79,306,595.8,423.7,18.7,43.1,0.8399999737739563,-1,-1,-1
79,307,579.3,421.6,20.4,45.1,0.8600000143051147,-1,-1,-1
79,308,752.1,447.7,32.7,93.2,0.8700000047683716,-1,-1,-1
79,309,582.8,453.6,40.1,127.8,0.6899999976158142,-1,-1,-1
79,311,1048.4,453.7,29.1,76.5,0.8600000143051147,-1,-1,-1
79,312,1567.2,434.3,47.0,117.4,0.2800000011920929,-1,-1,-1
79,313,701.3,448.0,64.8,201.8,0.8799999952316284,-1,-1,-1
79,315,496.5,456.4,30.8,99.2,0.8899999856948853,-1,-1,-1
79,318,571.6,455.9,22.3,64.1,0.27000001072883606,-1,-1,-1
79,316,590.9,454.8,38.9,119.1,0.20999999344348907,-1,-1,-1
79,320,470.1,466.5,32.3,100.4,0.9200000166893005,-1,-1,-1
79,321,671.0,458.3,37.6,121.4,0.5699999928474426,-1,-1,-1
79,322,1021.2,453.1,23.5,65.9,0.800000011920929,-1,-1,-1
79,323,467.5,459.7,27.2,83.6,0.18000000715255737,-1,-1,-1
79,325,522.0,464.5,31.5,97.5,0.8700000047683716,-1,-1,-1
80,292,618.4,441.8,93.5,292.0,0.949999988079071,-1,-1,-1
80,293,1053.9,482.7,36.2,107.8,0.949999988079071,-1,-1,-1
80,294,529.5,443.7,126.3,329.4,0.9399999976158142,-1,-1,-1
80,295,1088.2,485.3,33.1,113.3,0.9399999976158142,-1,-1,-1
80,297,1097.4,439.8,36.8,108.1,0.9399999976158142,-1,-1,-1
80,298,929.1,436.0,39.9,111.8,0.9200000166893005,-1,-1,-1
80,299,714.2,458.7,77.0,217.0,0.949999988079071,-1,-1,-1
80,300,520.3,445.4,93.3,287.2,0.9200000166893005,-1,-1,-1
80,303,1259.4,448.1,33.6,97.1,0.8999999761581421,-1,-1,-1
80,304,1001.2,443.3,38.4,106.9,0.8899999856948853,-1,-1,-1
80,305,420.6,458.7,39.0,83.5,0.9100000262260437,-1,-1,-1
80,306,596.0,423.6,18.3,42.3,0.8299999833106995,-1,-1,-1
80,307,579.5,421.8,20.2,44.7,0.8700000047683716,-1,-1,-1
80,308,753.3,447.1,33.4,95.8,0.8600000143051147,-1,-1,-1
80,309,585.3,452.8,39.9,127.3,0.75,-1,-1,-1
80,311,1049.3,454.1,29.0,75.9,0.8600000143051147,-1,-1,-1
80,312,1570.4,434.7,47.5,119.1,0.12999999523162842,-1,-1,-1
80,313,704.2,447.6,65.7,204.6,0.8799999952316284,-1,-1,-1
80,315,496.5,456.6,31.4,100.9,0.8899999856948853,-1,-1,-1
80,318,568.1,455.5,23.1,66.1,0.6100000143051147,-1,-1,-1
80,316,589.6,452.8,36.9,114.1,0.46000000834465027,-1,-1,-1
80,320,469.4,466.9,32.3,100.2,0.9200000166893005,-1,-1,-1
80,321,673.3,457.9,37.3,120.6,0.7300000190734863,-1,-1,-1
80,322,1021.2,453.5,23.3,65.1,0.7799999713897705,-1,-1,-1
80,325,521.5,463.5,33.1,102.7,0.8700000047683716,-1,-1,-1
81,292,618.7,441.5,93.4,292.3,0.9399999976158142,-1,-1,-1
81,293,1053.7,482.0,36.5,108.7,0.949999988079071,-1,-1,-1
81,294,532.9,443.9,125.9,332.8,0.9399999976158142,-1,-1,-1
81,295,1088.3,485.3,33.2,113.4,0.9399999976158142,-1,-1,-1
81,297,1097.4,439.8,36.7,108.0,0.9399999976158142,-1,-1,-1
81,298,929.1,436.1,40.0,112.0,0.9200000166893005,-1,-1,-1
81,299,716.7,458.5,78.7,217.7,0.949999988079071,-1,-1,-1
81,300,520.3,445.2,94.5,291.8,0.9200000166893005,-1,-1,-1
81,303,1259.1,447.9,33.6,97.2,0.8999999761581421,-1,-1,-1
81,304,1001.8,443.6,38.3,106.7,0.8999999761581421,-1,-1,-1
81,305,421.1,459.3,38.5,82.8,0.8999999761581421,-1,-1,-1
81,306,596.0,423.8,17.8,41.1,0.8299999833106995,-1,-1,-1
81,307,579.7,421.9,19.9,44.2,0.8700000047683716,-1,-1,-1
81,308,754.6,447.1,32.8,94.2,0.8700000047683716,-1,-1,-1
81,309,584.6,451.7,40.5,129.3,0.8100000023841858,-1,-1,-1
81,311,1049.4,454.2,29.4,77.0,0.8700000047683716,-1,-1,-1
81,312,1571.1,433.2,48.2,121.1,0.30000001192092896,-1,-1,-1
81,313,706.6,447.6,66.1,206.0,0.8899999856948853,-1,-1,-1
81,315,496.9,456.4,31.7,101.6,0.8999999761581421,-1,-1,-1
81,318,566.7,454.4,23.2,66.4,0.6600000262260437,-1,-1,-1
81,316,594.6,454.5,32.3,100.4,0.11999999731779099,-1,-1,-1
81,320,469.0,467.3,32.3,99.6,0.9200000166893005,-1,-1,-1
81,321,674.2,458.0,38.0,123.0,0.7300000190734863,-1,-1,-1
81,322,1020.9,453.9,23.0,63.9,0.75,-1,-1,-1
81,325,522.8,463.6,33.1,102.5,0.8700000047683716,-1,-1,-1
82,292,619.4,441.7,93.5,292.7,0.949999988079071,-1,-1,-1
82,293,1053.7,482.0,36.4,109.0,0.949999988079071,-1,-1,-1
82,294,535.2,444.1,125.3,335.3,0.9399999976158142,-1,-1,-1
82,295,1088.3,485.3,33.3,113.4,0.9399999976158142,-1,-1,-1
82,297,1097.8,440.0,36.8,108.0,0.9399999976158142,-1,-1,-1
82,298,929.3,435.8,40.3,112.9,0.9200000166893005,-1,-1,-1
82,299,719.3,459.1,80.2,217.5,0.949999988079071,-1,-1,-1
82,300,520.9,446.1,95.1,294.4,0.9200000166893005,-1,-1,-1
82,303,1259.4,448.1,33.6,97.2,0.8999999761581421,-1,-1,-1
82,304,1002.6,444.4,38.1,106.2,0.8899999856948853,-1,-1,-1
82,305,421.2,457.6,38.9,83.9,0.9100000262260437,-1,-1,-1
82,306,596.0,423.7,17.7,40.7,0.8299999833106995,-1,-1,-1
82,307,579.9,421.7,20.0,44.4,0.8700000047683716,-1,-1,-1
82,308,755.2,447.1,33.1,94.9,0.8700000047683716,-1,-1,-1
82,309,584.2,452.1,40.8,130.0,0.8100000023841858,-1,-1,-1
82,311,1050.6,453.4,29.7,77.9,0.8399999737739563,-1,-1,-1
82,313,708.3,448.3,66.3,205.6,0.8999999761581421,-1,-1,-1
82,315,497.1,456.1,32.1,102.7,0.8999999761581421,-1,-1,-1
82,318,565.6,454.5,23.9,68.3,0.6600000262260437,-1,-1,-1
82,316,596.4,455.9,30.0,93.5,0.15000000596046448,-1,-1,-1
82,320,468.5,467.4,32.5,99.9,0.9100000262260437,-1,-1,-1
82,321,676.3,458.2,37.7,122.1,0.7799999713897705,-1,-1,-1
82,322,1019.4,452.4,23.8,65.8,0.75,-1,-1,-1
82,325,523.3,464.4,32.2,100.0,0.8700000047683716,-1,-1,-1
83,292,620.3,442.2,93.3,292.3,0.949999988079071,-1,-1,-1
83,293,1053.7,481.7,36.5,109.2,0.9599999785423279,-1,-1,-1
83,294,537.8,445.0,124.5,336.3,0.9399999976158142,-1,-1,-1
83,295,1088.7,484.9,33.4,113.9,0.9399999976158142,-1,-1,-1
83,297,1098.0,439.9,36.8,108.0,0.9300000071525574,-1,-1,-1
83,298,929.5,435.8,40.3,112.8,0.9200000166893005,-1,-1,-1
83,299,720.6,459.6,81.9,218.8,0.949999988079071,-1,-1,-1
83,300,522.5,447.1,95.0,294.2,0.9300000071525574,-1,-1,-1
83,303,1260.0,448.2,33.6,97.2,0.8999999761581421,-1,-1,-1
83,304,1003.4,445.0,37.8,105.1,0.8899999856948853,-1,-1,-1
83,305,422.3,458.0,38.0,82.1,0.9100000262260437,-1,-1,-1
83,306,595.8,423.4,17.5,40.1,0.8399999737739563,-1,-1,-1
83,307,580.4,422.0,19.6,43.6,0.8600000143051147,-1,-1,-1
83,308,755.5,447.6,33.0,94.2,0.8600000143051147,-1,-1,-1
83,309,586.0,453.4,40.6,129.4,0.8100000023841858,-1,-1,-1
83,311,1051.8,454.2,29.3,76.4,0.800000011920929,-1,-1,-1
83,313,709.5,447.7,67.0,207.1,0.8999999761581421,-1,-1,-1
83,315,497.1,456.0,32.0,102.3,0.8899999856948853,-1,-1,-1
83,318,566.6,455.0,23.7,67.8,0.6800000071525574,-1,-1,-1
83,316,598.0,457.5,28.7,89.6,0.14000000059604645,-1,-1,-1
83,320,468.4,467.7,32.5,99.5,0.9200000166893005,-1,-1,-1
83,321,677.5,458.8,38.1,123.1,0.8100000023841858,-1,-1,-1
83,322,1019.1,451.6,23.6,65.1,0.7200000286102295,-1,-1,-1
83,325,522.1,464.4,32.3,100.3,0.8500000238418579,-1,-1,-1
84,292,621.2,441.9,93.1,292.6,0.949999988079071,-1,-1,-1
84,293,1054.1,480.8,36.6,109.7,0.949999988079071,-1,-1,-1
84,294,538.6,444.9,124.5,338.8,0.9300000071525574,-1,-1,-1
84,295,1088.3,484.7,33.6,114.1,0.9399999976158142,-1,-1,-1
84,297,1098.1,439.4,36.7,108.0,0.9399999976158142,-1,-1,-1
84,298,930.1,435.5,40.2,112.8,0.9200000166893005,-1,-1,-1
84,299,722.1,459.7,83.0,219.2,0.9599999785423279,-1,-1,-1
84,300,522.4,448.2,95.2,295.2,0.9300000071525574,-1,-1,-1
84,303,1260.7,448.2,33.7,97.2,0.8999999761581421,-1,-1,-1
84,304,1003.4,444.5,38.3,106.5,0.8999999761581421,-1,-1,-1
84,305,422.9,458.0,37.5,81.4,0.8999999761581421,-1,-1,-1
84,306,595.8,423.3,17.3,39.4,0.8399999737739563,-1,-1,-1
84,307,581.1,421.9,19.3,42.8,0.8500000238418579,-1,-1,-1
84,308,755.5,448.0,33.1,94.9,0.8600000143051147,-1,-1,-1
84,309,586.4,454.4,40.6,129.2,0.8199999928474426,-1,-1,-1
84,311,1052.4,454.5,28.7,75.0,0.800000011920929,-1,-1,-1
84,313,711.6,448.8,66.3,204.9,0.8899999856948853,-1,-1,-1
84,315,497.7,456.4,32.6,103.9,0.8799999952316284,-1,-1,-1
84,318,567.1,454.9,23.9,68.4,0.6200000047683716,-1,-1,-1
84,316,597.7,456.7,27.6,86.4,0.23999999463558197,-1,-1,-1
84,320,468.0,467.8,32.5,98.9,0.9200000166893005,-1,-1,-1
84,321,680.0,457.9,37.9,122.5,0.8399999737739563,-1,-1,-1
84,322,1019.8,451.6,23.8,65.3,0.7400000095367432,-1,-1,-1
84,325,521.7,464.4,33.1,102.7,0.8399999737739563,-1,-1,-1
85,292,622.1,442.3,92.8,292.3,0.949999988079071,-1,-1,-1
85,293,1054.4,482.6,36.3,108.6,0.949999988079071,-1,-1,-1
85,294,539.2,443.1,125.0,342.8,0.9399999976158142,-1,-1,-1
85,295,1088.7,484.4,33.5,114.1,0.9399999976158142,-1,-1,-1
85,297,1098.2,439.6,36.6,107.5,0.9300000071525574,-1,-1,-1
85,298,930.5,435.9,39.8,111.9,0.9200000166893005,-1,-1,-1
85,299,724.1,459.5,83.8,219.4,0.9599999785423279,-1,-1,-1
85,300,521.7,449.0,94.6,294.2,0.9200000166893005,-1,-1,-1
85,303,1260.9,448.0,33.7,97.2,0.8999999761581421,-1,-1,-1
85,304,1003.5,444.3,38.3,106.2,0.8999999761581421,-1,-1,-1
85,305,423.4,458.0,37.3,81.1,0.8700000047683716,-1,-1,-1
85,306,595.9,423.0,17.5,39.6,0.8299999833106995,-1,-1,-1
85,307,581.3,421.7,19.4,43.0,0.8500000238418579,-1,-1,-1
85,308,756.0,448.1,33.8,96.9,0.8600000143051147,-1,-1,-1
85,309,587.1,454.8,40.8,130.4,0.8399999737739563,-1,-1,-1
85,311,1053.7,454.1,29.1,75.8,0.8399999737739563,-1,-1,-1
85,313,713.2,449.9,66.0,202.6,0.8899999856948853,-1,-1,-1
85,315,497.8,456.8,32.1,101.8,0.8799999952316284,-1,-1,-1
85,318,567.8,454.7,24.7,70.9,0.6200000047683716,-1,-1,-1
85,316,598.0,455.5,25.2,78.3,0.3199999928474426,-1,-1,-1
85,320,467.6,468.0,32.5,98.7,0.9100000262260437,-1,-1,-1
85,321,682.0,457.3,37.2,120.1,0.8299999833106995,-1,-1,-1
85,322,1017.4,450.4,25.5,70.3,0.7599999904632568,-1,-1,-1
85,325,520.8,465.1,32.6,101.3,0.8500000238418579,-1,-1,-1
86,292,623.5,442.2,93.2,292.8,0.949999988079071,-1,-1,-1
86,293,1054.6,483.6,36.0,107.7,0.949999988079071,-1,-1,-1
86,294,541.3,445.5,123.2,340.8,0.9399999976158142,-1,-1,-1
86,295,1088.8,484.3,33.6,114.1,0.9399999976158142,-1,-1,-1
86,297,1098.2,439.7,36.5,107.4,0.9300000071525574,-1,-1,-1
86,298,930.5,435.5,39.8,112.0,0.9200000166893005,-1,-1,-1
86,299,724.9,458.8,84.7,220.8,0.9599999785423279,-1,-1,-1
86,300,523.2,449.3,94.7,294.6,0.9300000071525574,-1,-1,-1
86,303,1261.0,448.1,33.7,97.2,0.8999999761581421,-1,-1,-1
86,304,1003.4,443.8,38.6,106.5,0.8999999761581421,-1,-1,-1
86,305,423.8,458.0,37.3,81.4,0.8799999952316284,-1,-1,-1
86,306,595.6,423.1,17.8,40.1,0.8299999833106995,-1,-1,-1
86,307,581.3,421.8,19.5,43.1,0.8500000238418579,-1,-1,-1
86,308,758.8,448.4,32.3,92.8,0.8299999833106995,-1,-1,-1
86,309,587.5,454.4,40.4,130.0,0.8500000238418579,-1,-1,-1
86,311,1055.7,454.7,28.6,73.9,0.8199999928474426,-1,-1,-1
86,313,715.7,449.7,66.4,202.6,0.8999999761581421,-1,-1,-1
86,315,497.4,456.5,32.3,102.8,0.8799999952316284,-1,-1,-1
86,318,568.7,454.0,25.5,73.6,0.6100000143051147,-1,-1,-1
86,316,599.1,456.2,22.3,69.3,0.23000000417232513,-1,-1,-1
86,320,466.9,467.7,32.7,98.6,0.9200000166893005,-1,-1,-1
86,321,684.1,456.4,37.8,121.4,0.8399999737739563,-1,-1,-1
86,322,1016.0,449.4,26.4,72.6,0.7699999809265137,-1,-1,-1
86,325,519.7,465.1,32.7,101.5,0.8600000143051147,-1,-1,-1
87,292,625.8,442.8,93.3,292.3,0.949999988079071,-1,-1,-1
87,293,1054.7,484.8,35.7,106.5,0.949999988079071,-1,-1,-1
87,294,543.3,446.0,122.2,339.9,0.949999988079071,-1,-1,-1
87,295,1088.5,484.7,33.5,113.7,0.9399999976158142,-1,-1,-1
87,297,1098.2,440.0,36.6,107.7,0.9300000071525574,-1,-1,-1
87,298,929.9,435.2,40.3,113.4,0.9200000166893005,-1,-1,-1
87,299,725.5,458.1,85.4,221.8,0.949999988079071,-1,-1,-1
87,300,522.7,449.5,95.2,297.4,0.9200000166893005,-1,-1,-1
87,303,1260.6,448.4,33.7,97.2,0.9100000262260437,-1,-1,-1
87,304,1003.3,443.1,38.8,107.0,0.8899999856948853,-1,-1,-1
87,305,424.8,458.2,36.8,80.7,0.8799999952316284,-1,-1,-1
87,306,595.1,423.4,17.9,40.3,0.8399999737739563,-1,-1,-1
87,307,581.4,422.1,19.3,42.7,0.8600000143051147,-1,-1,-1
87,308,760.2,448.5,32.0,92.5,0.8500000238418579,-1,-1,-1
87,309,589.2,455.2,39.9,128.5,0.8500000238418579,-1,-1,-1
87,311,1056.3,455.8,28.7,73.1,0.7200000286102295,-1,-1,-1
87,313,717.1,448.9,67.4,205.2,0.8999999761581421,-1,-1,-1
87,315,497.4,456.6,31.1,99.1,0.8700000047683716,-1,-1,-1
87,318,569.0,454.3,25.4,73.7,0.6399999856948853,-1,-1,-1
87,316,600.2,456.5,22.3,69.2,0.38999998569488525,-1,-1,-1
87,320,466.1,468.2,32.7,98.1,0.9100000262260437,-1,-1,-1
87,321,685.0,455.8,37.5,120.1,0.8199999928474426,-1,-1,-1
87,322,1014.8,448.3,27.1,74.8,0.7699999809265137,-1,-1,-1
87,325,518.9,465.1,32.1,99.4,0.8799999952316284,-1,-1,-1
88,292,628.0,443.3,93.9,291.9,0.949999988079071,-1,-1,-1
88,293,1054.8,483.9,36.6,108.7,0.949999988079071,-1,-1,-1
88,294,544.5,445.3,121.5,339.6,0.949999988079071,-1,-1,-1
88,295,1088.7,484.2,33.6,114.0,0.9399999976158142,-1,-1,-1
88,297,1098.1,439.9,36.8,107.9,0.9300000071525574,-1,-1,-1
88,298,930.3,435.5,39.9,112.1,0.9200000166893005,-1,-1,-1
88,299,726.4,457.8,85.9,222.5,0.949999988079071,-1,-1,-1
88,300,521.5,448.6,95.5,299.3,0.9200000166893005,-1,-1,-1
88,303,1260.3,448.1,33.8,97.6,0.8999999761581421,-1,-1,-1
88,304,1002.9,442.7,38.8,106.8,0.8999999761581421,-1,-1,-1
88,305,425.3,457.6,37.8,83.1,0.8799999952316284,-1,-1,-1
88,306,594.7,422.8,18.2,40.9,0.8299999833106995,-1,-1,-1
88,307,581.3,421.7,19.5,43.0,0.8600000143051147,-1,-1,-1
88,308,761.0,448.8,32.1,93.3,0.8399999737739563,-1,-1,-1
88,309,589.0,455.3,40.0,129.2,0.8500000238418579,-1,-1,-1
88,311,1057.8,455.3,29.9,75.1,0.8299999833106995,-1,-1,-1
88,313,718.7,450.6,67.1,203.0,0.9100000262260437,-1,-1,-1
88,315,496.7,456.6,31.2,99.6,0.8600000143051147,-1,-1,-1
88,318,568.4,454.7,25.9,75.5,0.6600000262260437,-1,-1,-1
88,316,600.3,456.6,22.8,70.6,0.3499999940395355,-1,-1,-1
88,320,465.0,468.4,32.9,97.9,0.9100000262260437,-1,-1,-1
88,321,686.1,454.7,38.5,122.8,0.8100000023841858,-1,-1,-1
88,322,1013.5,448.3,27.2,75.2,0.6800000071525574,-1,-1,-1
88,325,518.3,465.8,31.7,98.1,0.8899999856948853,-1,-1,-1
89,292,629.8,443.9,94.5,291.3,0.949999988079071,-1,-1,-1
89,293,1054.9,483.6,36.7,108.7,0.949999988079071,-1,-1,-1
89,294,545.1,445.4,121.3,340.7,0.949999988079071,-1,-1,-1
89,295,1089.3,483.8,33.5,114.1,0.9399999976158142,-1,-1,-1
89,297,1098.0,439.8,36.9,108.0,0.9300000071525574,-1,-1,-1
89,298,930.4,435.4,40.0,112.1,0.9200000166893005,-1,-1,-1
89,299,726.7,456.1,86.7,225.1,0.9599999785423279,-1,-1,-1
89,300,520.4,449.0,94.6,298.0,0.9300000071525574,-1,-1,-1
89,303,1259.8,447.9,33.9,97.8,0.8899999856948853,-1,-1,-1
89,304,1002.8,443.4,38.5,105.8,0.8899999856948853,-1,-1,-1
89,305,426.5,458.5,37.4,82.7,0.8899999856948853,-1,-1,-1
89,306,594.6,422.6,18.4,41.1,0.8399999737739563,-1,-1,-1
89,307,581.4,422.0,19.3,42.6,0.8600000143051147,-1,-1,-1
89,308,762.2,449.1,31.1,90.5,0.8399999737739563,-1,-1,-1
89,309,587.9,456.0,40.2,129.5,0.8399999737739563,-1,-1,-1
89,311,1060.5,454.4,31.1,78.1,0.8399999737739563,-1,-1,-1
89,313,719.3,447.7,67.8,204.8,0.9100000262260437,-1,-1,-1
89,315,496.7,456.6,30.8,97.9,0.8700000047683716,-1,-1,-1
89,318,567.5,454.8,25.2,73.6,0.6399999856948853,-1,-1,-1
89,316,601.3,456.9,23.2,71.6,0.28999999165534973,-1,-1,-1
89,320,463.7,468.7,33.1,97.9,0.9100000262260437,-1,-1,-1
89,321,687.5,454.3,38.7,122.9,0.8399999737739563,-1,-1,-1
89,322,1013.1,447.9,27.3,75.3,0.75,-1,-1,-1
89,325,517.3,466.3,31.3,96.7,0.8899999856948853,-1,-1,-1
90,292,631.3,443.0,95.7,292.6,0.949999988079071,-1,-1,-1
90,293,1054.9,483.2,36.8,108.6,0.949999988079071,-1,-1,-1
90,294,545.7,446.4,120.8,340.7,0.9399999976158142,-1,-1,-1
90,295,1089.4,483.4,33.6,114.5,0.9399999976158142,-1,-1,-1
90,297,1098.0,439.6,37.0,108.0,0.9300000071525574,-1,-1,-1
90,298,930.5,435.6,39.9,111.6,0.9200000166893005,-1,-1,-1
90,299,728.1,454.8,87.2,226.0,0.9599999785423279,-1,-1,-1
90,300,518.8,448.0,94.3,299.0,0.9300000071525574,-1,-1,-1
90,303,1260.0,447.0,34.0,98.3,0.8899999856948853,-1,-1,-1
90,304,1002.4,443.2,38.3,105.4,0.8899999856948853,-1,-1,-1
90,305,426.9,456.4,38.2,84.7,0.8899999856948853,-1,-1,-1
90,306,594.4,423.0,18.6,41.6,0.8399999737739563,-1,-1,-1
90,307,581.5,421.9,19.5,43.0,0.8500000238418579,-1,-1,-1
90,308,763.1,449.4,30.6,89.4,0.8399999737739563,-1,-1,-1
90,309,589.4,456.0,40.0,128.7,0.8500000238418579,-1,-1,-1
90,311,1062.3,453.9,31.0,77.9,0.8299999833106995,-1,-1,-1
90,313,721.6,447.1,68.3,205.5,0.9100000262260437,-1,-1,-1
90,315,495.9,456.2,31.3,99.6,0.8600000143051147,-1,-1,-1
90,318,566.9,455.3,25.2,73.7,0.6700000166893005,-1,-1,-1
90,316,600.8,457.9,23.4,72.0,0.2199999988079071,-1,-1,-1
90,320,462.4,468.1,33.8,99.2,0.9100000262260437,-1,-1,-1
90,321,688.9,454.6,39.5,124.7,0.8399999737739563,-1,-1,-1
90,322,1013.2,448.0,27.5,76.2,0.7699999809265137,-1,-1,-1
90,325,516.5,466.9,30.6,94.3,0.8799999952316284,-1,-1,-1
91,292,633.2,442.9,96.5,292.5,0.949999988079071,-1,-1,-1
91,293,1054.9,484.2,36.9,108.2,0.949999988079071,-1,-1,-1
91,294,545.8,445.4,121.6,344.2,0.949999988079071,-1,-1,-1
91,295,1090.1,484.0,33.5,114.3,0.9399999976158142,-1,-1,-1
91,297,1098.1,439.7,36.8,107.5,0.9300000071525574,-1,-1,-1
91,298,930.6,435.9,39.7,111.4,0.9100000262260437,-1,-1,-1
91,299,730.4,454.4,87.2,225.9,0.9599999785423279,-1,-1,-1
91,300,517.9,448.5,93.6,298.0,0.9300000071525574,-1,-1,-1
91,303,1259.6,446.9,34.0,98.5,0.8899999856948853,-1,-1,-1
91,304,1003.1,443.6,38.2,105.3,0.8899999856948853,-1,-1,-1
91,305,428.6,457.4,37.5,83.3,0.8899999856948853,-1,-1,-1
91,306,594.1,423.1,18.5,41.3,0.8399999737739563,-1,-1,-1
91,307,581.7,421.9,19.3,42.7,0.8600000143051147,-1,-1,-1
91,308,763.2,450.0,30.9,90.9,0.8100000023841858,-1,-1,-1
91,309,590.2,455.1,40.4,129.8,0.8399999737739563,-1,-1,-1
91,311,1063.4,453.9,31.8,80.0,0.8700000047683716,-1,-1,-1
91,313,722.7,447.5,68.7,205.2,0.9100000262260437,-1,-1,-1
91,315,495.1,456.5,32.0,102.0,0.8700000047683716,-1,-1,-1
91,318,566.0,456.0,25.5,75.0,0.7400000095367432,-1,-1,-1
91,316,599.5,457.8,24.3,74.5,0.23999999463558197,-1,-1,-1
91,320,461.9,468.6,33.9,98.4,0.9200000166893005,-1,-1,-1
